model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-opd,singlev_layers10-20_lr3e-1,19,49,84.94496154785156,0.9927612543106079,0.998752236366272,4.24539041519165,0.04997813099014847,147.81543493270874
ifevalg-opd,singlev_layers10-20_lr3e-1,19,50,85.33674621582031,0.9971399903297424,0.998988926410675,3.8487277030944824,0.04510047398996071,151.66416263580322
ifevalg-opd,singlev_layers10-20_lr3e-1,19,51,85.80349731445312,0.9993563294410706,0.9992066621780396,3.4405500888824463,0.040098016940655686,155.10471272468567
ifevalg-opd,singlev_layers10-20_lr3e-1,19,52,86.31678771972656,0.9999998211860657,0.9993563294410706,3.1301584243774414,0.03626361113600715,158.2348711490631
ifevalg-opd,singlev_layers10-20_lr3e-1,20,1,17.934417724609375,0.3382451832294464,1.0,0.0,0.0,0.0
ifevalg-opd,singlev_layers10-20_lr3e-1,20,2,25.583873748779297,0.49901095032691956,0.8946937918663025,12.455914497375488,0.4868658522820379,12.455914497375488
ifevalg-opd,singlev_layers10-20_lr3e-1,20,3,31.72918128967285,0.5992526412010193,0.9607787132263184,10.071789741516113,0.3174298652576409,22.5277042388916
ifevalg-opd,singlev_layers10-20_lr3e-1,20,4,37.48986053466797,0.6600648164749146,0.9834561347961426,8.517288208007812,0.2271891142441468,31.044992446899414
ifevalg-opd,singlev_layers10-20_lr3e-1,20,5,42.37556076049805,0.7076555490493774,0.9914290904998779,7.148642539978027,0.16869729654744534,38.19363498687744
ifevalg-opd,singlev_layers10-20_lr3e-1,20,6,46.84320068359375,0.7467021942138672,0.9940638542175293,6.597465991973877,0.14084148597225463,44.79110097885132
ifevalg-opd,singlev_layers10-20_lr3e-1,20,7,51.07617950439453,0.775931179523468,0.9957799911499023,6.173426628112793,0.12086703993946217,50.96452760696411
ifevalg-opd,singlev_layers10-20_lr3e-1,20,8,55.08543014526367,0.7946460843086243,0.9973987340927124,5.541740894317627,0.10060266171478946,56.50626850128174
ifevalg-opd,singlev_layers10-20_lr3e-1,20,9,58.797481536865234,0.8065059185028076,0.9984304308891296,4.893631935119629,0.08322859767473863,61.39990043640137
ifevalg-opd,singlev_layers10-20_lr3e-1,20,10,62.168704986572266,0.8146840333938599,0.9990043640136719,4.317861557006836,0.06945394082021565,65.7177619934082
ifevalg-opd,singlev_layers10-20_lr3e-1,20,11,65.17399597167969,0.8211565017700195,0.9993067383766174,3.8273065090179443,0.05872444142723793,69.54506850242615
ifevalg-opd,singlev_layers10-20_lr3e-1,20,12,67.8399887084961,0.8265345692634583,0.9994549751281738,3.45355486869812,0.05090736208017096,72.99862337112427
ifevalg-opd,singlev_layers10-20_lr3e-1,20,13,70.2098388671875,0.8310646414756775,0.999545156955719,3.154325485229492,0.04492711471958189,76.15294885635376
ifevalg-opd,singlev_layers10-20_lr3e-1,20,14,72.32649993896484,0.8349413275718689,0.9996222257614136,2.8842341899871826,0.03987797269909564,79.03718304634094
ifevalg-opd,singlev_layers10-20_lr3e-1,20,15,74.22634887695312,0.8382468223571777,0.9996927380561829,2.6282970905303955,0.03540921964095781,81.66548013687134
ifevalg-opd,singlev_layers10-20_lr3e-1,20,16,75.93892669677734,0.8410430550575256,0.9997550845146179,2.385876178741455,0.031418355282636694,84.0513563156128
ifevalg-opd,singlev_layers10-20_lr3e-1,20,17,77.47886657714844,0.843499481678009,0.9998034834861755,2.1642982959747314,0.027934046941944658,86.21565461158752
ifevalg-opd,singlev_layers10-20_lr3e-1,20,18,78.85758209228516,0.8457866907119751,0.9998396635055542,1.9645826816558838,0.0249130474144741,88.18023729324341
ifevalg-opd,singlev_layers10-20_lr3e-1,20,19,80.08736419677734,0.8479765057563782,0.9998636841773987,1.7984793186187744,0.022456467841791502,89.97871661186218
ifevalg-opd,singlev_layers10-20_lr3e-1,20,20,81.1767349243164,0.8501322865486145,0.9998789429664612,1.661561131477356,0.02046844004044362,91.64027774333954
ifevalg-opd,singlev_layers10-20_lr3e-1,20,21,82.13875579833984,0.8522782921791077,0.9998887181282043,1.5525410175323486,0.018901443081801927,93.19281876087189
ifevalg-opd,singlev_layers10-20_lr3e-1,20,22,82.98046112060547,0.8544705510139465,0.9998921751976013,1.475476622581482,0.01778101257399612,94.66829538345337
ifevalg-opd,singlev_layers10-20_lr3e-1,20,23,83.7086181640625,0.8567701578140259,0.9998893737792969,1.437485933303833,0.01717249627136922,96.1057813167572
ifevalg-opd,singlev_layers10-20_lr3e-1,20,24,84.34031677246094,0.8591420650482178,0.999882698059082,1.4343403577804565,0.01700658015845634,97.54012167453766
ifevalg-opd,singlev_layers10-20_lr3e-1,20,25,84.88746643066406,0.8616734147071838,0.9998591542243958,1.521777868270874,0.01792700303423309,99.06189954280853
ifevalg-opd,singlev_layers10-20_lr3e-1,20,26,85.35284423828125,0.864411473274231,0.9998350739479065,1.615024447441101,0.01892174141183163,100.67692399024963
ifevalg-opd,singlev_layers10-20_lr3e-1,20,27,85.71798706054688,0.8675368428230286,0.9998451471328735,1.5502660274505615,0.018085656005378797,102.2271900177002
ifevalg-opd,singlev_layers10-20_lr3e-1,20,28,86.00016784667969,0.8711084127426147,0.9998239874839783,1.6358630657196045,0.01902162643026472,103.8630530834198
ifevalg-opd,singlev_layers10-20_lr3e-1,20,29,86.21456146240234,0.8749765157699585,0.999783992767334,1.8027573823928833,0.020910126454439543,105.66581046581268
ifevalg-opd,singlev_layers10-20_lr3e-1,20,30,86.39419555664062,0.878632664680481,0.9997838139533997,1.802748203277588,0.02086654307806702,107.46855866909027
ifevalg-opd,singlev_layers10-20_lr3e-1,20,31,86.54959869384766,0.8819377422332764,0.999808132648468,1.7017173767089844,0.019661759296290653,109.17027604579926
ifevalg-opd,singlev_layers10-20_lr3e-1,20,32,86.68133544921875,0.884878933429718,0.9998325109481812,1.5910249948501587,0.018354874052237485,110.76130104064941
ifevalg-opd,singlev_layers10-20_lr3e-1,20,33,86.7881851196289,0.8875117301940918,0.9998474717140198,1.5183745622634888,0.017495175871814348,112.2796756029129
ifevalg-opd,singlev_layers10-20_lr3e-1,20,34,86.87017059326172,0.889898419380188,0.9998536705970764,1.4870377779006958,0.017117933207052332,113.7667133808136
ifevalg-opd,singlev_layers10-20_lr3e-1,20,35,86.92976379394531,0.8921001553535461,0.9998483061790466,1.5149115324020386,0.017426845148146516,115.28162491321564
ifevalg-opd,singlev_layers10-20_lr3e-1,20,36,86.9676742553711,0.8942315578460693,0.9998185634613037,1.6570465564727783,0.019053591701291697,116.93867146968842
ifevalg-opd,singlev_layers10-20_lr3e-1,20,37,86.98077392578125,0.897035539150238,0.9997242093086243,2.0428409576416016,0.02348612073036637,118.98151242733002
ifevalg-opd,singlev_layers10-20_lr3e-1,20,38,86.94769287109375,0.9018456339836121,0.9996339678764343,2.3532536029815674,0.02706516441408556,121.33476603031158
ifevalg-opd,singlev_layers10-20_lr3e-1,20,39,86.86595916748047,0.9103100299835205,0.9994747638702393,2.817655086517334,0.03243681545131852,124.15242111682892
ifevalg-opd,singlev_layers10-20_lr3e-1,20,40,86.81229400634766,0.9223878383636475,0.9992216229438782,3.426466703414917,0.039469832500502476,127.57888782024384
ifevalg-opd,singlev_layers10-20_lr3e-1,20,41,86.84872436523438,0.9380231499671936,0.9986391663551331,4.530152320861816,0.052161414620330804,132.10904014110565
ifevalg-opd,singlev_layers10-20_lr3e-1,20,42,87.06448364257812,0.9503973126411438,0.998840868473053,4.192343711853027,0.04815216878863792,136.30138385295868
ifevalg-opd,singlev_layers10-20_lr3e-1,20,43,87.4035873413086,0.9596525430679321,0.9991043210029602,3.707833766937256,0.0424219860960428,140.00921761989594
ifevalg-opd,singlev_layers10-20_lr3e-1,20,44,87.81755828857422,0.9665882587432861,0.9993022084236145,3.2987921237945557,0.037564152181896356,143.3080097436905
ifevalg-opd,singlev_layers10-20_lr3e-1,20,45,88.27161407470703,0.9718577265739441,0.9994479417800903,2.960158586502075,0.033534660236265765,146.26816833019257
ifevalg-opd,singlev_layers10-20_lr3e-1,20,46,88.73958587646484,0.9759910106658936,0.9995519518852234,2.690187454223633,0.03031552860713894,148.9583557844162
ifevalg-opd,singlev_layers10-20_lr3e-1,20,47,89.19894409179688,0.9794832468032837,0.9996159076690674,2.507873058319092,0.028115501633496656,151.4662288427353
ifevalg-opd,singlev_layers10-20_lr3e-1,20,48,89.62158203125,0.983742356300354,0.999575674533844,2.638925552368164,0.029445201619493856,154.10515439510345
ifevalg-opd,singlev_layers10-20_lr3e-1,20,49,90.08180236816406,0.9918787479400635,0.9985776543617249,4.814435005187988,0.05344514517495339,158.91958940029144
ifevalg-opd,singlev_layers10-20_lr3e-1,20,50,90.68688201904297,0.9968094229698181,0.9988540410995483,4.368733882904053,0.048173823883223596,163.2883232831955
ifevalg-opd,singlev_layers10-20_lr3e-1,20,51,91.37361145019531,0.9992854595184326,0.9991108179092407,3.8996057510375977,0.0426775924596473,167.1879290342331
ifevalg-opd,singlev_layers10-20_lr3e-1,20,52,92.10350036621094,0.9999997615814209,0.9992854595184326,3.5440313816070557,0.03847879144132092,170.73196041584015
