model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,22,0.9784079194068909,0.8190057873725891,0.9999111294746399,0.04188991338014603,0.04281436459093628,0.947104699909687
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,23,1.0175559520721436,0.8249573111534119,0.9999113082885742,0.04134133830666542,0.04062807379041734,0.9884460382163525
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,24,1.0563700199127197,0.8308092951774597,0.9999132752418518,0.04114267975091934,0.03894722396070902,1.0295887179672718
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,25,1.0949114561080933,0.8364704251289368,0.9999176263809204,0.040943387895822525,0.03739424559622149,1.0705321058630943
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,26,1.1330592632293701,0.8420315980911255,0.9999184012413025,0.04072180390357971,0.03593969461713515,1.111253909766674
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,27,1.1707260608673096,0.8475059270858765,0.999919056892395,0.040419429540634155,0.03452509591414597,1.1516733393073082
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,28,1.207961916923523,0.8528718948364258,0.999920666217804,0.040136002004146576,0.03322621470250177,1.1918093413114548
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,29,1.2446856498718262,0.8581459522247314,0.999921977519989,0.039790600538253784,0.03196839341913462,1.2315999418497086
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,30,1.2809237241744995,0.863292396068573,0.9999232888221741,0.039472080767154694,0.030815324927011372,1.2710720226168633
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,31,1.31671142578125,0.868291974067688,0.9999250769615173,0.0391620509326458,0.02974231875401978,1.310234073549509
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,32,1.3524954319000244,0.8730637431144714,0.9999293684959412,0.03913826122879982,0.028937813988633786,1.3493723347783089
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,33,1.3879055976867676,0.8777157068252563,0.9999309182167053,0.038899123668670654,0.02802721145696372,1.3882714584469795
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,34,1.422948956489563,0.8822043538093567,0.9999339580535889,0.03858381137251854,0.027115386814510478,1.426855269819498
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,35,1.457727074623108,0.8865864276885986,0.9999343752861023,0.03848608583211899,0.026401434467470175,1.465341355651617
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,36,1.4920768737792969,0.8908536434173584,0.9999361038208008,0.038183581084012985,0.025590893978067897,1.50352493673563
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,37,1.5261059999465942,0.894942581653595,0.9999388456344604,0.037902042269706726,0.024835786158388145,1.5414269790053368
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,38,1.559699535369873,0.8988730311393738,0.9999412298202515,0.03752622380852699,0.024059905743081395,1.5789532028138638
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,39,1.5930017232894897,0.902737557888031,0.9999409914016724,0.03744582459330559,0.023506455797160937,1.6163990274071693
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,40,1.626118779182434,0.9064151644706726,0.9999446868896484,0.0372081883251667,0.02288159315389858,1.653607215732336
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,41,1.658982276916504,0.9099587202072144,0.9999465346336365,0.0370015949010849,0.022303791556989118,1.690608810633421
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,42,1.6913044452667236,0.913394570350647,0.9999484419822693,0.03652690351009369,0.021596882579193653,1.7271357141435146
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,43,1.7234350442886353,0.916744589805603,0.9999492168426514,0.03645506873726845,0.02115256322428771,1.763590782880783
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,44,1.7552577257156372,0.9199826121330261,0.9999508857727051,0.03619370609521866,0.020620166238244073,1.7997844889760017
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,45,1.786997675895691,0.9230961203575134,0.9999528527259827,0.03610914200544357,0.020206597072010578,1.8358936309814453
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,46,1.8185898065567017,0.9261050224304199,0.9999542236328125,0.03600027784705162,0.019795710784948344,1.871893908828497
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,47,1.8500251770019531,0.9289957880973816,0.9999560117721558,0.0358363538980484,0.019370738486987935,1.9077302627265453
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,48,1.881230354309082,0.9317556023597717,0.9999583959579468,0.035533808171749115,0.018888600266499307,1.9432640708982944
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,49,1.9120924472808838,0.934411346912384,0.9999601244926453,0.035206496715545654,0.018412549437979066,1.97847056761384
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,50,1.9427666664123535,0.9369735717773438,0.9999615550041199,0.035009220242500305,0.018020290777971158,2.0134797878563404
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,51,1.9731365442276,0.9394892454147339,0.9999619722366333,0.03482816368341446,0.01765116752071926,2.048307951539755
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,52,2.0033204555511475,0.9419074654579163,0.9999637603759766,0.034605395048856735,0.01727401871875571,2.0829133465886116
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,53,2.0331501960754395,0.9442386627197266,0.9999650120735168,0.03428753465414047,0.016864240881133724,2.117200881242752
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,54,2.0628371238708496,0.9464962482452393,0.9999663233757019,0.03412352129817009,0.01654203373756352,2.151324402540922
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,55,2.0921990871429443,0.9486554265022278,0.9999682903289795,0.033710360527038574,0.016112405714253805,2.1850347630679607
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,56,2.1212804317474365,0.9507756233215332,0.9999682903289795,0.03357764333486557,0.01582895068107779,2.2186124064028263
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,57,2.1501388549804688,0.952841579914093,0.9999688267707825,0.03342781588435173,0.015546817270392232,2.252040222287178
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,58,2.17866587638855,0.954857349395752,0.999969482421875,0.03317843750119209,0.015228786506809432,2.28521865978837
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,59,2.2070116996765137,0.9568488001823425,0.999968945980072,0.03318310156464577,0.01503530840797513,2.318401761353016
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,60,2.2348945140838623,0.9587724208831787,0.9999696612358093,0.03280925750732422,0.014680450151256259,2.35121101886034
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,61,2.262450695037842,0.9606553316116333,0.9999697208404541,0.03265215829014778,0.014432207677171785,2.383863177150488
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,62,2.289780855178833,0.9624819755554199,0.999970555305481,0.03243764489889145,0.014166266097267222,2.4163008220493793
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,63,2.3169023990631104,0.9642369151115417,0.9999715685844421,0.032202113419771194,0.013898778572974337,2.4485029354691505
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,64,2.343804359436035,0.9659531116485596,0.9999718070030212,0.032115958631038666,0.013702491209106885,2.480618894100189
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,65,2.3704171180725098,0.9676145315170288,0.9999723434448242,0.031872279942035675,0.013445852925645603,2.512491174042225
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,66,2.3966116905212402,0.9692346453666687,0.9999725818634033,0.031629279255867004,0.013197498527176063,2.544120453298092
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,67,2.422719717025757,0.9707810878753662,0.9999738931655884,0.03140658885240555,0.01296336040512426,2.5755270421504974
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,68,2.4486489295959473,0.9722827076911926,0.9999741911888123,0.03127530217170715,0.01277247293137604,2.6068023443222046
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,69,2.474222421646118,0.9737548828125,0.9999737739562988,0.031138364225625992,0.012585111165919115,2.6379407085478306
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,70,2.4994237422943115,0.9751651287078857,0.9999746084213257,0.03074641525745392,0.012301401613969896,2.6686871238052845
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,71,2.5244972705841064,0.9765004515647888,0.9999758005142212,0.030519258230924606,0.012089241920179697,2.699206382036209
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,72,2.5492050647735596,0.9777957797050476,0.9999761581420898,0.03025718592107296,0.011869263222164765,2.729463567957282
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,73,2.5736606121063232,0.9790381193161011,0.9999769330024719,0.02998095192015171,0.011649147435805392,2.7594445198774338
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,74,2.597649097442627,0.9802412390708923,0.9999774098396301,0.02966245822608471,0.011418962728756265,2.7891069781035185
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,75,2.621401071548462,0.9813933968544006,0.9999780058860779,0.029426494613289833,0.011225483552544517,2.8185334727168083
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,76,2.6448607444763184,0.9825077056884766,0.999978244304657,0.029204674065113068,0.011042046023067874,2.8477381467819214
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,77,2.668114423751831,0.9835747480392456,0.9999788999557495,0.028958620503544807,0.0108535901780494,2.876696767285466
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,78,2.6910958290100098,0.9846106171607971,0.9999791979789734,0.028781982138752937,0.010695264668200666,2.905478749424219
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,79,2.7136871814727783,0.9856082797050476,0.999979555606842,0.028445545583963394,0.010482249309415747,2.9339242950081825
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,80,2.73606538772583,0.986576497554779,0.999979555606842,0.02834036760032177,0.010358073943502421,2.9622646626085043
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,81,2.7582240104675293,0.9875062704086304,0.9999800324440002,0.028133923187851906,0.010200013878888357,2.990398585796356
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,82,2.780235767364502,0.9883973002433777,0.9999804496765137,0.028002679347991943,0.010072052045620871,3.018401265144348
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,83,2.801856279373169,0.989250659942627,0.9999807476997375,0.027696864679455757,0.009885183934435101,3.046098129823804
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,84,2.8232693672180176,0.9900670647621155,0.9999810457229614,0.027514467015862465,0.00974560462963354,3.0736125968396664
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,85,2.8442845344543457,0.9908459186553955,0.9999815821647644,0.02715853601694107,0.009548459617156843,3.1007711328566074
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,86,2.8651466369628906,0.9915923476219177,0.9999817609786987,0.0270661860704422,0.0094467018620495,3.1278373189270496
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,87,2.885666608810425,0.9923016428947449,0.9999823570251465,0.026732316240668297,0.009263826998950623,3.154569635167718
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,88,2.9057254791259766,0.9929865598678589,0.9999820590019226,0.026534048840403557,0.00913164338166757,3.1811036840081215
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,89,2.925549268722534,0.9936355352401733,0.9999823570251465,0.026361990720033646,0.009010954285362227,3.207465674728155
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,90,2.9452435970306396,0.9942482709884644,0.9999825954437256,0.02620324306190014,0.008896799941545732,3.2336689177900553
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,91,2.9647140502929688,0.994827389717102,0.9999831914901733,0.025989612564444542,0.008766313419628543,3.2596585303545
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,92,2.983830451965332,0.9953750371932983,0.9999831914901733,0.025726106017827988,0.008621839086360692,3.285384636372328
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,93,3.002607583999634,0.9958884716033936,0.9999834895133972,0.025404062122106552,0.008460666740962195,3.3107886984944344
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,94,3.021235704421997,0.9963697195053101,0.9999837875366211,0.025303032249212265,0.008375060645608607,3.3360917307436466
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,95,3.0395748615264893,0.996818482875824,0.999984085559845,0.0250483900308609,0.008240754438362962,3.3611401207745075
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,96,3.0576038360595703,0.997235894203186,0.9999843835830688,0.024804076179862022,0.008112259635253406,3.3859441969543695
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,97,3.0751092433929443,0.9976197481155396,0.999984860420227,0.024296868592500687,0.007901139982166148,3.4102410655468702
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,98,3.092320680618286,0.9979727268218994,0.9999852776527405,0.0240628644824028,0.007781490656263895,3.434303930029273
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,99,3.1093742847442627,0.9982957243919373,0.9999855160713196,0.023906536400318146,0.007688536088309611,3.458210466429591
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,100,3.1260929107666016,0.9985917210578918,0.9999854564666748,0.02374682016670704,0.007596325779352375,3.481957286596298
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,101,3.142317056655884,0.9988610148429871,0.9999850392341614,0.023506103083491325,0.007480500108574972,3.5054633896797895
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,102,3.158142566680908,0.999101459980011,0.99998539686203,0.023237107321619987,0.0073578398792937755,3.5287004970014095
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,103,3.1736221313476562,0.9993143081665039,0.9999852776527405,0.023111358284950256,0.007282328307666603,3.55181185528636
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,104,3.1886746883392334,0.9994993805885315,0.9999850392341614,0.02294442616403103,0.007195599553613053,3.574756281450391
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,105,3.203618049621582,0.9996544718742371,0.9999854564666748,0.02283342368900776,0.00712738639105398,3.5975897051393986
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,106,3.218275547027588,0.9997801780700684,0.9999857544898987,0.02259097620844841,0.007019590422987095,3.620180681347847
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,107,3.232792615890503,0.9998762607574463,0.9999862313270569,0.022340023890137672,0.0069104413875258446,3.6425207052379847
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,108,3.246929168701172,0.9999451041221619,0.9999862909317017,0.022137556225061417,0.006817997891194166,3.664658261463046
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,109,3.2606277465820312,0.9999861717224121,0.9999864101409912,0.0218727458268404,0.0067081395138615905,3.6865310072898865
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,110,3.2740697860717773,0.9999999403953552,0.9999861717224121,0.021808043122291565,0.006660836374064223,3.708339050412178
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,1,0.05052068084478378,0.6738947033882141,1.0,0.0,0.0,0.0
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,2,0.09855712950229645,0.6899283528327942,0.9926958680152893,0.04878765717148781,0.49501905562652393,0.04878765717148781
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,3,0.14614835381507874,0.6961075067520142,0.9979993104934692,0.04819292202591896,0.3297534372976748,0.09698057919740677
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,4,0.1935967653989792,0.6997135281562805,0.999311089515686,0.04785747826099396,0.24720184845219684,0.14483805745840073
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,5,0.24058087170124054,0.7049456834793091,0.9996093511581421,0.04736965522170067,0.19689701382629254,0.1922077126801014
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,6,0.2868933081626892,0.7108228802680969,0.999690055847168,0.046771928668022156,0.16302899836722262,0.23897964134812355
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,7,0.3329619765281677,0.7161256670951843,0.9997914433479309,0.04649932682514191,0.13965356437992008,0.28547896817326546
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,8,0.3789690136909485,0.7211599946022034,0.9998598098754883,0.04638969898223877,0.12241026919438286,0.3318686671555042
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,9,0.42432674765586853,0.7270672917366028,0.9998646974563599,0.04583398625254631,0.10801578384051796,0.37770265340805054
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,10,0.4693281948566437,0.7332099080085754,0.9998751878738403,0.045550163835287094,0.09705396849043002,0.42325281724333763
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,11,0.5140492916107178,0.7394106984138489,0.9998891353607178,0.045315396040678024,0.08815379532707289,0.46856821328401566
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,12,0.5582407116889954,0.7458117604255676,0.9998912811279297,0.044892068952322006,0.08041704593077417,0.5134602822363377
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,13,0.6022318005561829,0.7518426179885864,0.9998999238014221,0.04474816098809242,0.07430388256941244,0.5582084432244301
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,14,0.6457875967025757,0.7577711939811707,0.9999030828475952,0.04441358149051666,0.06877428695951218,0.6026220247149467
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,15,0.6886579990386963,0.7641596794128418,0.9998968839645386,0.04392774775624275,0.06378746463057407,0.6465497724711895
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,16,0.7312998175621033,0.7703390717506409,0.9999022483825684,0.043781034648418427,0.05986742181116497,0.6903308071196079
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,17,0.7739079594612122,0.7761715054512024,0.999913215637207,0.04374391585588455,0.05652340865745673,0.7340747229754925
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,18,0.8160280585289001,0.7820869088172913,0.9999132752418518,0.04340234026312828,0.053187313609500304,0.7774770632386208
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,19,0.8573348522186279,0.7881495952606201,0.9999112486839294,0.04278514161705971,0.04990482016022034,0.8202622048556805
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,20,0.8980468511581421,0.7942714691162109,0.9999116659164429,0.04235091432929039,0.04715891411976298,0.8626131191849709
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,21,0.9381750226020813,0.8003883957862854,0.9999114871025085,0.04194766283035278,0.04471197998216642,0.9045607820153236
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,22,0.9779952764511108,0.8063603639602661,0.9999149441719055,0.041737258434295654,0.04267633948678081,0.9462980404496193
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,23,1.0170105695724487,0.8123543858528137,0.9999151229858398,0.04112228378653526,0.040434470414425557,0.9874203242361546
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,24,1.0556542873382568,0.8182971477508545,0.9999163746833801,0.04089665785431862,0.038740578563306066,1.0283169820904732
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,25,1.0939823389053345,0.8240890502929688,0.999919056892395,0.040689386427402496,0.03719382386750164,1.0690063685178757
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,26,1.13185453414917,0.8298047780990601,0.9999192953109741,0.040424808859825134,0.035715551460164446,1.1094311773777008
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,27,1.1692664623260498,0.8354171514511108,0.9999205470085144,0.04012672230601311,0.034317859614469794,1.149557899683714
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,28,1.2062183618545532,0.8409334421157837,0.999921977519989,0.03981678560376167,0.033009599972051176,1.1893746852874756
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,29,1.2426600456237793,0.8463565111160278,0.9999231100082397,0.03947414830327034,0.03176584653404179,1.228848833590746
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,30,1.2785639762878418,0.8516581058502197,0.9999239444732666,0.039124131202697754,0.03060005750849481,1.2679729647934437
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,31,1.313959002494812,0.8568562865257263,0.9999244213104248,0.03881174325942993,0.029538016928791638,1.3067847080528736
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,32,1.3493655920028687,0.8618183732032776,0.9999286532402039,0.03880569338798523,0.02875847258739256,1.3455904014408588
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,33,1.3843817710876465,0.8666369915008545,0.9999309778213501,0.038520824164152145,0.02782528993710172,1.384111225605011
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,34,1.4190635681152344,0.8713042736053467,0.9999333620071411,0.03826351836323738,0.02696392129498332,1.4223747439682484
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,35,1.4534329175949097,0.8758954405784607,0.9999333024024963,0.03816191107034683,0.026256396568680885,1.4605366550385952
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,36,1.4873710870742798,0.8803983330726624,0.9999342560768127,0.03789206221699715,0.025475863115997765,1.4984287172555923
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,37,1.520974040031433,0.8847297430038452,0.9999367594718933,0.037614982575178146,0.024730851142206727,1.5360436998307705
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,38,1.5541093349456787,0.8889085054397583,0.9999389052391052,0.03723564371466637,0.02395947497218262,1.5732793435454369
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,39,1.5868529081344604,0.8930366039276123,0.9999382495880127,0.03710635378956795,0.023383612683541666,1.6103856973350048
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,40,1.6194454431533813,0.8969861268997192,0.9999414682388306,0.03693137690424919,0.02280495280676852,1.647317074239254
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,41,1.6518588066101074,0.9007936120033264,0.9999431371688843,0.036806490272283554,0.022281862181560586,1.6841235645115376
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,42,1.6837276220321655,0.9045026302337646,0.9999451637268066,0.03634081035852432,0.021583544679669144,1.7204643748700619
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,43,1.715402603149414,0.9081177115440369,0.9999455213546753,0.03629307076334953,0.021157173655162252,1.7567574456334114
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,44,1.7467689514160156,0.9116209149360657,0.999947190284729,0.036066289991140366,0.02064743019499132,1.7928237356245518
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,45,1.7779864072799683,0.9149990081787109,0.9999487996101379,0.035952866077423096,0.020221114138001296,1.8287766017019749
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,46,1.8090574741363525,0.9182536005973816,0.9999505877494812,0.03581323102116585,0.019796624227355272,1.8645898327231407
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,47,1.8399955034255981,0.9213860034942627,0.9999525547027588,0.035672493278980255,0.0193872719865713,1.900262326002121
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,48,1.8707706928253174,0.924370288848877,0.9999552965164185,0.035418376326560974,0.01893250544409087,1.935680702328682
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,49,1.9012131690979004,0.9272525310516357,0.9999567866325378,0.035116322338581085,0.018470481327058818,1.970797024667263
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,50,1.9314528703689575,0.930030882358551,0.9999586343765259,0.034894946962594986,0.01806668311607787,2.005691971629858
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,51,1.9614177942276,0.9327409267425537,0.9999592900276184,0.03474544361233711,0.01771445314434896,2.040437415242195
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,52,1.991135835647583,0.9353650808334351,0.999960720539093,0.03449787199497223,0.017325725034601863,2.0749352872371674
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,53,2.020493507385254,0.9378984570503235,0.9999620914459229,0.03417430818080902,0.016913842116243385,2.1091095954179764
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,54,2.0496671199798584,0.9403489232063293,0.9999632835388184,0.03396698459982872,0.01657195174217485,2.143076580017805
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,55,2.0785508155822754,0.9427080750465393,0.9999653100967407,0.033591657876968384,0.016161095329083008,2.1766682378947735
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,56,2.10713529586792,0.9450263977050781,0.9999653697013855,0.0334608368575573,0.01587977616965261,2.210129074752331
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,57,2.1354334354400635,0.9472898244857788,0.9999659061431885,0.03327129781246185,0.015580582967506739,2.2434003725647926
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,58,2.163472890853882,0.9494923949241638,0.9999667406082153,0.033068571239709854,0.01528494827899522,2.2764689438045025
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,59,2.1912851333618164,0.9516720175743103,0.9999663233757019,0.033055443316698074,0.015084957595630295,2.3095243871212006
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,60,2.2186405658721924,0.9537845849990845,0.9999667406082153,0.03270726278424263,0.014742028649144772,2.342231649905443
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,61,2.2457125186920166,0.9558553099632263,0.9999668002128601,0.03259904682636261,0.014516126420914046,2.374830696731806
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,62,2.2725322246551514,0.9578798413276672,0.9999673962593079,0.03241362422704697,0.014263218745760852,2.4072443209588528
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,63,2.299126625061035,0.9598281979560852,0.9999685287475586,0.03218062222003937,0.013996889892563036,2.439424943178892
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,64,2.3255538940429688,0.9617301821708679,0.9999687075614929,0.032138511538505554,0.013819723387546544,2.4715634547173977
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,65,2.351757049560547,0.9635688066482544,0.9999696612358093,0.03195945918560028,0.013589609178198181,2.503522913902998
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,66,2.3775277137756348,0.9653658866882324,0.9999693036079407,0.031740933656692505,0.013350394812553536,2.5352638475596905
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,67,2.403202533721924,0.9670896530151367,0.999970555305481,0.03151622787117958,0.013114262085255584,2.56678007543087
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,68,2.4287166595458984,0.9687678217887878,0.9999711513519287,0.031398821622133255,0.012928153433922568,2.5981788970530033
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,69,2.4538910388946533,0.9704139828681946,0.9999709725379944,0.0312957689166069,0.012753528343582841,2.62947466596961
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,70,2.4787309169769287,0.971992015838623,0.9999721050262451,0.0309295691549778,0.012477985788267667,2.660404235124588
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,71,2.5034592151641846,0.973491907119751,0.9999731779098511,0.030727557837963104,0.012274039717458668,2.691131792962551
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,72,2.527855396270752,0.9749492406845093,0.999973475933075,0.030499566346406937,0.012065392028120665,2.721631359308958
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,73,2.551995038986206,0.9763461947441101,0.999974250793457,0.030219344422221184,0.01184145892157611,2.7518507037311792
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,74,2.575719118118286,0.9777000546455383,0.9999743700027466,0.029959706589579582,0.011631589166239098,2.781810410320759
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,75,2.5992090702056885,0.9790037274360657,0.9999750852584839,0.029775172472000122,0.011455474210715902,2.811585582792759
