model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-opd,singlev_layers0-10_lr1e-1,7,321,35.26164245605469,0.9938154220581055,0.9999129772186279,0.4655781686306,0.013203530414410879,189.9412399828434
ifevalg-opd,singlev_layers0-10_lr1e-1,7,322,35.31034469604492,0.994035542011261,0.9999253749847412,0.4332115352153778,0.012268686101608672,190.37445151805878
ifevalg-opd,singlev_layers0-10_lr1e-1,7,323,35.331520080566406,0.9942684769630432,0.9999436140060425,0.3756296932697296,0.01063157465099667,190.7500812113285
ifevalg-opd,singlev_layers0-10_lr1e-1,7,324,35.34298324584961,0.994515597820282,0.9999366402626038,0.39813709259033203,0.011264954342446063,191.14821830391884
ifevalg-opd,singlev_layers0-10_lr1e-1,7,325,35.38011169433594,0.9947202205657959,0.9999346733093262,0.40596991777420044,0.011474523350337327,191.55418822169304
ifevalg-opd,singlev_layers0-10_lr1e-1,7,326,35.396507263183594,0.9949473738670349,0.9999282360076904,0.4238649904727936,0.011974768790638886,191.97805321216583
ifevalg-opd,singlev_layers0-10_lr1e-1,7,327,35.44560241699219,0.9951711297035217,0.9999407529830933,0.38903236389160156,0.01097547614835019,192.36708557605743
ifevalg-opd,singlev_layers0-10_lr1e-1,7,328,35.46669387817383,0.9953516125679016,0.9999135732650757,0.466986745595932,0.01316690941647976,192.83407232165337
ifevalg-opd,singlev_layers0-10_lr1e-1,7,329,35.51277160644531,0.9955613017082214,0.9998878836631775,0.5334072709083557,0.015020153223172987,193.36747959256172
ifevalg-opd,singlev_layers0-10_lr1e-1,7,330,35.521881103515625,0.9957567453384399,0.9998732209205627,0.565515398979187,0.015920198520207804,193.9329949915409
ifevalg-opd,singlev_layers0-10_lr1e-1,7,331,35.573551177978516,0.9958621263504028,0.9998170137405396,0.6821426749229431,0.0191755574671223,194.61513766646385
ifevalg-opd,singlev_layers0-10_lr1e-1,7,332,35.6077880859375,0.9960244297981262,0.9998923540115356,0.5233598947525024,0.014697905230434455,195.13849756121635
ifevalg-opd,singlev_layers0-10_lr1e-1,7,333,35.64686584472656,0.9961548447608948,0.9999100565910339,0.47956809401512146,0.013453303190919003,195.61806565523148
ifevalg-opd,singlev_layers0-10_lr1e-1,7,334,35.697940826416016,0.9962809681892395,0.999871551990509,0.5746250748634338,0.016096868938676113,196.1926907300949
ifevalg-opd,singlev_layers0-10_lr1e-1,7,335,35.71676254272461,0.9964244365692139,0.9998872876167297,0.5364786982536316,0.015020361871037233,196.72916942834854
ifevalg-opd,singlev_layers0-10_lr1e-1,7,336,35.742496490478516,0.9965835213661194,0.9999179840087891,0.45876345038414,0.012835238033984295,197.18793287873268
ifevalg-opd,singlev_layers0-10_lr1e-1,7,337,35.765586853027344,0.9966938495635986,0.9999043941497803,0.4953334629535675,0.013849443180928555,197.68326634168625
ifevalg-opd,singlev_layers0-10_lr1e-1,7,338,35.78891372680664,0.996835470199585,0.999904453754425,0.4958851933479309,0.013855832483021205,198.17915153503418
ifevalg-opd,singlev_layers0-10_lr1e-1,7,339,35.8321533203125,0.9969979524612427,0.9999110698699951,0.47996193170547485,0.013394727562560256,198.65911346673965
ifevalg-opd,singlev_layers0-10_lr1e-1,7,340,35.846431732177734,0.9971187710762024,0.9999143481254578,0.4689939618110657,0.013083421114689941,199.12810742855072
ifevalg-opd,singlev_layers0-10_lr1e-1,7,341,35.88911056518555,0.9972536563873291,0.9999107122421265,0.4808862805366516,0.013399225362891504,199.60899370908737
ifevalg-opd,singlev_layers0-10_lr1e-1,7,342,35.907020568847656,0.9973976016044617,0.9999165534973145,0.46427014470100403,0.012929787471807038,200.07326385378838
ifevalg-opd,singlev_layers0-10_lr1e-1,7,343,35.94390869140625,0.9975509643554688,0.9999332427978516,0.41661351919174194,0.011590657064276071,200.48987737298012
ifevalg-opd,singlev_layers0-10_lr1e-1,7,344,35.978179931640625,0.9977116584777832,0.999933660030365,0.4155653119087219,0.011550481783634015,200.90544268488884
ifevalg-opd,singlev_layers0-10_lr1e-1,7,345,35.99710464477539,0.9978793859481812,0.99992835521698,0.43108442425727844,0.011975530490890353,201.33652710914612
ifevalg-opd,singlev_layers0-10_lr1e-1,7,346,36.02791976928711,0.9980357885360718,0.9999387264251709,0.3995920717716217,0.011091178017784526,201.73611918091774
ifevalg-opd,singlev_layers0-10_lr1e-1,7,347,36.034584045410156,0.99815833568573,0.999937117099762,0.40375953912734985,0.011204778682016673,202.1398787200451
ifevalg-opd,singlev_layers0-10_lr1e-1,7,348,36.05736541748047,0.9982927441596985,0.9999347925186157,0.41217440366744995,0.011431073759693752,202.55205312371254
ifevalg-opd,singlev_layers0-10_lr1e-1,7,349,36.067726135253906,0.9984197020530701,0.9999361634254456,0.4077114164829254,0.011304051022069102,202.95976454019547
ifevalg-opd,singlev_layers0-10_lr1e-1,7,350,36.09532165527344,0.9984999299049377,0.9999336004257202,0.41727063059806824,0.01156024136820806,203.37703517079353
ifevalg-opd,singlev_layers0-10_lr1e-1,7,351,36.09895706176758,0.9986065626144409,0.9999308586120605,0.42461922764778137,0.011762645300838781,203.80165439844131
ifevalg-opd,singlev_layers0-10_lr1e-1,7,352,36.149070739746094,0.9987143278121948,0.9999117851257324,0.4823327362537384,0.01334288064349635,204.28398713469505
ifevalg-opd,singlev_layers0-10_lr1e-1,7,353,36.140811920166016,0.9988018870353699,0.9998822808265686,0.5547043681144714,0.015348420210918255,204.83869150280952
ifevalg-opd,singlev_layers0-10_lr1e-1,7,354,36.20698547363281,0.9989062547683716,0.9998657703399658,0.5962849855422974,0.016468782963898854,205.43497648835182
ifevalg-opd,singlev_layers0-10_lr1e-1,7,355,36.227664947509766,0.9990416169166565,0.9998900890350342,0.5369908809661865,0.014822674377281344,205.971967369318
ifevalg-opd,singlev_layers0-10_lr1e-1,7,356,36.249412536621094,0.999139666557312,0.9999038577079773,0.502746045589447,0.013869081190806778,206.47471341490746
ifevalg-opd,singlev_layers0-10_lr1e-1,7,357,36.2994499206543,0.9992572069168091,0.9998984336853027,0.5196100473403931,0.014314543291322337,206.99432346224785
ifevalg-opd,singlev_layers0-10_lr1e-1,7,358,36.30057144165039,0.999396800994873,0.9998965859413147,0.5221266150474548,0.014383426880392838,207.5164500772953
ifevalg-opd,singlev_layers0-10_lr1e-1,7,359,36.34267807006836,0.9995073080062866,0.9999322891235352,0.4252292811870575,0.011700548879948232,207.94167935848236
ifevalg-opd,singlev_layers0-10_lr1e-1,7,360,36.391693115234375,0.9996024966239929,0.9999357461929321,0.4158666431903839,0.011427515666103836,208.35754600167274
ifevalg-opd,singlev_layers0-10_lr1e-1,7,361,36.40298080444336,0.9997372627258301,0.9999012351036072,0.511267364025116,0.014044656583801251,208.86881336569786
ifevalg-opd,singlev_layers0-10_lr1e-1,7,362,36.4362907409668,0.9998496174812317,0.9999421834945679,0.39298301935195923,0.010785483685640715,209.26179638504982
ifevalg-opd,singlev_layers0-10_lr1e-1,7,363,36.47532653808594,0.9999252557754517,0.9999314546585083,0.42873454093933105,0.011754097403121675,209.69053092598915
ifevalg-opd,singlev_layers0-10_lr1e-1,7,364,36.48710250854492,1.0,0.9999252557754517,0.44550982117652893,0.012210063023562775,210.13604074716568
ifevalg-opd,singlev_layers0-10_lr1e-1,8,1,5.983864784240723,0.05815727263689041,1.0,0.0,0.0,0.0
ifevalg-opd,singlev_layers0-10_lr1e-1,8,2,8.599875450134277,0.055192235857248306,0.8896676898002625,4.266032695770264,0.49605749763546336,4.266032695770264
ifevalg-opd,singlev_layers0-10_lr1e-1,8,3,10.738195419311523,0.06548552960157394,0.9717997908592224,3.1274311542510986,0.2912436431010317,7.393463850021362
ifevalg-opd,singlev_layers0-10_lr1e-1,8,4,12.666565895080566,0.07308432459831238,0.9868924617767334,2.698951244354248,0.21307679340321162,10.09241509437561
ifevalg-opd,singlev_layers0-10_lr1e-1,8,5,14.403085708618164,0.07870348542928696,0.993018388748169,2.358586072921753,0.16375560908524486,12.451001167297363
ifevalg-opd,singlev_layers0-10_lr1e-1,8,6,15.953805923461914,0.08297275006771088,0.9955015778541565,2.1147406101226807,0.13255398870138632,14.565741777420044
ifevalg-opd,singlev_layers0-10_lr1e-1,8,7,17.34376335144043,0.08660191297531128,0.9967492818832397,1.931565761566162,0.1113694716899918,16.497307538986206
ifevalg-opd,singlev_layers0-10_lr1e-1,8,8,18.581342697143555,0.08999089896678925,0.9975132942199707,1.770380973815918,0.09527734365978151,18.267688512802124
ifevalg-opd,singlev_layers0-10_lr1e-1,8,9,19.68389892578125,0.09328477829694748,0.9979465007781982,1.648539662361145,0.08375066690684681,19.91622817516327
ifevalg-opd,singlev_layers0-10_lr1e-1,8,10,20.67078399658203,0.0964890718460083,0.9982379674911499,1.5517348051071167,0.07506898651563966,21.467962980270386
ifevalg-opd,singlev_layers0-10_lr1e-1,8,11,21.553585052490234,0.09955290704965591,0.9984756112098694,1.4621570110321045,0.06783822772273197,22.93011999130249
ifevalg-opd,singlev_layers0-10_lr1e-1,8,12,22.343420028686523,0.10247661918401718,0.9986754059791565,1.3783286809921265,0.061688348481230816,24.308448672294617
ifevalg-opd,singlev_layers0-10_lr1e-1,8,13,23.051132202148438,0.10536839067935944,0.9988144636154175,1.3122496604919434,0.05692777469601418,25.62069833278656
ifevalg-opd,singlev_layers0-10_lr1e-1,8,14,23.680763244628906,0.10829716175794601,0.998905599117279,1.2613637447357178,0.05326533320338866,26.882062077522278
ifevalg-opd,singlev_layers0-10_lr1e-1,8,15,24.243539810180664,0.11145206540822983,0.9989856481552124,1.217114806175232,0.05020367552365951,28.09917688369751
ifevalg-opd,singlev_layers0-10_lr1e-1,8,16,24.743867874145508,0.1149398609995842,0.9990761280059814,1.165623426437378,0.04710756751394232,29.264800310134888
ifevalg-opd,singlev_layers0-10_lr1e-1,8,17,25.18447494506836,0.11879463493824005,0.9991245865821838,1.1336488723754883,0.04501379817717741,30.398449182510376
ifevalg-opd,singlev_layers0-10_lr1e-1,8,18,25.57938575744629,0.12287326902151108,0.9991559386253357,1.1150516271591187,0.04359180621976122,31.513500809669495
ifevalg-opd,singlev_layers0-10_lr1e-1,8,19,25.937145233154297,0.12704625725746155,0.9992092847824097,1.0849601030349731,0.04183035925048979,32.59846091270447
ifevalg-opd,singlev_layers0-10_lr1e-1,8,20,26.2652645111084,0.1313163787126541,0.999258816242218,1.0570635795593262,0.040245685670222776,33.655524492263794
ifevalg-opd,singlev_layers0-10_lr1e-1,8,21,26.559701919555664,0.13561826944351196,0.999302089214325,1.0296411514282227,0.038767044696013976,34.68516564369202
ifevalg-opd,singlev_layers0-10_lr1e-1,8,22,26.813379287719727,0.1399218887090683,0.9993394613265991,1.002563714981079,0.03739042752586742,35.687729358673096
ifevalg-opd,singlev_layers0-10_lr1e-1,8,23,27.02239418029785,0.14421485364437103,0.9993698000907898,0.9783837199211121,0.03620640396972878,36.66611307859421
ifevalg-opd,singlev_layers0-10_lr1e-1,8,24,27.190105438232422,0.1485031545162201,0.9993835091590881,0.9666043519973755,0.03554985670037963,37.63271743059158
ifevalg-opd,singlev_layers0-10_lr1e-1,8,25,27.32413673400879,0.15275359153747559,0.9993940591812134,0.9584214091300964,0.03507599959918237,38.59113883972168
ifevalg-opd,singlev_layers0-10_lr1e-1,8,26,27.431598663330078,0.15698787569999695,0.9994253516197205,0.9342375993728638,0.034056987011177396,39.52537643909454
ifevalg-opd,singlev_layers0-10_lr1e-1,8,27,27.518211364746094,0.16120973229408264,0.9994545578956604,0.9114865064620972,0.03312302876014003,40.43686294555664
ifevalg-opd,singlev_layers0-10_lr1e-1,8,28,27.59046745300293,0.16550268232822418,0.9994661211967468,0.903292715549469,0.03273930451117294,41.34015566110611
ifevalg-opd,singlev_layers0-10_lr1e-1,8,29,27.64784049987793,0.16980689764022827,0.9994809031486511,0.8918562531471252,0.03225771839761094,42.232011914253235
ifevalg-opd,singlev_layers0-10_lr1e-1,8,30,27.686973571777344,0.17418840527534485,0.9994961023330688,0.8792328238487244,0.031756191104432174,43.11124473810196
ifevalg-opd,singlev_layers0-10_lr1e-1,8,31,27.7103214263916,0.17865362763404846,0.9994936585426331,0.8817598819732666,0.03182062988029685,43.993004620075226
ifevalg-opd,singlev_layers0-10_lr1e-1,8,32,27.724952697753906,0.18325044214725494,0.9994990229606628,0.8775565028190613,0.0316522272332012,44.87056112289429
ifevalg-opd,singlev_layers0-10_lr1e-1,8,33,27.732969284057617,0.18797224760055542,0.9995222687721252,0.857193648815155,0.030908830570403993,45.72775477170944
ifevalg-opd,singlev_layers0-10_lr1e-1,8,34,27.731393814086914,0.192744180560112,0.9995334148406982,0.8472948670387268,0.030553634365407208,46.57504963874817
ifevalg-opd,singlev_layers0-10_lr1e-1,8,35,27.721769332885742,0.19760699570178986,0.9995435476303101,0.8379373550415039,0.03022669097991075,47.41298699378967
ifevalg-opd,singlev_layers0-10_lr1e-1,8,36,27.70630645751953,0.20250990986824036,0.9995643496513367,0.8182183504104614,0.029531845093281852,48.231205344200134
ifevalg-opd,singlev_layers0-10_lr1e-1,8,37,27.68635368347168,0.2075023204088211,0.9995764493942261,0.8064558506011963,0.029128279578492774,49.03766119480133
ifevalg-opd,singlev_layers0-10_lr1e-1,8,38,27.665599822998047,0.21257278323173523,0.9995914697647095,0.7914095520973206,0.028606267608896455,49.82907074689865
ifevalg-opd,singlev_layers0-10_lr1e-1,8,39,27.647075653076172,0.217681884765625,0.9996068477630615,0.7757290005683899,0.028058265919422037,50.60479974746704
ifevalg-opd,singlev_layers0-10_lr1e-1,8,40,27.625274658203125,0.22281666100025177,0.9996197819709778,0.7622626423835754,0.027592943484354718,51.36706238985062
ifevalg-opd,singlev_layers0-10_lr1e-1,8,41,27.59059715270996,0.22797071933746338,0.999637246131897,0.744419515132904,0.026980913497908356,52.11148190498352
ifevalg-opd,singlev_layers0-10_lr1e-1,8,42,27.538480758666992,0.23312002420425415,0.9996460676193237,0.735234797000885,0.026698451648226446,52.846716701984406
ifevalg-opd,singlev_layers0-10_lr1e-1,8,43,27.47770881652832,0.23834405839443207,0.9996494650840759,0.730841875076294,0.026597627915639015,53.5775585770607
ifevalg-opd,singlev_layers0-10_lr1e-1,8,44,27.417015075683594,0.24354654550552368,0.9996646642684937,0.7134232521057129,0.026021186118778284,54.29098182916641
ifevalg-opd,singlev_layers0-10_lr1e-1,8,45,27.35559844970703,0.24868778884410858,0.9996659159660339,0.7105531096458435,0.025974687081044404,55.001534938812256
ifevalg-opd,singlev_layers0-10_lr1e-1,8,46,27.28579330444336,0.25387778878211975,0.9996833205223083,0.6909713745117188,0.025323484892015122,55.692506313323975
ifevalg-opd,singlev_layers0-10_lr1e-1,8,47,27.20822525024414,0.25915271043777466,0.9996917843818665,0.6808740496635437,0.025024566777189342,56.37338036298752
ifevalg-opd,singlev_layers0-10_lr1e-1,8,48,27.12738800048828,0.26452961564064026,0.9997047185897827,0.6651989817619324,0.024521305986037398,57.03857934474945
ifevalg-opd,singlev_layers0-10_lr1e-1,8,49,27.05478286743164,0.2700270116329193,0.9997086524963379,0.6579329371452332,0.02431854435384319,57.696512281894684
ifevalg-opd,singlev_layers0-10_lr1e-1,8,50,26.98821449279785,0.27560460567474365,0.9997073411941528,0.6570178270339966,0.02434462002698734,58.35353010892868
ifevalg-opd,singlev_layers0-10_lr1e-1,8,51,26.914396286010742,0.2812657952308655,0.9997186064720154,0.6437432765960693,0.023918176345299146,58.99727338552475
ifevalg-opd,singlev_layers0-10_lr1e-1,8,52,26.83484649658203,0.2870699167251587,0.9997110962867737,0.650895357131958,0.024255602029058108,59.64816874265671
ifevalg-opd,singlev_layers0-10_lr1e-1,8,53,26.764095306396484,0.2929564416408539,0.9997149109840393,0.6439298391342163,0.024059465928606236,60.292098581790924
ifevalg-opd,singlev_layers0-10_lr1e-1,8,54,26.68987464904785,0.29892414808273315,0.9997239112854004,0.6325273513793945,0.02369915032186034,60.92462593317032
ifevalg-opd,singlev_layers0-10_lr1e-1,8,55,26.612812042236328,0.3049526512622833,0.9997367858886719,0.6163196563720703,0.0231587573456698,61.54094558954239
ifevalg-opd,singlev_layers0-10_lr1e-1,8,56,26.532638549804688,0.31093260645866394,0.9997363686561584,0.6157108545303345,0.023205790610480646,62.15665644407272
ifevalg-opd,singlev_layers0-10_lr1e-1,8,57,26.465499877929688,0.31685543060302734,0.9997385740280151,0.6099947094917297,0.02304867515464619,62.76665115356445
ifevalg-opd,singlev_layers0-10_lr1e-1,8,58,26.397682189941406,0.3228068947792053,0.9997422099113464,0.6042420864105225,0.022889967462399533,63.370893239974976
ifevalg-opd,singlev_layers0-10_lr1e-1,8,59,26.336254119873047,0.32885977625846863,0.9997458457946777,0.5979819297790527,0.022705656129275505,63.96887516975403
ifevalg-opd,singlev_layers0-10_lr1e-1,8,60,26.288606643676758,0.3350379168987274,0.9997507929801941,0.5894424319267273,0.022421973135213952,64.55831760168076
ifevalg-opd,singlev_layers0-10_lr1e-1,8,61,26.248693466186523,0.3412453234195709,0.9997572898864746,0.5802080631256104,0.02210426449884191,65.13852566480637
ifevalg-opd,singlev_layers0-10_lr1e-1,8,62,26.20548439025879,0.34750673174858093,0.9997637271881104,0.5719099640846252,0.021824056200129543,65.71043562889099
ifevalg-opd,singlev_layers0-10_lr1e-1,8,63,26.155427932739258,0.3537554144859314,0.9997681379318237,0.5660246014595032,0.02164080828327795,66.2764602303505
ifevalg-opd,singlev_layers0-10_lr1e-1,8,64,26.106172561645508,0.36003416776657104,0.9997742176055908,0.5576702952384949,0.021361626026245195,66.83413052558899
ifevalg-opd,singlev_layers0-10_lr1e-1,8,65,26.071874618530273,0.36624136567115784,0.9997785091400146,0.5501850247383118,0.021102626212664982,67.3843155503273
ifevalg-opd,singlev_layers0-10_lr1e-1,8,66,26.037263870239258,0.3724212646484375,0.9997825026512146,0.544298529624939,0.02090459782324038,67.92861407995224
ifevalg-opd,singlev_layers0-10_lr1e-1,8,67,26.00394058227539,0.3785713016986847,0.9997813701629639,0.5449976921081543,0.02095827324261891,68.4736117720604
ifevalg-opd,singlev_layers0-10_lr1e-1,8,68,25.98257827758789,0.38467687368392944,0.9997790455818176,0.5471222400665283,0.021057272847262668,69.02073401212692
ifevalg-opd,singlev_layers0-10_lr1e-1,8,69,25.943323135375977,0.39093905687332153,0.9997854828834534,0.539344310760498,0.02078933018511631,69.56007832288742
ifevalg-opd,singlev_layers0-10_lr1e-1,8,70,25.912872314453125,0.3971574902534485,0.9998002648353577,0.5193937420845032,0.020043850630746436,70.07947206497192
ifevalg-opd,singlev_layers0-10_lr1e-1,8,71,25.88543128967285,0.4034605324268341,0.9997991919517517,0.5196928381919861,0.020076653634869924,70.59916490316391
ifevalg-opd,singlev_layers0-10_lr1e-1,8,72,25.848651885986328,0.4098427891731262,0.9998044967651367,0.5124902725219727,0.019826576441296567,71.11165517568588
ifevalg-opd,singlev_layers0-10_lr1e-1,8,73,25.819530487060547,0.4162813127040863,0.9998070597648621,0.5080296993255615,0.019676178836023395,71.61968487501144
ifevalg-opd,singlev_layers0-10_lr1e-1,8,74,25.789321899414062,0.4228869676589966,0.9998096823692322,0.504381537437439,0.019557766559534805,72.12406641244888
ifevalg-opd,singlev_layers0-10_lr1e-1,8,75,25.756675720214844,0.4295748174190521,0.9998098015785217,0.5035827159881592,0.01955154156764601,72.62764912843704
ifevalg-opd,singlev_layers0-10_lr1e-1,8,76,25.745067596435547,0.4360865354537964,0.9998049736022949,0.5087231993675232,0.019760025778217685,73.13637232780457
ifevalg-opd,singlev_layers0-10_lr1e-1,8,77,25.717247009277344,0.44256913661956787,0.999793291091919,0.5239299535751343,0.020372707599150473,73.6603022813797
ifevalg-opd,singlev_layers0-10_lr1e-1,8,78,25.70858383178711,0.44893696904182434,0.9998099207878113,0.5016456246376038,0.019512767716802406,74.1619479060173
ifevalg-opd,singlev_layers0-10_lr1e-1,8,79,25.70352554321289,0.45537418127059937,0.9998176693916321,0.49093544483184814,0.019099926350822385,74.65288335084915
ifevalg-opd,singlev_layers0-10_lr1e-1,8,80,25.69399642944336,0.46176815032958984,0.999812662601471,0.4977780878543854,0.019373322839103757,75.15066143870354
ifevalg-opd,singlev_layers0-10_lr1e-1,8,81,25.696151733398438,0.4679381847381592,0.999817430973053,0.49121326208114624,0.01911621892560256,75.64187470078468
ifevalg-opd,singlev_layers0-10_lr1e-1,8,82,25.685510635375977,0.47432827949523926,0.9998239278793335,0.4824232757091522,0.018781922717344128,76.12429797649384
ifevalg-opd,singlev_layers0-10_lr1e-1,8,83,25.694080352783203,0.4805511236190796,0.999830961227417,0.4727634787559509,0.018399704222328426,76.59706145524979
ifevalg-opd,singlev_layers0-10_lr1e-1,8,84,25.697696685791016,0.4868665039539337,0.9998340010643005,0.46840700507164,0.01822758711797838,77.06546846032143
ifevalg-opd,singlev_layers0-10_lr1e-1,8,85,25.70128631591797,0.49338576197624207,0.9998309016227722,0.47273916006088257,0.01839359922495762,77.53820762038231
ifevalg-opd,singlev_layers0-10_lr1e-1,8,86,25.7244873046875,0.499815970659256,0.9998100399971008,0.5018813014030457,0.019509866045477733,78.04008892178535
ifevalg-opd,singlev_layers0-10_lr1e-1,8,87,25.7166805267334,0.5064281225204468,0.9997966289520264,0.5187796354293823,0.020172884867084327,78.55886855721474
ifevalg-opd,singlev_layers0-10_lr1e-1,8,88,25.754730224609375,0.5123380422592163,0.9997335076332092,0.5951686501502991,0.023109100540358158,79.15403720736504
ifevalg-opd,singlev_layers0-10_lr1e-1,8,89,25.737241744995117,0.5188780426979065,0.9996609687805176,0.6705107092857361,0.026052158810534704,79.82454791665077
ifevalg-opd,singlev_layers0-10_lr1e-1,8,90,25.791025161743164,0.5244690179824829,0.9997097849845886,0.6229785084724426,0.024154856372151156,80.44752642512321
ifevalg-opd,singlev_layers0-10_lr1e-1,8,91,25.8050594329834,0.5306251645088196,0.9998320937156677,0.4730417728424072,0.01833135761887751,80.92056819796562
ifevalg-opd,singlev_layers0-10_lr1e-1,8,92,25.81556510925293,0.5369768142700195,0.999832808971405,0.4720644950866699,0.01828604150592351,81.39263269305229
ifevalg-opd,singlev_layers0-10_lr1e-1,8,93,25.874937057495117,0.5426878929138184,0.9997574090957642,0.5723550319671631,0.022120055043819736,81.96498772501945
ifevalg-opd,singlev_layers0-10_lr1e-1,8,94,25.882976531982422,0.5489963293075562,0.9998190999031067,0.4919900894165039,0.019008250029071194,82.45697781443596
ifevalg-opd,singlev_layers0-10_lr1e-1,8,95,25.91074562072754,0.5549588799476624,0.9998642802238464,0.42761150002479553,0.016503249512153127,82.88458931446075
ifevalg-opd,singlev_layers0-10_lr1e-1,8,96,25.954299926757812,0.5606282949447632,0.9998272657394409,0.48378413915634155,0.018639845440700176,83.3683734536171
ifevalg-opd,singlev_layers0-10_lr1e-1,8,97,25.970033645629883,0.5667688846588135,0.99981290102005,0.5024584531784058,0.019347624267054313,83.8708319067955
ifevalg-opd,singlev_layers0-10_lr1e-1,8,98,26.010393142700195,0.572333574295044,0.9998593926429749,0.43775761127471924,0.016830103600243954,84.30858951807022
ifevalg-opd,singlev_layers0-10_lr1e-1,8,99,26.043312072753906,0.5780086517333984,0.9998645782470703,0.42943626642227173,0.0164893107767019,84.73802578449249
ifevalg-opd,singlev_layers0-10_lr1e-1,8,100,26.066905975341797,0.5840240716934204,0.999850869178772,0.45063644647598267,0.01728768450318829,85.18866223096848
ifevalg-opd,singlev_layers0-10_lr1e-1,8,101,26.125595092773438,0.5895283222198486,0.9998465776443481,0.46084797382354736,0.017639712021374085,85.64951020479202
ifevalg-opd,singlev_layers0-10_lr1e-1,8,102,26.14229965209961,0.5953729152679443,0.9998570084571838,0.44216188788414,0.016913656937928487,86.09167209267616
ifevalg-opd,singlev_layers0-10_lr1e-1,8,103,26.174476623535156,0.6008070707321167,0.9998842477798462,0.39937129616737366,0.015258043242334528,86.49104338884354
ifevalg-opd,singlev_layers0-10_lr1e-1,8,104,26.20480728149414,0.6064226627349854,0.9998727440834045,0.4184638261795044,0.015968971711347937,86.90950721502304
ifevalg-opd,singlev_layers0-10_lr1e-1,8,105,26.24433135986328,0.6117679476737976,0.9998835325241089,0.4018152058124542,0.015310552221839782,87.3113224208355
ifevalg-opd,singlev_layers0-10_lr1e-1,8,106,26.278657913208008,0.6170076727867126,0.9998922944068909,0.38699549436569214,0.014726608019475111,87.69831791520119
ifevalg-opd,singlev_layers0-10_lr1e-1,8,107,26.31214714050293,0.62220698595047,0.9998882412910461,0.39465922117233276,0.014999126413550045,88.09297713637352
ifevalg-opd,singlev_layers0-10_lr1e-1,8,108,26.346420288085938,0.6273605823516846,0.9998648762702942,0.4343973696231842,0.016487908599090488,88.5273745059967
ifevalg-opd,singlev_layers0-10_lr1e-1,8,109,26.393781661987305,0.6322784423828125,0.9998710751533508,0.4260658323764801,0.016142659579173,88.95344033837318
ifevalg-opd,singlev_layers0-10_lr1e-1,8,110,26.431283950805664,0.6371797919273376,0.9998780488967896,0.4144176244735718,0.015679057636582946,89.36785796284676
ifevalg-opd,singlev_layers0-10_lr1e-1,8,111,26.467626571655273,0.6420429944992065,0.9998835325241089,0.4051511585712433,0.015307423107031743,89.773009121418
ifevalg-opd,singlev_layers0-10_lr1e-1,8,112,26.52332878112793,0.6463918685913086,0.9998713135719299,0.42834699153900146,0.016149820223311562,90.201356112957
ifevalg-opd,singlev_layers0-10_lr1e-1,8,113,26.546133041381836,0.6515819430351257,0.9998070597648621,0.521839439868927,0.019657832613716272,90.72319555282593
ifevalg-opd,singlev_layers0-10_lr1e-1,8,114,26.658063888549805,0.655299723148346,0.9996069073677063,0.7543532848358154,0.028297377033439625,91.47754883766174
ifevalg-opd,singlev_layers0-10_lr1e-1,8,115,26.691112518310547,0.6609381437301636,0.9994326233863831,0.8991000652313232,0.03368537241055522,92.37664890289307
ifevalg-opd,singlev_layers0-10_lr1e-1,8,116,26.767215728759766,0.6653343439102173,0.9997174739837646,0.6399070024490356,0.02390637147073515,93.0165559053421
ifevalg-opd,singlev_layers0-10_lr1e-1,8,117,26.88504981994629,0.6692968606948853,0.9997791647911072,0.575917661190033,0.021421483874757556,93.59247356653214
ifevalg-opd,singlev_layers0-10_lr1e-1,8,118,26.966957092285156,0.6737475991249084,0.9997320175170898,0.6285810470581055,0.02330930571465674,94.22105461359024
ifevalg-opd,singlev_layers0-10_lr1e-1,8,119,27.0233211517334,0.677862286567688,0.9998391270637512,0.4875660538673401,0.018042417922271757,94.70862066745758
ifevalg-opd,singlev_layers0-10_lr1e-1,8,120,27.102962493896484,0.6815969347953796,0.9997994899749756,0.5479743480682373,0.020218245447952032,95.25659501552582
ifevalg-opd,singlev_layers0-10_lr1e-1,8,121,27.17979621887207,0.6855805516242981,0.9998683333396912,0.44678473472595215,0.01643811937102497,95.70337975025177
ifevalg-opd,singlev_layers0-10_lr1e-1,8,122,27.22637367248535,0.6897608637809753,0.9997807145118713,0.5716789364814758,0.020997248600139788,96.27505868673325
ifevalg-opd,singlev_layers0-10_lr1e-1,8,123,27.30044174194336,0.6931852698326111,0.9998253583908081,0.5151386260986328,0.018869241419899572,96.79019731283188
ifevalg-opd,singlev_layers0-10_lr1e-1,8,124,27.332435607910156,0.6971953511238098,0.9998347163200378,0.4979000687599182,0.018216454468324924,97.2880973815918
ifevalg-opd,singlev_layers0-10_lr1e-1,8,125,27.370412826538086,0.7012905478477478,0.9998373985290527,0.49469423294067383,0.0180740508400744,97.78279161453247
ifevalg-opd,singlev_layers0-10_lr1e-1,8,126,27.45343589782715,0.7046096920967102,0.9998692870140076,0.4509449899196625,0.016425812477459455,98.23373660445213
ifevalg-opd,singlev_layers0-10_lr1e-1,8,127,27.493820190429688,0.7083261609077454,0.9998131394386292,0.5326939821243286,0.01937504422574764,98.76643058657646
