model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-opd,singlev_layers20-21_lr1e-1,21,182,141.39695739746094,0.9572929739952087,0.9999898076057434,0.7135248184204102,0.005046252985590926,258.78699868917465
ifevalg-opd,singlev_layers20-21_lr1e-1,21,183,141.74290466308594,0.9580608606338501,0.9999902844429016,0.7080996632575989,0.0049956621457751815,259.49509835243225
ifevalg-opd,singlev_layers20-21_lr1e-1,21,184,142.07858276367188,0.9588316082954407,0.9999899864196777,0.7143697738647461,0.005027990566692248,260.209468126297
ifevalg-opd,singlev_layers20-21_lr1e-1,21,185,142.4147491455078,0.9595908522605896,0.9999901652336121,0.7142361998558044,0.005015184200662081,260.9237043261528
ifevalg-opd,singlev_layers20-21_lr1e-1,21,186,142.75953674316406,0.9603438377380371,0.999989926815033,0.7229526042938232,0.005064128259217269,261.6466569304466
ifevalg-opd,singlev_layers20-21_lr1e-1,21,187,143.10418701171875,0.961088240146637,0.9999898672103882,0.7244669198989868,0.005062513788221029,262.3711238503456
ifevalg-opd,singlev_layers20-21_lr1e-1,21,188,143.458251953125,0.9618051052093506,0.9999902248382568,0.7248311042785645,0.005052557760953361,263.0959549546242
ifevalg-opd,singlev_layers20-21_lr1e-1,21,189,143.806884765625,0.9625165462493896,0.9999902248382568,0.7211874127388,0.005014971389681266,263.817142367363
ifevalg-opd,singlev_layers20-21_lr1e-1,21,190,144.16232299804688,0.963220477104187,0.9999905824661255,0.7221646308898926,0.005009385364161179,264.53930699825287
ifevalg-opd,singlev_layers20-21_lr1e-1,21,191,144.5205535888672,0.9639138579368591,0.9999908208847046,0.720953643321991,0.004988588995949764,265.26026064157486
ifevalg-opd,singlev_layers20-21_lr1e-1,21,192,144.86952209472656,0.9646042585372925,0.9999908804893494,0.7175107002258301,0.004952806427819012,265.9777713418007
ifevalg-opd,singlev_layers20-21_lr1e-1,21,193,145.22108459472656,0.96529221534729,0.9999896287918091,0.7548753619194031,0.00519811130750097,266.7326467037201
ifevalg-opd,singlev_layers20-21_lr1e-1,21,194,145.57070922851562,0.9659740924835205,0.9999895691871643,0.7536823749542236,0.0051774314966831665,267.4863290786743
ifevalg-opd,singlev_layers20-21_lr1e-1,21,195,145.91888427734375,0.9666573405265808,0.9999900460243225,0.7391284108161926,0.00506533759819156,268.2254574894905
ifevalg-opd,singlev_layers20-21_lr1e-1,21,196,146.26846313476562,0.9673243761062622,0.9999904632568359,0.7242239713668823,0.00495133370410553,268.9496814608574
ifevalg-opd,singlev_layers20-21_lr1e-1,21,197,146.6085662841797,0.9679846167564392,0.9999903440475464,0.7241263389587402,0.0049391816406902525,269.67380779981613
ifevalg-opd,singlev_layers20-21_lr1e-1,21,198,146.95306396484375,0.9686189293861389,0.9999907612800598,0.7180749177932739,0.0048864235860033665,270.3918827176094
ifevalg-opd,singlev_layers20-21_lr1e-1,21,199,147.2961883544922,0.9692468643188477,0.9999899864196777,0.74322509765625,0.005045786357129338,271.13510781526566
ifevalg-opd,singlev_layers20-21_lr1e-1,21,200,147.64134216308594,0.9698593616485596,0.999989926815033,0.7413367629051208,0.005021200376830994,271.8764445781708
ifevalg-opd,singlev_layers20-21_lr1e-1,21,201,147.981201171875,0.9704553484916687,0.9999903440475464,0.7400784492492676,0.0050011653060559515,272.61652302742004
ifevalg-opd,singlev_layers20-21_lr1e-1,21,202,148.31675720214844,0.9710326194763184,0.9999905824661255,0.7312678098678589,0.004930446320850832,273.3477908372879
ifevalg-opd,singlev_layers20-21_lr1e-1,21,203,148.65008544921875,0.9715898633003235,0.999990701675415,0.7212284207344055,0.004851853388142106,274.0690192580223
ifevalg-opd,singlev_layers20-21_lr1e-1,21,204,148.989990234375,0.9721341133117676,0.9999909996986389,0.7182069420814514,0.004820504659082437,274.78722620010376
ifevalg-opd,singlev_layers20-21_lr1e-1,21,205,149.30615234375,0.9726945757865906,0.9999909400939941,0.7070645093917847,0.004735668947947292,275.49429070949554
ifevalg-opd,singlev_layers20-21_lr1e-1,21,206,149.61807250976562,0.973254919052124,0.9999907612800598,0.7204821109771729,0.004815475155450534,276.2147728204727
ifevalg-opd,singlev_layers20-21_lr1e-1,21,207,149.9163818359375,0.973822295665741,0.9999909400939941,0.7109597325325012,0.004742375208271416,276.9257325530052
ifevalg-opd,singlev_layers20-21_lr1e-1,21,208,150.21119689941406,0.9743803143501282,0.9999905228614807,0.7176783084869385,0.004777795019951259,277.64341086149216
ifevalg-opd,singlev_layers20-21_lr1e-1,21,209,150.51393127441406,0.9749162197113037,0.9999909996986389,0.70815509557724,0.004704913954351146,278.3515659570694
ifevalg-opd,singlev_layers20-21_lr1e-1,21,210,150.82626342773438,0.975429892539978,0.9999912977218628,0.7042645215988159,0.004669375913673359,279.0558304786682
ifevalg-opd,singlev_layers20-21_lr1e-1,21,211,151.1404266357422,0.9759277105331421,0.9999919533729553,0.6846400499343872,0.004529827427207231,279.7404705286026
ifevalg-opd,singlev_layers20-21_lr1e-1,21,212,151.4603271484375,0.9764206409454346,0.9999918937683105,0.6875765919685364,0.004539648136998161,280.42804712057114
ifevalg-opd,singlev_layers20-21_lr1e-1,21,213,151.7830047607422,0.9769085049629211,0.9999920725822449,0.6908403038978577,0.004551499721505972,281.118887424469
ifevalg-opd,singlev_layers20-21_lr1e-1,21,214,152.0950469970703,0.9774050712585449,0.9999880790710449,0.8035989999771118,0.005283531685240157,281.9224864244461
ifevalg-opd,singlev_layers20-21_lr1e-1,21,215,152.40374755859375,0.977901041507721,0.9999885559082031,0.791714072227478,0.005194846484487479,282.7142004966736
ifevalg-opd,singlev_layers20-21_lr1e-1,21,216,152.72181701660156,0.9783750772476196,0.9999856352806091,0.8781483769416809,0.005749986440026588,283.59234887361526
ifevalg-opd,singlev_layers20-21_lr1e-1,21,217,153.03892517089844,0.9788314700126648,0.9999871253967285,0.8378129601478577,0.005474508914723967,284.4301618337631
ifevalg-opd,singlev_layers20-21_lr1e-1,21,218,153.3644256591797,0.9792634844779968,0.9999886155128479,0.800453245639801,0.005219288907446116,285.2306150794029
ifevalg-opd,singlev_layers20-21_lr1e-1,21,219,153.68211364746094,0.9796863794326782,0.9999896287918091,0.7675995826721191,0.004994722967130411,285.99821466207504
ifevalg-opd,singlev_layers20-21_lr1e-1,21,220,154.00271606445312,0.9801031351089478,0.9999905228614807,0.7431656718254089,0.004825666006529259,286.74138033390045
ifevalg-opd,singlev_layers20-21_lr1e-1,21,221,154.32789611816406,0.9805075526237488,0.9999910593032837,0.7230931520462036,0.004685433873164147,287.46447348594666
ifevalg-opd,singlev_layers20-21_lr1e-1,21,222,154.6492156982422,0.9809232354164124,0.9999914765357971,0.7146796584129333,0.004621295072116274,288.1791531443596
ifevalg-opd,singlev_layers20-21_lr1e-1,21,223,154.9654083251953,0.9813422560691833,0.9999910593032837,0.7329798340797424,0.004729957749935923,288.91213297843933
ifevalg-opd,singlev_layers20-21_lr1e-1,21,224,155.2789764404297,0.9817611575126648,0.9999909996986389,0.7362691760063171,0.0047415895756421035,289.64840215444565
ifevalg-opd,singlev_layers20-21_lr1e-1,21,225,155.59645080566406,0.9821656346321106,0.9999911785125732,0.7261160612106323,0.00466666210862054,290.3745182156563
ifevalg-opd,singlev_layers20-21_lr1e-1,21,226,155.90985107421875,0.9825653433799744,0.9999914765357971,0.7138970494270325,0.004578909186996731,291.0884152650833
ifevalg-opd,singlev_layers20-21_lr1e-1,21,227,156.2102813720703,0.9829700589179993,0.9999915957450867,0.7097902894020081,0.004543812885858583,291.7982055544853
ifevalg-opd,singlev_layers20-21_lr1e-1,21,228,156.51792907714844,0.9833649396896362,0.999991774559021,0.7066989541053772,0.004515131003024209,292.5049045085907
ifevalg-opd,singlev_layers20-21_lr1e-1,21,229,156.8236541748047,0.983762800693512,0.999991238117218,0.721517026424408,0.004600817588526304,293.2264215350151
ifevalg-opd,singlev_layers20-21_lr1e-1,21,230,157.1302032470703,0.9841566681861877,0.9999909400939941,0.7310659885406494,0.004652612759566834,293.95748752355576
ifevalg-opd,singlev_layers20-21_lr1e-1,21,231,157.4477081298828,0.9845360517501831,0.999991238117218,0.7299612760543823,0.004636214046712054,294.68744879961014
ifevalg-opd,singlev_layers20-21_lr1e-1,21,232,157.75880432128906,0.9849008321762085,0.9999916553497314,0.7163772583007812,0.004540965313364183,295.4038260579109
ifevalg-opd,singlev_layers20-21_lr1e-1,21,233,158.06964111328125,0.9852600693702698,0.9999919533729553,0.7081626653671265,0.004480067522008346,296.11198872327805
ifevalg-opd,singlev_layers20-21_lr1e-1,21,234,158.37350463867188,0.9856094717979431,0.9999921917915344,0.699991762638092,0.004419879223075342,296.81198048591614
ifevalg-opd,singlev_layers20-21_lr1e-1,21,235,158.6801300048828,0.9859487414360046,0.9999920725822449,0.7032189965248108,0.00443167645818775,297.51519948244095
ifevalg-opd,singlev_layers20-21_lr1e-1,21,236,158.98973083496094,0.9862757325172424,0.9999917149543762,0.7189984321594238,0.0045222947946605375,298.2341979146004
ifevalg-opd,singlev_layers20-21_lr1e-1,21,237,159.29425048828125,0.986595630645752,0.9999918937683105,0.711226761341095,0.004464861469644929,298.94542467594147
ifevalg-opd,singlev_layers20-21_lr1e-1,21,238,159.58331298828125,0.9869270920753479,0.9999914169311523,0.7205668091773987,0.00451530172976364,299.66599148511887
ifevalg-opd,singlev_layers20-21_lr1e-1,21,239,159.88058471679688,0.987239420413971,0.9999919533729553,0.7103280425071716,0.0044428661789385196,300.37631952762604
ifevalg-opd,singlev_layers20-21_lr1e-1,21,240,160.16929626464844,0.9875537157058716,0.9999920725822449,0.7026911377906799,0.0043871775313891635,301.0790106654167
ifevalg-opd,singlev_layers20-21_lr1e-1,21,241,160.46115112304688,0.9878692030906677,0.9999920129776001,0.7110781669616699,0.004431466195929205,301.7900888323784
ifevalg-opd,singlev_layers20-21_lr1e-1,21,242,160.763916015625,0.9881700873374939,0.9999923706054688,0.6931617259979248,0.004311674803508487,302.4832505583763
ifevalg-opd,singlev_layers20-21_lr1e-1,21,243,161.0545654296875,0.9884697198867798,0.9999921321868896,0.7006445527076721,0.004350355116220263,303.183895111084
ifevalg-opd,singlev_layers20-21_lr1e-1,21,244,161.35403442382812,0.9887550473213196,0.9999926090240479,0.6935300827026367,0.004298188670516558,303.8774251937866
ifevalg-opd,singlev_layers20-21_lr1e-1,21,245,161.6585693359375,0.989030659198761,0.9999924898147583,0.6891720294952393,0.0042631332958483195,304.56659722328186
ifevalg-opd,singlev_layers20-21_lr1e-1,21,246,161.95709228515625,0.9893007874488831,0.9999920725822449,0.6979566216468811,0.004309515636511897,305.26455384492874
ifevalg-opd,singlev_layers20-21_lr1e-1,21,247,162.2565460205078,0.9895671010017395,0.9999921917915344,0.7048942446708679,0.004344319301495395,305.9694480895996
ifevalg-opd,singlev_layers20-21_lr1e-1,21,248,162.54986572265625,0.9898338913917542,0.9999923706054688,0.7027872204780579,0.0043235176931930444,306.67223531007767
ifevalg-opd,singlev_layers20-21_lr1e-1,21,249,162.84469604492188,0.990102231502533,0.9999922513961792,0.7103245258331299,0.0043619752014347575,307.3825598359108
ifevalg-opd,singlev_layers20-21_lr1e-1,21,250,163.1246795654297,0.9903724789619446,0.9999926686286926,0.6936556100845337,0.0042523032807326175,308.07621544599533
ifevalg-opd,singlev_layers20-21_lr1e-1,21,251,163.3988494873047,0.9906438589096069,0.9999924302101135,0.7007114291191101,0.004288349834271949,308.77692687511444
ifevalg-opd,singlev_layers20-21_lr1e-1,21,252,163.67266845703125,0.9909119606018066,0.9999921321868896,0.7058548927307129,0.004312600872124352,309.48278176784515
ifevalg-opd,singlev_layers20-21_lr1e-1,21,253,163.95126342773438,0.9911742806434631,0.9999921917915344,0.7041405439376831,0.004294816210721369,310.18692231178284
ifevalg-opd,singlev_layers20-21_lr1e-1,21,254,164.21434020996094,0.9914327263832092,0.999992311000824,0.6951961517333984,0.00423346798363977,310.88211846351624
ifevalg-opd,singlev_layers20-21_lr1e-1,21,255,164.48426818847656,0.9916725158691406,0.9999929666519165,0.6724281907081604,0.0040881003278541465,311.5545466542244
ifevalg-opd,singlev_layers20-21_lr1e-1,21,256,164.750244140625,0.9918985366821289,0.9999929070472717,0.6695405840873718,0.004063973243741452,312.22408723831177
ifevalg-opd,singlev_layers20-21_lr1e-1,21,257,165.01161193847656,0.992124617099762,0.9999889135360718,0.819284200668335,0.0049650093774842915,313.0433714389801
ifevalg-opd,singlev_layers20-21_lr1e-1,21,258,165.28146362304688,0.9923325181007385,0.99998939037323,0.7993659377098083,0.004836391935231778,313.8427373766899
ifevalg-opd,singlev_layers20-21_lr1e-1,21,259,165.55252075195312,0.9925373792648315,0.9999902248382568,0.7717618346214294,0.004661734119879443,314.61449921131134
ifevalg-opd,singlev_layers20-21_lr1e-1,21,260,165.8354949951172,0.9927369356155396,0.9999911785125732,0.7503132224082947,0.004524442866892801,315.36481243371964
ifevalg-opd,singlev_layers20-21_lr1e-1,21,261,166.1182403564453,0.9929347634315491,0.9999916553497314,0.7344102263450623,0.004421008943805415,316.0992226600647
ifevalg-opd,singlev_layers20-21_lr1e-1,21,262,166.40182495117188,0.993130087852478,0.9999921321868896,0.7158046960830688,0.004301663736519182,316.81502735614777
ifevalg-opd,singlev_layers20-21_lr1e-1,21,263,166.6964111328125,0.9933063983917236,0.999992311000824,0.7153849005699158,0.004291543505396437,317.5304122567177
ifevalg-opd,singlev_layers20-21_lr1e-1,21,264,166.99253845214844,0.9934725165367126,0.9999924302101135,0.710387110710144,0.004254005102831015,318.2407993674278
ifevalg-opd,singlev_layers20-21_lr1e-1,21,265,167.28280639648438,0.9936382174491882,0.9999926090240479,0.7091123461723328,0.004239003167436313,318.94991171360016
ifevalg-opd,singlev_layers20-21_lr1e-1,21,266,167.5708770751953,0.9938044548034668,0.9999924898147583,0.7146217823028564,0.004264594151298611,319.664533495903
ifevalg-opd,singlev_layers20-21_lr1e-1,21,267,167.85104370117188,0.9939705729484558,0.9999925494194031,0.7005781531333923,0.004173808739495501,320.3651116490364
ifevalg-opd,singlev_layers20-21_lr1e-1,21,268,168.12562561035156,0.9941333532333374,0.9999927878379822,0.690639078617096,0.004107875144611941,321.0557507276535
ifevalg-opd,singlev_layers20-21_lr1e-1,21,269,168.39309692382812,0.994299054145813,0.9999930262565613,0.6780484318733215,0.0040265809243952184,321.7337991595268
ifevalg-opd,singlev_layers20-21_lr1e-1,21,270,168.67372131347656,0.994462788105011,0.9999934434890747,0.6701676845550537,0.0039731600117457605,322.4039668440819
ifevalg-opd,singlev_layers20-21_lr1e-1,21,271,168.94293212890625,0.9946326017379761,0.999992847442627,0.6927138566970825,0.00410028314276285,323.09668070077896
ifevalg-opd,singlev_layers20-21_lr1e-1,21,272,169.2155303955078,0.9947988390922546,0.999992847442627,0.6957144141197205,0.004111409942654943,323.7923951148987
ifevalg-opd,singlev_layers20-21_lr1e-1,21,273,169.4754638671875,0.9949681162834167,0.9999921917915344,0.7137894630432129,0.004211756951452199,324.5061845779419
ifevalg-opd,singlev_layers20-21_lr1e-1,21,274,169.7475128173828,0.9951318502426147,0.999992311000824,0.7155914306640625,0.004215622478273997,325.22177600860596
ifevalg-opd,singlev_layers20-21_lr1e-1,21,275,170.0208740234375,0.9952881932258606,0.9999924898147583,0.7173100709915161,0.0042189529674611275,325.9390860795975
ifevalg-opd,singlev_layers20-21_lr1e-1,21,276,170.3035430908203,0.9954367280006409,0.9999926090240479,0.710517942905426,0.00417206788543746,326.6496040225029
ifevalg-opd,singlev_layers20-21_lr1e-1,21,277,170.5889892578125,0.9955791234970093,0.9999931454658508,0.700786828994751,0.004108042565019517,327.35039085149765
ifevalg-opd,singlev_layers20-21_lr1e-1,21,278,170.87022399902344,0.9957185983657837,0.9999933838844299,0.6940900683403015,0.004062089064413402,328.04448091983795
ifevalg-opd,singlev_layers20-21_lr1e-1,21,279,171.15379333496094,0.9958595633506775,0.999992847442627,0.7065372467041016,0.004128084063678067,328.75101816654205
ifevalg-opd,singlev_layers20-21_lr1e-1,21,280,171.4320526123047,0.9959955215454102,0.9999927878379822,0.7128034830093384,0.004157935882745047,329.4638216495514
ifevalg-opd,singlev_layers20-21_lr1e-1,21,281,171.71214294433594,0.9961235523223877,0.9999927878379822,0.7126594185829163,0.004150314627509713,330.1764810681343
ifevalg-opd,singlev_layers20-21_lr1e-1,21,282,171.9858856201172,0.9962511658668518,0.9999929070472717,0.7001004219055176,0.004070685332003936,330.8765814900398
ifevalg-opd,singlev_layers20-21_lr1e-1,21,283,172.26657104492188,0.9963740110397339,0.9999932646751404,0.6985948085784912,0.004055312672336869,331.5751762986183
ifevalg-opd,singlev_layers20-21_lr1e-1,21,284,172.54420471191406,0.9964959025382996,0.9999931454658508,0.6979358792304993,0.004044968536589205,332.2731121778488
ifevalg-opd,singlev_layers20-21_lr1e-1,21,285,172.81040954589844,0.996618926525116,0.999992847442627,0.6995927691459656,0.004048325393038049,332.9727049469948
ifevalg-opd,singlev_layers20-21_lr1e-1,21,286,173.07464599609375,0.9967379570007324,0.9999930262565613,0.7026069760322571,0.004059560382103077,333.67531192302704
ifevalg-opd,singlev_layers20-21_lr1e-1,21,287,173.334716796875,0.996857762336731,0.9999917149543762,0.7494829893112183,0.004323905811606752,334.42479491233826
ifevalg-opd,singlev_layers20-21_lr1e-1,21,288,173.58946228027344,0.9969766736030579,0.9999921321868896,0.7332091927528381,0.004223811648019371,335.1580041050911
ifevalg-opd,singlev_layers20-21_lr1e-1,21,289,173.85240173339844,0.9970916509628296,0.9999926090240479,0.720783531665802,0.004145950958854851,335.8787876367569
ifevalg-opd,singlev_layers20-21_lr1e-1,21,290,174.11920166015625,0.9972046613693237,0.9999926090240479,0.7236054539680481,0.004155805029363576,336.60239309072495
ifevalg-opd,singlev_layers20-21_lr1e-1,21,291,174.3717041015625,0.9973171949386597,0.9999927282333374,0.717096745967865,0.004112460503053828,337.3194898366928
ifevalg-opd,singlev_layers20-21_lr1e-1,21,292,174.6226348876953,0.997426450252533,0.9999924898147583,0.7247264981269836,0.004150243744707412,338.0442163348198
ifevalg-opd,singlev_layers20-21_lr1e-1,21,293,174.86671447753906,0.9975315928459167,0.9999921321868896,0.7320716381072998,0.004186455039740176,338.7762879729271
ifevalg-opd,singlev_layers20-21_lr1e-1,21,294,175.0998077392578,0.9976384043693542,0.9999915957450867,0.7568350434303284,0.004322306535923421,339.5331230163574
ifevalg-opd,singlev_layers20-21_lr1e-1,21,295,175.3372039794922,0.9977355003356934,0.9999921917915344,0.7385100722312927,0.004211941649974471,340.2716330885887
ifevalg-opd,singlev_layers20-21_lr1e-1,21,296,175.57896423339844,0.997827410697937,0.999991774559021,0.7492156028747559,0.00426711483431932,341.02084869146347
ifevalg-opd,singlev_layers20-21_lr1e-1,21,297,175.82318115234375,0.9979145526885986,0.9999921917915344,0.737143337726593,0.004192526451264056,341.75799202919006
ifevalg-opd,singlev_layers20-21_lr1e-1,21,298,176.0532684326172,0.9980051517486572,0.9999925494194031,0.7148672342300415,0.004060516686764328,342.4728592634201
ifevalg-opd,singlev_layers20-21_lr1e-1,21,299,176.28973388671875,0.9980897307395935,0.9999927878379822,0.7050747871398926,0.003999522669839433,343.17793405056
ifevalg-opd,singlev_layers20-21_lr1e-1,21,300,176.52496337890625,0.9981704354286194,0.999993085861206,0.6932684779167175,0.003927311268880621,343.8712025284767
ifevalg-opd,singlev_layers20-21_lr1e-1,21,301,176.77313232421875,0.9982500076293945,0.9999935030937195,0.6829018592834473,0.003863154147378801,344.55410438776016
ifevalg-opd,singlev_layers20-21_lr1e-1,21,302,177.025146484375,0.9983254671096802,0.9999933242797852,0.7016155123710632,0.003963366370850544,345.2557199001312
ifevalg-opd,singlev_layers20-21_lr1e-1,21,303,177.26641845703125,0.9983993768692017,0.9999933838844299,0.6970093250274658,0.003931987406833169,345.9527292251587
ifevalg-opd,singlev_layers20-21_lr1e-1,21,304,177.5094451904297,0.9984723329544067,0.9999933838844299,0.6915785074234009,0.0038960096274397397,346.6443077325821
ifevalg-opd,singlev_layers20-21_lr1e-1,21,305,177.76144409179688,0.9985448718070984,0.9999933838844299,0.6864613890647888,0.0038617001148477216,347.3307691216469
ifevalg-opd,singlev_layers20-21_lr1e-1,21,306,178.00148010253906,0.9986169934272766,0.9999932050704956,0.7022917866706848,0.003945426668734015,348.03306090831757
ifevalg-opd,singlev_layers20-21_lr1e-1,21,307,178.243408203125,0.9986870288848877,0.9999933838844299,0.6909454464912415,0.0038764151418370805,348.7240063548088
ifevalg-opd,singlev_layers20-21_lr1e-1,21,308,178.49266052246094,0.9987517595291138,0.9999938011169434,0.6729441285133362,0.003770150136950057,349.39695048332214
ifevalg-opd,singlev_layers20-21_lr1e-1,21,309,178.7467041015625,0.9988144636154175,0.999994158744812,0.6668047904968262,0.003730445234492004,350.06375527381897
ifevalg-opd,singlev_layers20-21_lr1e-1,21,310,179.00099182128906,0.9988802671432495,0.9999940991401672,0.6740977168083191,0.0037658881660349933,350.7378529906273
ifevalg-opd,singlev_layers20-21_lr1e-1,21,311,179.25379943847656,0.9989432692527771,0.9999938011169434,0.676878035068512,0.0037760875205372136,351.4147310256958
ifevalg-opd,singlev_layers20-21_lr1e-1,21,312,179.5185546875,0.9990054368972778,0.9999936819076538,0.6906360983848572,0.0038471571898910048,352.10536712408066
ifevalg-opd,singlev_layers20-21_lr1e-1,21,313,179.78807067871094,0.9990705847740173,0.999993622303009,0.6915296316146851,0.003846359933693701,352.79689675569534
ifevalg-opd,singlev_layers20-21_lr1e-1,21,314,180.0567169189453,0.9991375803947449,0.9999935626983643,0.7037454843521118,0.00390846560125225,353.50064224004745
ifevalg-opd,singlev_layers20-21_lr1e-1,21,315,180.31675720214844,0.9992077350616455,0.9999935626983643,0.7027494311332703,0.0038973051758325276,354.2033916711807
ifevalg-opd,singlev_layers20-21_lr1e-1,21,316,180.57476806640625,0.9992751479148865,0.9999935030937195,0.7029377222061157,0.003892779316474663,354.90632939338684
ifevalg-opd,singlev_layers20-21_lr1e-1,21,317,180.84005737304688,0.9993460774421692,0.999992847442627,0.7287853956222534,0.004029999803190035,355.6351147890091
ifevalg-opd,singlev_layers20-21_lr1e-1,21,318,181.09413146972656,0.9994118809700012,0.9999930262565613,0.7247072458267212,0.004001826232275617,356.3598220348358
ifevalg-opd,singlev_layers20-21_lr1e-1,21,319,181.34674072265625,0.9994760751724243,0.9999934434890747,0.7121168375015259,0.003926824571887984,357.07193887233734
ifevalg-opd,singlev_layers20-21_lr1e-1,21,320,181.60543823242188,0.9995377659797668,0.9999933838844299,0.7077463269233704,0.0038971648305905025,357.7796851992607
ifevalg-opd,singlev_layers20-21_lr1e-1,21,321,181.8678741455078,0.9995945692062378,0.9999933838844299,0.7100191116333008,0.0039040381099150734,358.489704310894
ifevalg-opd,singlev_layers20-21_lr1e-1,21,322,182.13714599609375,0.9996475577354431,0.9999933838844299,0.7175129652023315,0.003939410389233396,359.20721727609634
ifevalg-opd,singlev_layers20-21_lr1e-1,21,323,182.39724731445312,0.999697208404541,0.9999935626983643,0.7029457688331604,0.0038539275081343792,359.9101630449295
ifevalg-opd,singlev_layers20-21_lr1e-1,21,324,182.6439971923828,0.9997438788414001,0.9999940395355225,0.6880432963371277,0.0037671278931351738,360.59820634126663
ifevalg-opd,singlev_layers20-21_lr1e-1,21,325,182.88243103027344,0.9997912645339966,0.9999938011169434,0.6885195374488831,0.003764820565704909,361.2867258787155
ifevalg-opd,singlev_layers20-21_lr1e-1,21,326,183.11180114746094,0.9998400807380676,0.9999934434890747,0.7044784426689148,0.0038472585505376273,361.99120432138443
ifevalg-opd,singlev_layers20-21_lr1e-1,21,327,183.33070373535156,0.999896228313446,0.9999914169311523,0.7919234037399292,0.004319644160004514,362.78312772512436
ifevalg-opd,singlev_layers20-21_lr1e-1,21,328,183.5408477783203,0.9999412894248962,0.9999918937683105,0.7802070379257202,0.004250863213120004,363.5633347630501
ifevalg-opd,singlev_layers20-21_lr1e-1,21,329,183.74990844726562,0.9999731183052063,0.9999924898147583,0.7441425323486328,0.0040497572958638735,364.3074772953987
ifevalg-opd,singlev_layers20-21_lr1e-1,21,330,183.9676971435547,0.999992847442627,0.999992847442627,0.7283488512039185,0.003959112727467417,365.03582614660263
ifevalg-opd,singlev_layers20-21_lr1e-1,21,331,184.19142150878906,0.9999997615814209,0.999992847442627,0.7231667637825012,0.0039261696221177915,365.75899291038513
