model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,52,0.8899838924407959,0.901190459728241,0.9999107122421265,0.012013672851026058,0.01349875312695644,1.285018458031118
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,53,0.8917511701583862,0.9052902460098267,0.9999154210090637,0.011716441251337528,0.013138688956535421,1.2967348992824554
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,54,0.8934641480445862,0.9092500805854797,0.9999204277992249,0.01139719970524311,0.012756191426580176,1.3081320989876986
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,55,0.8951601982116699,0.9130867123603821,0.9999249577522278,0.011100437492132187,0.012400503858760008,1.3192325364798307
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,56,0.8967997431755066,0.9167976379394531,0.9999278783798218,0.010868529789149761,0.012119238293562663,1.3301010662689805
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,57,0.8983727097511292,0.9204068183898926,0.9999306797981262,0.010671009309589863,0.011878153904013835,1.3407720755785704
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,58,0.899933397769928,0.9239153861999512,0.9999333024024963,0.010495095513761044,0.011662080260348514,1.3512671710923314
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,59,0.9014261960983276,0.9273203611373901,0.9999351501464844,0.010363351553678513,0.011496616804054003,1.36163052264601
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,60,0.9028239250183105,0.930652916431427,0.9999363422393799,0.010281993076205254,0.011388702482598387,1.3719125157222152
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,61,0.9041279554367065,0.9338980317115784,0.9999375939369202,0.010173208080232143,0.01125195611866502,1.3820857238024473
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,62,0.9052956700325012,0.9370562434196472,0.9999379515647888,0.010143883526325226,0.011205050307996114,1.3922296073287725
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,63,0.9064143300056458,0.9400864243507385,0.9999399781227112,0.009987871162593365,0.011019101124020351,1.402217478491366
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,64,0.9074195623397827,0.9430209994316101,0.9999409914016724,0.009903420694172382,0.010913827632982032,1.4121208991855383
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,65,0.9083161950111389,0.9458365440368652,0.9999427199363708,0.009764916263520718,0.010750569369074134,1.421885815449059
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,66,0.9090441465377808,0.9485679268836975,0.9999443888664246,0.009625700302422047,0.010588815008691103,1.431511515751481
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,67,0.9096848964691162,0.9512134790420532,0.9999458193778992,0.009485278278589249,0.010426993253824209,1.4409967940300703
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,68,0.9102141857147217,0.9537769556045532,0.9999467134475708,0.009417503140866756,0.010346469313123163,1.450414297170937
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,69,0.9107612371444702,0.9562636017799377,0.9999484419822693,0.00926006305962801,0.010167388204466507,1.459674360230565
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,70,0.9112361669540405,0.9586688876152039,0.9999495148658752,0.009160091169178486,0.010052378846855503,1.4688344513997436
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,71,0.911732017993927,0.9609629511833191,0.9999518394470215,0.008958910591900349,0.009826254222828032,1.477793361991644
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,72,0.91217440366745,0.9631813764572144,0.9999531507492065,0.008848915807902813,0.00970090343724318,1.4866422777995467
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,73,0.9127570986747742,0.9653139710426331,0.9999546408653259,0.008711623027920723,0.009544295016241527,1.4953539008274674
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,74,0.9134199619293213,0.9673689007759094,0.9999561905860901,0.008587367832660675,0.009401335848323785,1.5039412686601281
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,75,0.9141035676002502,0.9693318009376526,0.9999570846557617,0.00849751103669405,0.009296004673739689,1.5124387796968222
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,76,0.9147846102714539,0.9711888432502747,0.9999587535858154,0.008327726274728775,0.00910348313824125,1.520766505971551
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,77,0.9155269265174866,0.9729715585708618,0.9999586939811707,0.008349818177521229,0.009120232224389686,1.5291163241490722
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,78,0.9161916971206665,0.9747002720832825,0.9999581575393677,0.008399990387260914,0.009168376458398093,1.537516314536333
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,79,0.916786789894104,0.976357102394104,0.9999591708183289,0.008299402892589569,0.009052707765944374,1.5458157174289227
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,80,0.9173415899276733,0.9779374003410339,0.9999606013298035,0.008168735541403294,0.00890479144420711,1.553984452970326
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,81,0.917839527130127,0.9794535040855408,0.9999613761901855,0.008082143031060696,0.008805616659735387,1.5620665960013866
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,82,0.9183471202850342,0.9809185862541199,0.999961793422699,0.008039514534175396,0.008754330858771694,1.570106110535562
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,83,0.9189012050628662,0.9823410511016846,0.9999620914459229,0.008031746372580528,0.008740598367189038,1.5781378569081426
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,84,0.9193176627159119,0.9837870001792908,0.999955952167511,0.008654245175421238,0.009413770154110025,1.5867921020835638
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,85,0.9198097586631775,0.9851399064064026,0.9999588131904602,0.008374935016036034,0.009105073018803258,1.5951670370995998
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,86,0.920304000377655,0.9864084124565125,0.9999606609344482,0.008174043148756027,0.008881894618953884,1.6033410802483559
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,87,0.9206549525260925,0.9875944256782532,0.9999631643295288,0.00789772067219019,0.008578372006277084,1.611238800920546
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,88,0.9209808111190796,0.9887045621871948,0.9999651312828064,0.007699440233409405,0.008360044140391862,1.6189382411539555
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,89,0.921342134475708,0.9897534251213074,0.9999656677246094,0.007641761563718319,0.008294162697841754,1.6265800027176738
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,90,0.9217765927314758,0.9907524585723877,0.9999663233757019,0.0075627039186656475,0.008204486833686339,1.6341427066363394
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,91,0.92225581407547,0.991696298122406,0.9999673962593079,0.007483601104468107,0.00811445261743366,1.6416263077408075
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,92,0.9228326678276062,0.992585301399231,0.9999680519104004,0.007403912488371134,0.008023028168042979,1.6490302202291787
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,93,0.9233663082122803,0.993424654006958,0.9999684691429138,0.007368282414972782,0.007979804276418137,1.6563985026441514
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,94,0.92389976978302,0.9941961765289307,0.999969482421875,0.007243357133120298,0.007839981532651986,1.6636418597772717
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,95,0.9243867993354797,0.9949209094047546,0.9999697208404541,0.007214716169983149,0.007804867156443213,1.670856575947255
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,96,0.9248238205909729,0.9955916404724121,0.9999702572822571,0.0071450937539339066,0.0077258971869562255,1.6780016697011888
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,97,0.9251754879951477,0.9962055683135986,0.9999719858169556,0.0069441646337509155,0.007505781037064545,1.6849458343349397
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,98,0.9255355596542358,0.996764063835144,0.9999731779098511,0.006796601694077253,0.007343425785408339,1.691742436029017
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,99,0.9257789254188538,0.9972825050354004,0.9999731779098511,0.0067941853776574135,0.007338885333324577,1.6985366214066744
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,100,0.9261495471000671,0.9977529048919678,0.9999741315841675,0.006677479017525911,0.0072099360610111424,1.7052141004242003
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,101,0.9265903234481812,0.9981786012649536,0.9999744892120361,0.006646524183452129,0.007173099065742435,1.7118606246076524
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,102,0.9271636009216309,0.9985596537590027,0.9999743700027466,0.006659104023128748,0.007182231934589949,1.7185197286307812
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,103,0.9278847575187683,0.9988954663276672,0.9999743103981018,0.006700549274682999,0.007221316246858885,1.7252202779054642
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,104,0.9285356402397156,0.9991844296455383,0.9999749660491943,0.006604348309338093,0.007112649232971909,1.7318246262148023
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,105,0.9290191531181335,0.9994331002235413,0.9999752044677734,0.006566027645021677,0.007067698898331265,1.738390653859824
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,106,0.9293585419654846,0.9996382594108582,0.9999754428863525,0.006544563919305801,0.007042022668091923,1.7449352177791297
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,107,0.9296879768371582,0.9997982382774353,0.9999758005142212,0.006492785643786192,0.006983833076851172,1.751428003422916
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,108,0.9299835562705994,0.9999104142189026,0.9999767541885376,0.0063654109835624695,0.006844648962492313,1.7577934144064784
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,109,0.9304114580154419,0.9999772310256958,0.999977171421051,0.006292331963777542,0.006762956227128825,1.764085746370256
qwen3-4b-opd,singlev_layers0-11_lr1e-3,9,110,0.9309911131858826,0.9999998807907104,0.9999772310256958,0.006286545656621456,0.0067525302525269955,1.7703722920268774
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,1,0.05058683082461357,0.40184152126312256,1.0,0.0,0.0,0.0
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,2,0.09786266833543777,0.41336342692375183,0.9898816347122192,0.04832376912236214,0.4937916566583466,0.04832376912236214
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,3,0.1439211219549179,0.4248965382575989,0.9970575571060181,0.0469496063888073,0.32621762359185796,0.09527337551116943
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,4,0.1889922022819519,0.4349290430545807,0.9983885884284973,0.04603306204080582,0.24357122402399675,0.14130643755197525
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,5,0.2327233850955963,0.44528964161872864,0.9987704157829285,0.044950928539037704,0.19315174760187126,0.18625736609101295
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,6,0.2753502130508423,0.4572776257991791,0.9989739060401917,0.04414267838001251,0.16031466942014586,0.23040004447102547
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,7,0.31684643030166626,0.4699399173259735,0.9990399479866028,0.04346790909767151,0.13718920253034303,0.273867953568697
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,8,0.3571343719959259,0.4833437204360962,0.9991223216056824,0.04268193244934082,0.11951225027936467,0.3165498860180378
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,9,0.39612144231796265,0.49719908833503723,0.9991557598114014,0.04193819314241409,0.10587206008593378,0.3584880791604519
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,10,0.43373310565948486,0.5118101835250854,0.9991820454597473,0.04117906838655472,0.09494103136061645,0.3996671475470066
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,11,0.46980682015419006,0.5269550681114197,0.9992048144340515,0.040315430611371994,0.08581278279046804,0.4399825781583786
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,12,0.5041060447692871,0.5427241921424866,0.9992168545722961,0.03933703899383545,0.07803326185433608,0.47931961715221405
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,13,0.5364677906036377,0.5589467883110046,0.999234676361084,0.03822815790772438,0.0712589992862568,0.5175477750599384
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,14,0.5670484304428101,0.5749838948249817,0.999271810054779,0.03712610900402069,0.06547255403745458,0.5546738840639591
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,15,0.59575355052948,0.5906623005867004,0.9993233680725098,0.035793643444776535,0.06008129269723142,0.5904675275087357
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,16,0.6224159002304077,0.6057852506637573,0.9993714094161987,0.034308578819036484,0.05512162977574325,0.6247761063277721
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,17,0.6469444632530212,0.6204031109809875,0.9994137287139893,0.03277020528912544,0.05065381520439561,0.6575463116168976
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,18,0.6695864200592041,0.6344956755638123,0.9994450807571411,0.03152111545205116,0.04707549990225922,0.6890674270689487
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,19,0.6903485059738159,0.647965133190155,0.9994732141494751,0.030300064012408257,0.04389096775065303,0.719367491081357
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,20,0.7093823552131653,0.6608866453170776,0.9994929432868958,0.029305076226592064,0.04131069233852886,0.7486725673079491
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,21,0.7269841432571411,0.6732722520828247,0.9995174407958984,0.02841574139893055,0.03908715432446459,0.7770883087068796
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,22,0.7432945966720581,0.685004472732544,0.9995555877685547,0.02731875330209732,0.03675360136399641,0.8044070620089769
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,23,0.7583653926849365,0.6961649656295776,0.9995848536491394,0.026368452236056328,0.03477011542246248,0.8307755142450333
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,24,0.7723551988601685,0.706892192363739,0.9996138215065002,0.025455983355641365,0.03295890724010011,0.8562314976006746
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,25,0.7853867411613464,0.7171865105628967,0.9996472597122192,0.024448784068226814,0.03112961142185129,0.8806802816689014
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,26,0.7975661754608154,0.7270342707633972,0.9996829628944397,0.023356789723038673,0.02928508058850873,0.9040370713919401
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,27,0.8090233206748962,0.7365889549255371,0.9997125267982483,0.022412225604057312,0.027702817744933217,0.9264492969959974
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,28,0.819756031036377,0.7458159923553467,0.9997407793998718,0.021425269544124603,0.026136153602966113,0.947874566540122
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,29,0.8297960758209229,0.754734218120575,0.9997654557228088,0.02049330808222294,0.02469680043009214,0.968367874622345
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,30,0.8392037749290466,0.7633580565452576,0.9997856616973877,0.019670363515615463,0.02343931724720681,0.9880382381379604
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,31,0.8480324745178223,0.7717413306236267,0.9998036623001099,0.01890473999083042,0.022292471761272296,1.0069429781287909
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,32,0.8563166260719299,0.7799715995788574,0.9998154044151306,0.01835072599351406,0.021429837322780903,1.025293704122305
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,33,0.864145815372467,0.7879767417907715,0.9998262524604797,0.017846694216132164,0.02065241062174191,1.043140398338437
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,34,0.8714147806167603,0.7957569360733032,0.9998327493667603,0.01745261438190937,0.020027907226403657,1.0605930127203465
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,35,0.8782657980918884,0.8033345937728882,0.9998391270637512,0.017122920602560043,0.019496285338403398,1.0777159333229065
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,36,0.8846641778945923,0.8107539415359497,0.9998446702957153,0.01679171808063984,0.018980895237108348,1.0945076514035463
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,37,0.8907148838043213,0.8179919719696045,0.9998487234115601,0.016585132107138634,0.018620023543675483,1.111092783510685
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,38,0.89635169506073,0.8250300884246826,0.999853253364563,0.016313722357153893,0.018200135557336787,1.1274065058678389
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,39,0.901563286781311,0.8318432569503784,0.9998573660850525,0.01604960486292839,0.01780197252732795,1.1434561107307673
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,40,0.9064189195632935,0.8384233117103577,0.9998627305030823,0.0157456174492836,0.017371236532518246,1.1592017281800508
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,41,0.910980761051178,0.8448084592819214,0.9998666048049927,0.015524827875196934,0.017041883362369673,1.1747265560552478
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,42,0.9152715802192688,0.851005494594574,0.9998698830604553,0.015338432043790817,0.016758339683306058,1.1900649880990386
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,43,0.9193042516708374,0.8570114374160767,0.9998739361763,0.01511048898100853,0.016436874901367186,1.2051754770800471
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,44,0.9231213927268982,0.8628339767456055,0.9998782277107239,0.014881875365972519,0.016121254997689412,1.2200573524460196
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,45,0.9266606569290161,0.8684517741203308,0.9998823404312134,0.014622556045651436,0.015779839077350134,1.234679908491671
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,46,0.9299255609512329,0.8738834261894226,0.9998841881752014,0.014483724720776081,0.015575144214726704,1.2491636332124472
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,47,0.9329864382743835,0.8791072964668274,0.9998881816864014,0.0142614571377635,0.015285813976182712,1.2634250903502107
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,48,0.9358994364738464,0.8841427564620972,0.9998920559883118,0.014032627455890179,0.014993734272092725,1.2774577178061008
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,49,0.938807487487793,0.889009416103363,0.9998923540115356,0.014054691419005394,0.014970791782471956,1.2915124092251062
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,50,0.9416323900222778,0.8937075138092041,0.9998979568481445,0.013721941038966179,0.014572503223515427,1.3052343502640724
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,51,0.9443809986114502,0.8982383012771606,0.9999042749404907,0.013338039629161358,0.014123578988536037,1.3185723898932338
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,52,0.9471451640129089,0.902624249458313,0.9999092221260071,0.013034312054514885,0.013761683583211788,1.3316067019477487
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,53,0.9498729705810547,0.9068716764450073,0.99991375207901,0.012753628194332123,0.013426667132690907,1.3443603301420808
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,54,0.9525100588798523,0.910982608795166,0.9999188780784607,0.012409725226461887,0.013028445327974458,1.3567700553685427
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,55,0.9550881385803223,0.914959728717804,0.9999231100082397,0.012109274044632912,0.012678697970883166,1.3688793294131756
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,56,0.9575950503349304,0.9188114404678345,0.9999264478683472,0.0118724899366498,0.012398236532756986,1.3807518193498254
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,57,0.960034191608429,0.9225330948829651,0.9999291300773621,0.011669832281768322,0.012155642355004914,1.3924216516315937
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,58,0.9624202847480774,0.9261291027069092,0.9999319314956665,0.011456295847892761,0.011903630907874677,1.4038779474794865
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,59,0.9647289514541626,0.9296022057533264,0.9999344944953918,0.01126936636865139,0.011681380922242215,1.4151473138481379
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,60,0.9669366478919983,0.9329801797866821,0.9999357461929321,0.011171608231961727,0.011553609283831319,1.4263189220800996
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,61,0.9690515995025635,0.9362644553184509,0.999937117099762,0.011075897142291069,0.011429625778417354,1.4373948192223907
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,62,0.9710505604743958,0.9394508004188538,0.9999376535415649,0.011024903506040573,0.01135358338154347,1.4484197227284312
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,63,0.9730034470558167,0.9425183534622192,0.9999389052391052,0.010909093543887138,0.011211772760822846,1.4593288162723184
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,64,0.9748217463493347,0.9454669952392578,0.9999405741691589,0.01077359914779663,0.01105186582895108,1.470102415420115
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,65,0.9765615463256836,0.9483034014701843,0.999942421913147,0.01061287708580494,0.010867596748751708,1.48071529250592
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,66,0.978192925453186,0.9510339498519897,0.9999443888664246,0.010435720905661583,0.010668366775221594,1.4911510134115815
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,67,0.9797419905662537,0.9536767601966858,0.9999456405639648,0.0103107038885355,0.010523897095169214,1.501461717300117
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,68,0.9811824560165405,0.9562253952026367,0.9999470114707947,0.010194897651672363,0.010390419833903451,1.5116566149517894
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,69,0.9826939702033997,0.9586881399154663,0.9999486207962036,0.010063719004392624,0.010240949175977562,1.521720333956182
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,70,0.9841696619987488,0.9610521793365479,0.9999501705169678,0.009918412193655968,0.010077949541253566,1.531638746149838
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,71,0.9856632351875305,0.963301420211792,0.9999524354934692,0.009718629531562328,0.009859989887634674,1.5413573756814003
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,72,0.987108588218689,0.9654656052589417,0.9999540448188782,0.009567799977958202,0.009692753251416858,1.5509251756593585
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,73,0.9886610507965088,0.967549204826355,0.9999551773071289,0.009474064223468304,0.009582722223997376,1.5603992398828268
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,74,0.9903271198272705,0.969550609588623,0.9999567866325378,0.009336279705166817,0.00942747049762226,1.5697355195879936
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,75,0.9920127391815186,0.9714761972427368,0.9999579191207886,0.009253233671188354,0.009327736737355746,1.578988753259182
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,76,0.9937629103660583,0.9733087420463562,0.9999591708183289,0.009141222573816776,0.009198595035559894,1.5881299758329988
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,77,0.9955631494522095,0.9750576019287109,0.9999596476554871,0.00912583526223898,0.00916650567797764,1.5972558110952377
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,78,0.9972629547119141,0.9767241477966309,0.9999606013298035,0.009006799198687077,0.009031518874867793,1.6062626102939248
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,79,0.9988141655921936,0.9783057570457458,0.9999620318412781,0.008842597715556622,0.008853096021434453,1.6151052080094814
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,80,1.0002802610397339,0.9798197746276855,0.9999628067016602,0.008743944577872753,0.008741494677485613,1.6238491525873542
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,81,1.0017701387405396,0.9812632203102112,0.9999639391899109,0.008651903830468655,0.008636615822214595,1.6325010564178228
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,82,1.0032203197479248,0.9826459288597107,0.9999642968177795,0.008593912236392498,0.008566325927839916,1.6410949686542153
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,83,1.0046875476837158,0.9839774966239929,0.9999646544456482,0.008574756793677807,0.008534749747268902,1.6496697254478931
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,84,1.0059682130813599,0.9852850437164307,0.9999628663063049,0.008765936829149723,0.008713930236720869,1.6584356622770429
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,85,1.0073251724243164,0.9865127801895142,0.9999648332595825,0.008549986407160759,0.008487811722786216,1.6669856486842036
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,86,1.0086408853530884,0.9876763820648193,0.9999659657478333,0.008431929163634777,0.008359694006140814,1.6754175778478384
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,87,1.0097885131835938,0.9887658357620239,0.9999675750732422,0.008213631808757782,0.00813401192578671,1.6836312096565962
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,88,1.0108815431594849,0.9897881150245667,0.9999688267707825,0.008043589070439339,0.007957004581663745,1.6916747987270355
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,89,1.0119986534118652,0.9907564520835876,0.9999690055847168,0.008027295581996441,0.007932120813533805,1.699702094309032
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,90,1.0132107734680176,0.9916794896125793,0.999968945980072,0.008053022436797619,0.00794802290665913,1.7077551167458296
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,91,1.01441490650177,0.9925482869148254,0.9999698400497437,0.007983374409377575,0.007869930102770671,1.7157384911552072
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,92,1.015645980834961,0.9933578372001648,0.9999704957008362,0.007890710607171059,0.00776915456376258,1.7236292017623782
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,93,1.0168336629867554,0.9941123127937317,0.9999716281890869,0.0077675506472587585,0.007638958986116821,1.731396752409637
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,94,1.018030047416687,0.9948056936264038,0.9999724626541138,0.007643963675945997,0.00750858355835667,1.739040716085583
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,95,1.0191704034805298,0.9954531788825989,0.9999731183052063,0.007558646611869335,0.007416469891645294,1.7465993626974523
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,96,1.0202630758285522,0.9960543513298035,0.9999737739562988,0.007458477281033993,0.00731034716215422,1.7540578399784863
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,97,1.021232008934021,0.9966098070144653,0.9999743700027466,0.0073523311875760555,0.00719947193512916,1.7614101711660624
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,98,1.0222266912460327,0.9971144795417786,0.9999754428863525,0.007220101542770863,0.007063111934565115,1.7686302727088332
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,99,1.023119330406189,0.9975805282592773,0.9999759793281555,0.0071489932015538216,0.006987448080680479,1.775779265910387
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,100,1.024153232574463,0.9980037808418274,0.9999764561653137,0.00707867369055748,0.006911732996012208,1.7828579396009445
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,101,1.0252655744552612,0.998383641242981,0.9999768137931824,0.007040811236947775,0.006867304835323923,1.7898987508378923
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,102,1.026505708694458,0.998724102973938,0.9999769926071167,0.0070641436614096165,0.006881738310441561,1.796962894499302
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,103,1.0278160572052002,0.9990212917327881,0.999977171421051,0.007061602547764778,0.006870492534400007,1.8040244970470667
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,104,1.029051661491394,0.9992766380310059,0.9999780058860779,0.006942040752619505,0.006746056599878062,1.8109665377996862
