model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-rl,vector_single1_layers0-20_lr1e-2,19,11,2.6003894805908203,0.27976173162460327,0.9566870331764221,0.7856506705284119,0.30212807596418534,4.768853977322578
ifevalg-rl,vector_single1_layers0-20_lr1e-2,19,12,2.8964626789093018,0.3114149868488312,0.9631333351135254,0.8018808364868164,0.27684832341384574,5.570734813809395
ifevalg-rl,vector_single1_layers0-20_lr1e-2,19,13,3.2136569023132324,0.33530548214912415,0.9719346165657043,0.789360523223877,0.24562688153041007,6.360095337033272
ifevalg-rl,vector_single1_layers0-20_lr1e-2,19,14,3.5368752479553223,0.3593255281448364,0.9748494625091553,0.822318434715271,0.2324985692358405,7.182413771748543
ifevalg-rl,vector_single1_layers0-20_lr1e-2,19,15,3.8638181686401367,0.3858214020729065,0.9765151739120483,0.8653145432472229,0.2239532259230948,8.047728314995766
ifevalg-rl,vector_single1_layers0-20_lr1e-2,19,16,4.058555603027344,0.4175674021244049,0.9793843626976013,0.8273392915725708,0.203850673120123,8.875067606568336
ifevalg-rl,vector_single1_layers0-20_lr1e-2,19,17,4.350914478302002,0.44690901041030884,0.9832183718681335,0.8234999179840088,0.18927053659427243,9.698567524552345
ifevalg-rl,vector_single1_layers0-20_lr1e-2,19,18,4.662721633911133,0.4784010052680969,0.9835106730461121,0.8753658533096313,0.18773710335681493,10.573933377861977
ifevalg-rl,vector_single1_layers0-20_lr1e-2,19,19,5.076755523681641,0.5147839784622192,0.9731004238128662,1.2020539045333862,0.23677600761473383,11.775987282395363
ifevalg-rl,vector_single1_layers0-20_lr1e-2,19,20,5.53532075881958,0.5769854187965393,0.9689903259277344,1.3975411653518677,0.25247699749379954,13.17352844774723
ifevalg-rl,vector_single1_layers0-20_lr1e-2,19,21,6.288741588592529,0.6726167798042297,0.9477003812789917,2.051530361175537,0.3262227159877126,15.225058808922768
ifevalg-rl,vector_single1_layers0-20_lr1e-2,19,22,7.503591537475586,0.7544641494750977,0.9451690316200256,2.5788791179656982,0.3436859675911016,17.803937926888466
ifevalg-rl,vector_single1_layers0-20_lr1e-2,19,23,8.890210151672363,0.8914536237716675,0.9263095855712891,3.4284534454345703,0.3856436897377093,21.232391372323036
ifevalg-rl,vector_single1_layers0-20_lr1e-2,19,24,10.314189910888672,0.9763163328170776,0.9540153741836548,3.23432993888855,0.3135806075738506,24.466721311211586
ifevalg-rl,vector_single1_layers0-20_lr1e-2,19,25,11.214890480041504,0.9908515810966492,0.9930434226989746,1.5558452606201172,0.13873031247063586,26.022566571831703
ifevalg-rl,vector_single1_layers0-20_lr1e-2,19,26,11.88018798828125,1.0,0.9908515810966492,1.6971889734268188,0.14285876411222995,27.719755545258522
ifevalg-rl,vector_single1_layers0-20_lr1e-2,20,1,0.0,0.0,1.0,0.0,0.0,0.0
ifevalg-rl,vector_single1_layers0-20_lr1e-2,20,2,0.12302358448505402,0.10098417103290558,0.0,0.12302358448505402,1.0,0.12302358448505402
ifevalg-rl,vector_single1_layers0-20_lr1e-2,20,3,0.3064235746860504,0.10842788219451904,0.8193485736846924,0.2173837274312973,0.7094223336243635,0.3404073119163513
ifevalg-rl,vector_single1_layers0-20_lr1e-2,20,4,0.5255294442176819,0.12596526741981506,0.8870341777801514,0.2904999256134033,0.5527757365638186,0.6309072375297546
ifevalg-rl,vector_single1_layers0-20_lr1e-2,20,5,0.7760597467422485,0.1568455696105957,0.9004175662994385,0.37946444749832153,0.4889629298404424,1.0103716850280762
ifevalg-rl,vector_single1_layers0-20_lr1e-2,20,6,1.0454541444778442,0.17386475205421448,0.9258045554161072,0.439281165599823,0.42018214564467915,1.4496528506278992
ifevalg-rl,vector_single1_layers0-20_lr1e-2,20,7,1.3242210149765015,0.1990315169095993,0.9278154969215393,0.5268560647964478,0.3978611265324142,1.976508915424347
ifevalg-rl,vector_single1_layers0-20_lr1e-2,20,8,1.6476044654846191,0.22465816140174866,0.9388220310211182,0.6095348596572876,0.3699521774954656,2.5860437750816345
ifevalg-rl,vector_single1_layers0-20_lr1e-2,20,9,1.9791233539581299,0.24243740737438202,0.9446410536766052,0.6862472891807556,0.34674306066284427,3.27229106426239
ifevalg-rl,vector_single1_layers0-20_lr1e-2,20,10,2.3385908603668213,0.25705817341804504,0.9491264224052429,0.7746858596801758,0.33126181787893494,4.046976923942566
ifevalg-rl,vector_single1_layers0-20_lr1e-2,20,11,2.6936490535736084,0.2748861014842987,0.9568883776664734,0.818057119846344,0.303698478746162,4.86503404378891
ifevalg-rl,vector_single1_layers0-20_lr1e-2,20,12,3.0241763591766357,0.2973872721195221,0.9644051790237427,0.830160915851593,0.27450810311790586,5.695194959640503
ifevalg-rl,vector_single1_layers0-20_lr1e-2,20,13,3.357042074203491,0.32269546389579773,0.9710099697113037,0.836321234703064,0.24912444235644374,6.531516194343567
ifevalg-rl,vector_single1_layers0-20_lr1e-2,20,14,3.665447473526001,0.3481855094432831,0.9748298525810242,0.8453162908554077,0.23061748857698136,7.376832485198975
ifevalg-rl,vector_single1_layers0-20_lr1e-2,20,15,3.9669721126556396,0.37617260217666626,0.9763764142990112,0.8820030093193054,0.22233657920243347,8.25883549451828
ifevalg-rl,vector_single1_layers0-20_lr1e-2,20,16,4.171595573425293,0.4083809554576874,0.9793299436569214,0.8520519137382507,0.20425084329031248,9.11088740825653
ifevalg-rl,vector_single1_layers0-20_lr1e-2,20,17,4.4790167808532715,0.44001758098602295,0.9824077486991882,0.8671342134475708,0.1935992330179165,9.978021621704102
ifevalg-rl,vector_single1_layers0-20_lr1e-2,20,18,4.7983269691467285,0.4781823754310608,0.9822956919670105,0.9289515614509583,0.19359905388359785,10.90697318315506
ifevalg-rl,vector_single1_layers0-20_lr1e-2,20,19,5.224667072296143,0.5178980231285095,0.9728021621704102,1.2431625127792358,0.2379410009436045,12.150135695934296
ifevalg-rl,vector_single1_layers0-20_lr1e-2,20,20,5.689280033111572,0.5758299827575684,0.9710696339607239,1.3913187980651855,0.24455094317167012,13.541454493999481
ifevalg-rl,vector_single1_layers0-20_lr1e-2,20,21,6.380908489227295,0.6658356785774231,0.9510824084281921,2.0074963569641113,0.31460980209218015,15.548950850963593
ifevalg-rl,vector_single1_layers0-20_lr1e-2,20,22,7.617791652679443,0.7475294470787048,0.9439120888710022,2.642455577850342,0.3468794761433122,18.191406428813934
ifevalg-rl,vector_single1_layers0-20_lr1e-2,20,23,9.061286926269531,0.890629768371582,0.9265434741973877,3.4963748455047607,0.38585852914208446,21.687781274318695
ifevalg-rl,vector_single1_layers0-20_lr1e-2,20,24,10.636585235595703,0.9756130576133728,0.9547900557518005,3.346088409423828,0.3145829545205943,25.033869683742523
ifevalg-rl,vector_single1_layers0-20_lr1e-2,20,25,11.598519325256348,0.9904930591583252,0.9930413961410522,1.6255062818527222,0.1401477409545805,26.659375965595245
ifevalg-rl,vector_single1_layers0-20_lr1e-2,20,26,12.27219295501709,0.9999998807907104,0.9904930591583252,1.7777252197265625,0.14485799125247595,28.437101185321808
