model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-opd,singlev_layers20-27_lr1e-1,26,185,111.52669525146484,0.9541084170341492,0.9999873042106628,0.6312838792800903,0.005660383622564112,197.65295845270157
ifevalg-opd,singlev_layers20-27_lr1e-1,26,186,111.80916595458984,0.9549684524536133,0.9999873042106628,0.6301441788673401,0.005635890165957116,198.2831026315689
ifevalg-opd,singlev_layers20-27_lr1e-1,26,187,112.09906768798828,0.955834150314331,0.9999872446060181,0.6338351368904114,0.005654240931375102,198.91693776845932
ifevalg-opd,singlev_layers20-27_lr1e-1,26,188,112.39151000976562,0.9566720724105835,0.9999875426292419,0.6324228644371033,0.005626962965282275,199.54936063289642
ifevalg-opd,singlev_layers20-27_lr1e-1,26,189,112.69175720214844,0.9574953317642212,0.9999852180480957,0.6828044652938843,0.006059045330787218,200.2321650981903
ifevalg-opd,singlev_layers20-27_lr1e-1,26,190,112.99223327636719,0.9582898020744324,0.9999855756759644,0.67352294921875,0.005960789778987581,200.90568804740906
ifevalg-opd,singlev_layers20-27_lr1e-1,26,191,113.29277038574219,0.9590805172920227,0.9999852180480957,0.6839184761047363,0.006036735387228266,201.5896065235138
ifevalg-opd,singlev_layers20-27_lr1e-1,26,192,113.57959747314453,0.9598696827888489,0.9999860525131226,0.6605569124221802,0.005815806070085487,202.25016343593597
ifevalg-opd,singlev_layers20-27_lr1e-1,26,193,113.85514831542969,0.9606657028198242,0.9999857544898987,0.6651914715766907,0.005842436476687139,202.91535490751266
ifevalg-opd,singlev_layers20-27_lr1e-1,26,194,114.13508605957031,0.9614408612251282,0.9999864101409912,0.6593714356422424,0.005777114281037979,203.5747263431549
ifevalg-opd,singlev_layers20-27_lr1e-1,26,195,114.41230010986328,0.9621880650520325,0.9999862313270569,0.6600672006607056,0.0057691978924196315,204.2347935438156
ifevalg-opd,singlev_layers20-27_lr1e-1,26,196,114.68926239013672,0.9628949761390686,0.9999871253967285,0.6432301998138428,0.005608460516781217,204.87802374362946
ifevalg-opd,singlev_layers20-27_lr1e-1,26,197,114.95555114746094,0.9635842442512512,0.9999877214431763,0.6321884989738464,0.005499416884730493,205.5102122426033
ifevalg-opd,singlev_layers20-27_lr1e-1,26,198,115.22962951660156,0.9642641544342041,0.9999880790710449,0.6278051137924194,0.005448295863018194,206.13801735639572
ifevalg-opd,singlev_layers20-27_lr1e-1,26,199,115.506591796875,0.9649548530578613,0.9999889731407166,0.6074482202529907,0.005258991809932574,206.7454655766487
ifevalg-opd,singlev_layers20-27_lr1e-1,26,200,115.77674865722656,0.9656519889831543,0.9999887347221375,0.6124378442764282,0.0052898172679700746,207.35790342092514
ifevalg-opd,singlev_layers20-27_lr1e-1,26,201,116.04908752441406,0.9663559198379517,0.9999880194664001,0.6294384002685547,0.005423897884040969,207.9873418211937
ifevalg-opd,singlev_layers20-27_lr1e-1,26,202,116.32306671142578,0.9670471549034119,0.9999887347221375,0.6199856400489807,0.00532985982554123,208.60732746124268
ifevalg-opd,singlev_layers20-27_lr1e-1,26,203,116.60105895996094,0.967708170413971,0.9999893307685852,0.6069516539573669,0.005205369997246638,209.21427911520004
ifevalg-opd,singlev_layers20-27_lr1e-1,26,204,116.88317108154297,0.9683640599250793,0.9999886155128479,0.6226966977119446,0.005327513721179958,209.836975812912
ifevalg-opd,singlev_layers20-27_lr1e-1,26,205,117.16424560546875,0.9690065383911133,0.9999883770942688,0.6295402646064758,0.005373143157737291,210.46651607751846
ifevalg-opd,singlev_layers20-27_lr1e-1,26,206,117.43702697753906,0.9696558713912964,0.999988317489624,0.627793550491333,0.0053457888593467584,211.0943096280098
ifevalg-opd,singlev_layers20-27_lr1e-1,26,207,117.71605682373047,0.9703010320663452,0.9999879002571106,0.6415061354637146,0.005449606050127164,211.7358157634735
ifevalg-opd,singlev_layers20-27_lr1e-1,26,208,117.98875427246094,0.9709253907203674,0.9999879598617554,0.6355351209640503,0.005386404194898655,212.37135088443756
ifevalg-opd,singlev_layers20-27_lr1e-1,26,209,118.25927734375,0.9715301394462585,0.9999891519546509,0.6131845712661743,0.005185086405388737,212.98453545570374
ifevalg-opd,singlev_layers20-27_lr1e-1,26,210,118.52618408203125,0.9721184968948364,0.9999889731407166,0.6182207465171814,0.005215900193743811,213.60275620222092
ifevalg-opd,singlev_layers20-27_lr1e-1,26,211,118.78900909423828,0.9727007150650024,0.9999879598617554,0.6373769044876099,0.005365621864746451,214.24013310670853
ifevalg-opd,singlev_layers20-27_lr1e-1,26,212,119.05047607421875,0.9732661843299866,0.9999881982803345,0.6337093710899353,0.005323030969610458,214.87384247779846
ifevalg-opd,singlev_layers20-27_lr1e-1,26,213,119.31741333007812,0.9738335013389587,0.9999884963035583,0.6336387395858765,0.005310530306527737,215.50748121738434
ifevalg-opd,singlev_layers20-27_lr1e-1,26,214,119.58901977539062,0.9743911623954773,0.9999886155128479,0.6335933208465576,0.005298089423565459,216.1410745382309
ifevalg-opd,singlev_layers20-27_lr1e-1,26,215,119.8468017578125,0.9749674797058105,0.9999879002571106,0.6499464511871338,0.005423143894157071,216.79102098941803
ifevalg-opd,singlev_layers20-27_lr1e-1,26,216,120.09984588623047,0.975527286529541,0.999987781047821,0.645804762840271,0.005377232236018322,217.4368257522583
ifevalg-opd,singlev_layers20-27_lr1e-1,26,217,120.35922241210938,0.9760486483573914,0.999988853931427,0.6207995414733887,0.005157889267078963,218.0576252937317
ifevalg-opd,singlev_layers20-27_lr1e-1,26,218,120.61534118652344,0.976547122001648,0.999988853931427,0.6238074898719788,0.005171875183831738,218.68143278360367
ifevalg-opd,singlev_layers20-27_lr1e-1,26,219,120.8680191040039,0.9770282506942749,0.9999890923500061,0.6181911826133728,0.005114596790747722,219.29962396621704
ifevalg-opd,singlev_layers20-27_lr1e-1,26,220,121.128173828125,0.9775055646896362,0.9999895095825195,0.6121650338172913,0.005053861661333421,219.91178900003433
ifevalg-opd,singlev_layers20-27_lr1e-1,26,221,121.39167785644531,0.9780271053314209,0.9999794960021973,0.8205382823944092,0.006759427803319077,220.73232728242874
ifevalg-opd,singlev_layers20-27_lr1e-1,26,222,121.67594146728516,0.9785431027412415,0.9999813437461853,0.7950014472007751,0.0065337603935000255,221.52732872962952
ifevalg-opd,singlev_layers20-27_lr1e-1,26,223,121.95169067382812,0.9790471196174622,0.9999821782112122,0.7741872668266296,0.006348311061117391,222.30151599645615
ifevalg-opd,singlev_layers20-27_lr1e-1,26,224,122.22724151611328,0.9795162677764893,0.9999843835830688,0.7315126061439514,0.005984857361339663,223.0330286026001
ifevalg-opd,singlev_layers20-27_lr1e-1,26,225,122.49579620361328,0.9799795150756836,0.9999852776527405,0.7126926779747009,0.005818099070028972,223.7457212805748
ifevalg-opd,singlev_layers20-27_lr1e-1,26,226,122.75914001464844,0.9804201722145081,0.9999856948852539,0.7062749862670898,0.005753339312924581,224.4519962668419
ifevalg-opd,singlev_layers20-27_lr1e-1,26,227,123.01689910888672,0.9808419942855835,0.9999861121177673,0.6955330967903137,0.005653963819838055,225.1475293636322
ifevalg-opd,singlev_layers20-27_lr1e-1,26,228,123.26793670654297,0.9812625646591187,0.9999874830245972,0.6658993363380432,0.005402048205960583,225.81342869997025
ifevalg-opd,singlev_layers20-27_lr1e-1,26,229,123.5181884765625,0.9816726446151733,0.9999880790710449,0.6521512269973755,0.005279799153799287,226.46557992696762
ifevalg-opd,singlev_layers20-27_lr1e-1,26,230,123.77125549316406,0.9820820689201355,0.9999880790710449,0.6560846567153931,0.005300783724793265,227.121664583683
ifevalg-opd,singlev_layers20-27_lr1e-1,26,231,124.02467346191406,0.9824872612953186,0.9999879002571106,0.6589251756668091,0.0053128555574802954,227.78058975934982
ifevalg-opd,singlev_layers20-27_lr1e-1,26,232,124.27108764648438,0.9828804135322571,0.9999887347221375,0.6405001282691956,0.00515405586608556,228.42108988761902
ifevalg-opd,singlev_layers20-27_lr1e-1,26,233,124.51839447021484,0.9832627773284912,0.9999892115592957,0.6281390190124512,0.005044548009834031,229.04922890663147
ifevalg-opd,singlev_layers20-27_lr1e-1,26,234,124.78263854980469,0.983637273311615,0.99998939037323,0.6299346089363098,0.005048255240130085,229.67916351556778
ifevalg-opd,singlev_layers20-27_lr1e-1,26,235,125.04806518554688,0.9840192794799805,0.9999894499778748,0.6318888068199158,0.00505316740312868,230.3110523223877
ifevalg-opd,singlev_layers20-27_lr1e-1,26,236,125.31819152832031,0.9843952059745789,0.9999896883964539,0.6297027468681335,0.005024831105433155,230.94075506925583
ifevalg-opd,singlev_layers20-27_lr1e-1,26,237,125.58419036865234,0.9847807884216309,0.9999892711639404,0.642900288105011,0.005119277245151459,231.58365535736084
ifevalg-opd,singlev_layers20-27_lr1e-1,26,238,125.83642578125,0.9851740598678589,0.9999884366989136,0.6544271111488342,0.005200617445114575,232.23808246850967
ifevalg-opd,singlev_layers20-27_lr1e-1,26,239,126.08417510986328,0.9855681657791138,0.9999880790710449,0.6660711169242859,0.005282749530969336,232.90415358543396
ifevalg-opd,singlev_layers20-27_lr1e-1,26,240,126.32907104492188,0.9859595894813538,0.9999889731407166,0.649059534072876,0.005137847755106774,233.55321311950684
ifevalg-opd,singlev_layers20-27_lr1e-1,26,241,126.5714111328125,0.9863256216049194,0.9999898672103882,0.6242251396179199,0.004931802008298027,234.17743825912476
ifevalg-opd,singlev_layers20-27_lr1e-1,26,242,126.8142318725586,0.9866740107536316,0.9999895691871643,0.6247431635856628,0.004926443620409227,234.80218142271042
ifevalg-opd,singlev_layers20-27_lr1e-1,26,243,127.05101776123047,0.9870198369026184,0.9999899864196777,0.6136755347251892,0.004830150482371435,235.4158569574356
ifevalg-opd,singlev_layers20-27_lr1e-1,26,244,127.2773208618164,0.9873591661453247,0.9999899864196777,0.6139509081840515,0.0048237258926168885,236.02980786561966
ifevalg-opd,singlev_layers20-27_lr1e-1,26,245,127.49613189697266,0.9877094030380249,0.999988853931427,0.6393994688987732,0.005015049942185387,236.66920733451843
ifevalg-opd,singlev_layers20-27_lr1e-1,26,246,127.70491790771484,0.9880648851394653,0.9999887347221375,0.6426200270652771,0.005032069536504948,237.3118273615837
ifevalg-opd,singlev_layers20-27_lr1e-1,26,247,127.91596984863281,0.9884178638458252,0.9999885559082031,0.6509925127029419,0.005089220004924192,237.96281987428665
ifevalg-opd,singlev_layers20-27_lr1e-1,26,248,128.13226318359375,0.988755464553833,0.9999890327453613,0.6429774165153503,0.005018075858022292,238.605797290802
ifevalg-opd,singlev_layers20-27_lr1e-1,26,249,128.35440063476562,0.989090085029602,0.9999881386756897,0.6675540208816528,0.005200865864982595,239.27335131168365
ifevalg-opd,singlev_layers20-27_lr1e-1,26,250,128.5904083251953,0.989404559135437,0.999988853931427,0.655417799949646,0.005096941587526066,239.9287691116333
ifevalg-opd,singlev_layers20-27_lr1e-1,26,251,128.842041015625,0.989707887172699,0.9999892711639404,0.6499150991439819,0.005044278203146169,240.57868421077728
ifevalg-opd,singlev_layers20-27_lr1e-1,26,252,129.09812927246094,0.9899977445602417,0.9999895691871643,0.6444704532623291,0.004992097537696906,241.2231546640396
ifevalg-opd,singlev_layers20-27_lr1e-1,26,253,129.34918212890625,0.990277111530304,0.9999896883964539,0.6340019702911377,0.004901476452006529,241.85715663433075
ifevalg-opd,singlev_layers20-27_lr1e-1,26,254,129.59963989257812,0.9905539751052856,0.9999896287918091,0.6439781785011292,0.004968981233550544,242.50113481283188
ifevalg-opd,singlev_layers20-27_lr1e-1,26,255,129.847900390625,0.9908236265182495,0.9999901056289673,0.632878303527832,0.00487399720460575,243.1340131163597
ifevalg-opd,singlev_layers20-27_lr1e-1,26,256,130.095458984375,0.9910918474197388,0.999989926815033,0.6351585388183594,0.004882249878488415,243.76917165517807
ifevalg-opd,singlev_layers20-27_lr1e-1,26,257,130.33750915527344,0.9913782477378845,0.9999838471412659,0.7792278528213501,0.005978538778833358,244.54839950799942
ifevalg-opd,singlev_layers20-27_lr1e-1,26,258,130.5785675048828,0.9916391372680664,0.9999857544898987,0.7404386401176453,0.0056704454204550645,245.28883814811707
ifevalg-opd,singlev_layers20-27_lr1e-1,26,259,130.81288146972656,0.9918978214263916,0.9999865293502808,0.7176889181137085,0.005486378023710149,246.00652706623077
ifevalg-opd,singlev_layers20-27_lr1e-1,26,260,131.05352783203125,0.992139458656311,0.9999873638153076,0.7001549601554871,0.005342511351948205,246.70668202638626
ifevalg-opd,singlev_layers20-27_lr1e-1,26,261,131.28958129882812,0.9923691153526306,0.9999878406524658,0.6825556755065918,0.005198856365860649,247.38923770189285
ifevalg-opd,singlev_layers20-27_lr1e-1,26,262,131.521728515625,0.9925950765609741,0.9999891519546509,0.6524785161018372,0.0049609940765363465,248.0417162179947
ifevalg-opd,singlev_layers20-27_lr1e-1,26,263,131.76199340820312,0.9928116798400879,0.9999892711639404,0.6567745804786682,0.004984552551842156,248.69849079847336
ifevalg-opd,singlev_layers20-27_lr1e-1,26,264,132.00503540039062,0.9930179119110107,0.9999890923500061,0.6609082818031311,0.005006689932687033,249.3593990802765
ifevalg-opd,singlev_layers20-27_lr1e-1,26,265,132.25193786621094,0.9932173490524292,0.9999900460243225,0.6395965218544006,0.00483619773119265,249.9989956021309
ifevalg-opd,singlev_layers20-27_lr1e-1,26,266,132.49932861328125,0.9934125542640686,0.9999899864196777,0.6400756239891052,0.004830783904251017,250.63907122612
ifevalg-opd,singlev_layers20-27_lr1e-1,26,267,132.7489013671875,0.9936130046844482,0.9999893307685852,0.655697226524353,0.004939379684285858,251.29476845264435
ifevalg-opd,singlev_layers20-27_lr1e-1,26,268,132.99942016601562,0.9938095808029175,0.9999896287918091,0.6553100943565369,0.004927165047325398,251.95007854700089
ifevalg-opd,singlev_layers20-27_lr1e-1,26,269,133.24725341796875,0.9940029382705688,0.9999897480010986,0.6513679623603821,0.004888415675760138,252.60144650936127
ifevalg-opd,singlev_layers20-27_lr1e-1,26,270,133.49349975585938,0.9941897988319397,0.9999895691871643,0.657368004322052,0.00492434467239442,253.25881451368332
ifevalg-opd,singlev_layers20-27_lr1e-1,26,271,133.7324981689453,0.9943674206733704,0.9999905824661255,0.6256808638572693,0.004678599984476785,253.8844953775406
ifevalg-opd,singlev_layers20-27_lr1e-1,26,272,133.97035217285156,0.9945423603057861,0.9999910593032837,0.6142841577529907,0.0045852246246276,254.49877953529358
ifevalg-opd,singlev_layers20-27_lr1e-1,26,273,134.20135498046875,0.9947252869606018,0.9999905228614807,0.6254867911338806,0.004660808314676942,255.12426632642746
ifevalg-opd,singlev_layers20-27_lr1e-1,26,274,134.4292449951172,0.9949133992195129,0.9999904632568359,0.623940646648407,0.004641405571169206,255.74820697307587
ifevalg-opd,singlev_layers20-27_lr1e-1,26,275,134.6588134765625,0.9951039552688599,0.9999906420707703,0.625292181968689,0.004643529567988669,256.37349915504456
ifevalg-opd,singlev_layers20-27_lr1e-1,26,276,134.88685607910156,0.9952861666679382,0.9999901056289673,0.6411234140396118,0.004753045868780858,257.01462256908417
ifevalg-opd,singlev_layers20-27_lr1e-1,26,277,135.11123657226562,0.9954565167427063,0.9999902248382568,0.6394878029823303,0.004733046778387627,257.6541103720665
ifevalg-opd,singlev_layers20-27_lr1e-1,26,278,135.3206024169922,0.9957078099250793,0.9999768137931824,0.9444240927696228,0.00697915968375139,258.5985344648361
ifevalg-opd,singlev_layers20-27_lr1e-1,26,279,135.53672790527344,0.9959209561347961,0.999980092048645,0.8803999423980713,0.006495655871325021,259.4789344072342
ifevalg-opd,singlev_layers20-27_lr1e-1,26,280,135.76451110839844,0.9961050152778625,0.9999823570251465,0.8354957699775696,0.006154007134533743,260.31443017721176
ifevalg-opd,singlev_layers20-27_lr1e-1,26,281,136.00405883789062,0.996268630027771,0.999984860420227,0.781751811504364,0.005748003538895624,261.0961819887161
ifevalg-opd,singlev_layers20-27_lr1e-1,26,282,136.25314331054688,0.9964205622673035,0.9999857544898987,0.7670891880989075,0.005629882507375005,261.86327117681503
ifevalg-opd,singlev_layers20-27_lr1e-1,26,283,136.5113983154297,0.9965596199035645,0.999987006187439,0.7443854808807373,0.005452918145052804,262.60765665769577
ifevalg-opd,singlev_layers20-27_lr1e-1,26,284,136.75543212890625,0.9966940879821777,0.9999886751174927,0.6911534667015076,0.005053937938275266,263.2988101243973
ifevalg-opd,singlev_layers20-27_lr1e-1,26,285,137.00413513183594,0.9968302249908447,0.9999892711639404,0.6786325573921204,0.004953372806879791,263.9774426817894
ifevalg-opd,singlev_layers20-27_lr1e-1,26,286,137.2517547607422,0.9969713687896729,0.9999893307685852,0.6792722940444946,0.004949097337433717,264.6567149758339
ifevalg-opd,singlev_layers20-27_lr1e-1,26,287,137.4978485107422,0.9971109628677368,0.9999899864196777,0.6605613827705383,0.004804157955380161,265.31727635860443
ifevalg-opd,singlev_layers20-27_lr1e-1,26,288,137.73622131347656,0.9972516298294067,0.9999902844429016,0.65232253074646,0.004736027491721487,265.9695988893509
ifevalg-opd,singlev_layers20-27_lr1e-1,26,289,137.97396850585938,0.9973849058151245,0.9999896287918091,0.6728922724723816,0.004876950918780058,266.6424911618233
ifevalg-opd,singlev_layers20-27_lr1e-1,26,290,138.21133422851562,0.9975096583366394,0.9999901652336121,0.6530058979988098,0.004724691369516367,267.2954970598221
ifevalg-opd,singlev_layers20-27_lr1e-1,26,291,138.43955993652344,0.9976372122764587,0.999990701675415,0.6397086977958679,0.0046208518583068575,267.93520575761795
ifevalg-opd,singlev_layers20-27_lr1e-1,26,292,138.65977478027344,0.9977645874023438,0.999989926815033,0.6543400287628174,0.0047190328254875236,268.58954578638077
ifevalg-opd,singlev_layers20-27_lr1e-1,26,293,138.8753662109375,0.9978865385055542,0.9999908804893494,0.6251254677772522,0.004501341633387669,269.214671254158
ifevalg-opd,singlev_layers20-27_lr1e-1,26,294,139.0874786376953,0.9980039596557617,0.9999911189079285,0.6248474717140198,0.004492478243434592,269.83951872587204
ifevalg-opd,singlev_layers20-27_lr1e-1,26,295,139.29977416992188,0.9981204271316528,0.999989926815033,0.6658936142921448,0.004780292130839125,270.5054123401642
ifevalg-opd,singlev_layers20-27_lr1e-1,26,296,139.5167236328125,0.9982312321662903,0.9999903440475464,0.652066707611084,0.004673753014206581,271.15747904777527
ifevalg-opd,singlev_layers20-27_lr1e-1,26,297,139.7332763671875,0.9983385801315308,0.9999912977218628,0.6267096996307373,0.004485042617793386,271.784188747406
ifevalg-opd,singlev_layers20-27_lr1e-1,26,298,139.94781494140625,0.9984704256057739,0.9999890327453613,0.6871996521949768,0.004910399297643165,272.471388399601
ifevalg-opd,singlev_layers20-27_lr1e-1,26,299,140.16552734375,0.9985914826393127,0.9999886751174927,0.6962214708328247,0.004967137669488241,273.1676098704338
ifevalg-opd,singlev_layers20-27_lr1e-1,26,300,140.38832092285156,0.9987061619758606,0.9999896883964539,0.6749316453933716,0.004807605368855938,273.8425415158272
ifevalg-opd,singlev_layers20-27_lr1e-1,26,301,140.6092987060547,0.9988149404525757,0.9999898076057434,0.6698874831199646,0.004764176262057688,274.51242899894714
ifevalg-opd,singlev_layers20-27_lr1e-1,26,302,140.83810424804688,0.9989174008369446,0.9999898672103882,0.6794379353523254,0.00482424794752765,275.19186693429947
ifevalg-opd,singlev_layers20-27_lr1e-1,26,303,141.0666046142578,0.9990141987800598,0.9999906420707703,0.6543799042701721,0.004638800983829967,275.84624683856964
ifevalg-opd,singlev_layers20-27_lr1e-1,26,304,141.29161071777344,0.9991075396537781,0.9999905824661255,0.6510341763496399,0.004607734125489339,276.4972810149193
ifevalg-opd,singlev_layers20-27_lr1e-1,26,305,141.5093994140625,0.9991947412490845,0.9999909400939941,0.6393834948539734,0.004518311133404716,277.13666450977325
ifevalg-opd,singlev_layers20-27_lr1e-1,26,306,141.7222137451172,0.9992771744728088,0.9999914169311523,0.6245259642601013,0.004406690720928838,277.76119047403336
ifevalg-opd,singlev_layers20-27_lr1e-1,26,307,141.92874145507812,0.9993547201156616,0.9999914765357971,0.6207831501960754,0.004373907242688822,278.38197362422943
ifevalg-opd,singlev_layers20-27_lr1e-1,26,308,142.1388397216797,0.9994373917579651,0.9999901056289673,0.668202817440033,0.004701057211022917,279.05017644166946
ifevalg-opd,singlev_layers20-27_lr1e-1,26,309,142.35292053222656,0.9995123744010925,0.9999904632568359,0.6578275561332703,0.004621103337211462,279.70800399780273
ifevalg-opd,singlev_layers20-27_lr1e-1,26,310,142.57696533203125,0.9995867609977722,0.9999908804893494,0.6525924205780029,0.004577123794564254,280.36059641838074
ifevalg-opd,singlev_layers20-27_lr1e-1,26,311,142.79454040527344,0.9996575713157654,0.9999902844429016,0.6660822629928589,0.004664619957474651,281.0266786813736
ifevalg-opd,singlev_layers20-27_lr1e-1,26,312,143.01431274414062,0.9997218251228333,0.9999909400939941,0.6517953872680664,0.00455755353965277,281.67847406864166
ifevalg-opd,singlev_layers20-27_lr1e-1,26,313,143.22584533691406,0.9997816681861877,0.9999912977218628,0.6385539174079895,0.004458370735434668,282.31702798604965
ifevalg-opd,singlev_layers20-27_lr1e-1,26,314,143.43028259277344,0.9998372793197632,0.9999915361404419,0.628631591796875,0.004382837295117676,282.9456595778465
ifevalg-opd,singlev_layers20-27_lr1e-1,26,315,143.64492797851562,0.9998870491981506,0.9999908208847046,0.6438122987747192,0.004481970284888942,283.58947187662125
ifevalg-opd,singlev_layers20-27_lr1e-1,26,316,143.8732452392578,0.9999309182167053,0.9999914765357971,0.6310426592826843,0.004386101517577332,284.22051453590393
ifevalg-opd,singlev_layers20-27_lr1e-1,26,317,144.11647033691406,0.9999673962593079,0.9999917149543762,0.6351757645606995,0.004407378026090924,284.85569030046463
ifevalg-opd,singlev_layers20-27_lr1e-1,26,318,144.3611602783203,0.9999916553497314,0.9999910593032837,0.6599081754684448,0.004571230753453203,285.5155984759331
ifevalg-opd,singlev_layers20-27_lr1e-1,26,319,144.59320068359375,1.0000001192092896,0.9999916553497314,0.6331899762153625,0.004379113078774301,286.14878845214844
ifevalg-opd,singlev_layers20-27_lr1e-1,27,1,5.967148303985596,0.16400979459285736,1.0,0.0,0.0,0.0
ifevalg-opd,singlev_layers20-27_lr1e-1,27,2,9.742768287658691,0.2539602816104889,0.954317033290863,4.423460960388184,0.45402506041239293,4.423460960388184
ifevalg-opd,singlev_layers20-27_lr1e-1,27,3,12.744842529296875,0.32409632205963135,0.9702317118644714,4.05032205581665,0.31780087094101617,8.473783016204834
ifevalg-opd,singlev_layers20-27_lr1e-1,27,4,15.5597505569458,0.37535539269447327,0.9778376221656799,4.08821964263916,0.262743263632475,12.562002658843994
ifevalg-opd,singlev_layers20-27_lr1e-1,27,5,18.433032989501953,0.4124715328216553,0.9846245646476746,4.1322455406188965,0.2241761050920002,16.69424819946289
ifevalg-opd,singlev_layers20-27_lr1e-1,27,6,21.349348068237305,0.44100111722946167,0.9900597333908081,4.040851593017578,0.18927283306741313,20.73509979248047
ifevalg-opd,singlev_layers20-27_lr1e-1,27,7,24.16291618347168,0.4641425609588623,0.9938890337944031,3.7710652351379395,0.15606829931055616,24.506165027618408
ifevalg-opd,singlev_layers20-27_lr1e-1,27,8,26.675352096557617,0.4836803078651428,0.996222972869873,3.343818426132202,0.12535236326135366,27.84998345375061
ifevalg-opd,singlev_layers20-27_lr1e-1,27,9,28.86643409729004,0.5006358623504639,0.9973534345626831,2.9793601036071777,0.10321192058449914,30.829343557357788
ifevalg-opd,singlev_layers20-27_lr1e-1,27,10,30.763776779174805,0.5156536102294922,0.9980018138885498,2.6737277507781982,0.08691155738030672,33.503071308135986
ifevalg-opd,singlev_layers20-27_lr1e-1,27,11,32.424339294433594,0.5290135145187378,0.9983720183372498,2.4505717754364014,0.07557815606306278,35.95364308357239
ifevalg-opd,singlev_layers20-27_lr1e-1,27,12,33.90967559814453,0.54111248254776,0.9986646175384521,2.2678494453430176,0.06687912536288344,38.221492528915405
ifevalg-opd,singlev_layers20-27_lr1e-1,27,13,35.28136444091797,0.5523797273635864,0.9988983273506165,2.1254241466522217,0.06024211875964855,40.34691667556763
ifevalg-opd,singlev_layers20-27_lr1e-1,27,14,36.55624008178711,0.5630092620849609,0.999052882194519,2.0170187950134277,0.05517577274087162,42.363935470581055
ifevalg-opd,singlev_layers20-27_lr1e-1,27,15,37.770408630371094,0.5731446146965027,0.9991976022720337,1.9209532737731934,0.050858683912372596,44.28488874435425
ifevalg-opd,singlev_layers20-27_lr1e-1,27,16,38.9505500793457,0.5828222632408142,0.999306321144104,1.8530116081237793,0.0475734387408915,46.13790035247803
ifevalg-opd,singlev_layers20-27_lr1e-1,27,17,40.1116828918457,0.5921708941459656,0.9994015097618103,1.7940537929534912,0.044726465299171084,47.93195414543152
ifevalg-opd,singlev_layers20-27_lr1e-1,27,18,41.27382278442383,0.6011407971382141,0.9994702935218811,1.7619587182998657,0.042689496621204776,49.693912863731384
ifevalg-opd,singlev_layers20-27_lr1e-1,27,19,42.438011169433594,0.609653651714325,0.9995236396789551,1.7388828992843628,0.04097465577125845,51.43279576301575
ifevalg-opd,singlev_layers20-27_lr1e-1,27,20,43.60111999511719,0.6177108287811279,0.9995672702789307,1.718629002571106,0.039417083844717114,53.15142476558685
ifevalg-opd,singlev_layers20-27_lr1e-1,27,21,44.773406982421875,0.6253529787063599,0.9995894432067871,1.725329041481018,0.03853468292369141,54.87675380706787
ifevalg-opd,singlev_layers20-27_lr1e-1,27,22,45.92779541015625,0.6325613856315613,0.9996108412742615,1.7125205993652344,0.03728723715283177,56.589274406433105
ifevalg-opd,singlev_layers20-27_lr1e-1,27,23,47.044029235839844,0.6394509077072144,0.999629020690918,1.687902569770813,0.035879209268174415,58.27717697620392
ifevalg-opd,singlev_layers20-27_lr1e-1,27,24,48.11711883544922,0.6459835171699524,0.9996563792228699,1.6456085443496704,0.03420006401416755,59.92278552055359
ifevalg-opd,singlev_layers20-27_lr1e-1,27,25,49.13713073730469,0.6522201895713806,0.9996969103813171,1.5730129480361938,0.03201271471152404,61.49579846858978
ifevalg-opd,singlev_layers20-27_lr1e-1,27,26,50.09122848510742,0.658286988735199,0.9997311234474182,1.4942622184753418,0.029830815966503988,62.990060687065125
ifevalg-opd,singlev_layers20-27_lr1e-1,27,27,50.961917877197266,0.664254367351532,0.9997609257698059,1.4064974784851074,0.027598990325959454,64.39655816555023
ifevalg-opd,singlev_layers20-27_lr1e-1,27,28,51.77291488647461,0.6700938940048218,0.9997846484184265,1.339676022529602,0.025876001485857714,65.73623418807983
ifevalg-opd,singlev_layers20-27_lr1e-1,27,29,52.52228927612305,0.6759710907936096,0.9997953176498413,1.2946200370788574,0.024648964371539676,67.03085422515869
ifevalg-opd,singlev_layers20-27_lr1e-1,27,30,53.21851348876953,0.6818012595176697,0.9998018741607666,1.2616839408874512,0.023707613350637816,68.29253816604614
ifevalg-opd,singlev_layers20-27_lr1e-1,27,31,53.871002197265625,0.6877081990242004,0.9998075366020203,1.2369475364685059,0.022961286889355302,69.52948570251465
ifevalg-opd,singlev_layers20-27_lr1e-1,27,32,54.49720001220703,0.6936262249946594,0.9998151659965515,1.2155805826187134,0.022305376833056213,70.74506628513336
ifevalg-opd,singlev_layers20-27_lr1e-1,27,33,55.118743896484375,0.6994811296463013,0.999825119972229,1.1987425088882446,0.021748364061770713,71.9438087940216
ifevalg-opd,singlev_layers20-27_lr1e-1,27,34,55.74597930908203,0.7052470445632935,0.9998334646224976,1.1900992393493652,0.02134861122002886,73.13390803337097
ifevalg-opd,singlev_layers20-27_lr1e-1,27,35,56.383399963378906,0.7108520865440369,0.9998468160629272,1.1697849035263062,0.020746973475989087,74.30369293689728
ifevalg-opd,singlev_layers20-27_lr1e-1,27,36,57.04025650024414,0.7162641286849976,0.9998551607131958,1.1676504611968994,0.02047063833227857,75.47134339809418
