model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,345,0.430511474609375,0.9964072108268738,0.9999986290931702,0.0007236629026010633,0.001680937548198174,0.5286595910438336
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,346,0.4306822419166565,0.996542751789093,0.9999984502792358,0.0007225851877592504,0.0016777687060965042,0.5293821762315929
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,347,0.43085262179374695,0.9966748952865601,0.9999986290931702,0.0007180262473411858,0.001666524029381238,0.5301002024789341
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,348,0.43102413415908813,0.9968037009239197,0.9999986290931702,0.0007146881544031203,0.0016581163275171354,0.5308148906333372
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,349,0.4311927556991577,0.9969292283058167,0.9999986290931702,0.0007107178680598736,0.0016482602239165168,0.5315256085013971
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,350,0.43135932087898254,0.9970527291297913,0.9999984502792358,0.0007119752699509263,0.0016505387399538083,0.532237583771348
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,351,0.4315258264541626,0.9971727132797241,0.9999988079071045,0.0007086638361215591,0.0016422280954644893,0.5329462476074696
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,352,0.4316912889480591,0.9972913265228271,0.9999985098838806,0.0007130040321499109,0.0016516525823056375,0.5336592516396195
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,353,0.43185722827911377,0.9974071383476257,0.9999986290931702,0.0007115611806511879,0.0016476769035142758,0.5343708128202707
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,354,0.4320247769355774,0.9975196123123169,0.9999985694885254,0.0007093980675563216,0.0016420309793067852,0.535080210887827
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,355,0.4321942925453186,0.9976296424865723,0.9999986290931702,0.0007074538734741509,0.0016368885144404572,0.5357876647613011
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,356,0.43236449360847473,0.9977367520332336,0.9999988079071045,0.0007051817956380546,0.0016309891447206302,0.5364928465569392
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,357,0.432536244392395,0.997840404510498,0.9999987483024597,0.0007020672201178968,0.001623140786974107,0.5371949137770571
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,358,0.43270760774612427,0.9979409575462341,0.9999986290931702,0.0006965994252823293,0.0016098617468520086,0.5378915132023394
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,359,0.43288326263427734,0.9980394244194031,0.9999987483024597,0.0006981267943046987,0.0016127368613337058,0.5385896399966441
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,360,0.4330509305000305,0.9981355667114258,0.9999988079071045,0.0006995470030233264,0.0016153919868399339,0.5392891869996674
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,361,0.4332132339477539,0.9982290267944336,0.9999988079071045,0.0006962423794902861,0.001607158611350857,0.5399854293791577
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,362,0.4333721101284027,0.9983205199241638,0.9999988675117493,0.0006975288270041347,0.0016095378791160918,0.5406829582061619
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,363,0.43352729082107544,0.9984095096588135,0.9999987483024597,0.0006974266143515706,0.001608725976698457,0.5413803848205134
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,364,0.43367913365364075,0.9984965920448303,0.9999988079071045,0.0006991815171204507,0.0016122092645546888,0.5420795663376339
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,365,0.4338316023349762,0.9985808730125427,0.9999988675117493,0.0006980980397202075,0.001609145198189555,0.5427776643773541
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,366,0.4339882433414459,0.9986624121665955,0.9999988675117493,0.0006967134540900588,0.001605374027475464,0.5434743778314441
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,367,0.4341415464878082,0.9987412095069885,0.9999988079071045,0.0006927866488695145,0.0015957621528603682,0.5441671644803137
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,368,0.4342959523200989,0.998816967010498,0.9999988675117493,0.0006885841721668839,0.001585518281918873,0.5448557486524805
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,369,0.4344503879547119,0.9988902807235718,0.9999988079071045,0.000689809035975486,0.0015877740130994964,0.545545557688456
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,370,0.4346092939376831,0.9989618062973022,0.9999986290931702,0.000691810913849622,0.001591799631300149,0.5462373686023057
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,371,0.43476831912994385,0.999030590057373,0.9999987483024597,0.0006912922253832221,0.001590024376124352,0.5469286608276889
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,372,0.434920996427536,0.9990977048873901,0.9999988079071045,0.0006968562956899405,0.0016022594940551384,0.5476255171233788
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,373,0.43507567048072815,0.9991616606712341,0.9999988079071045,0.0006894234684295952,0.0015846058862998029,0.5483149405918084
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,374,0.43522581458091736,0.9992232322692871,0.9999986886978149,0.0006881857407279313,0.0015812153545868854,0.5490031263325363
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,375,0.4353777766227722,0.9992823600769043,0.9999987483024597,0.0006865057512186468,0.001576804761473761,0.549689632083755
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,376,0.43553194403648376,0.9993389248847961,0.9999988079071045,0.000687178282532841,0.0015777907727367,0.5503768103662878
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,377,0.4356823265552521,0.9993936419487,0.9999986886978149,0.000688649364747107,0.001580622675681967,0.5510654597310349
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,378,0.4358311891555786,0.9994458556175232,0.999998927116394,0.0006912069511599839,0.001585951093815004,0.5517566666821949
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,379,0.4359773099422455,0.9994961023330688,0.9999986886978149,0.0006919167935848236,0.0015870477151127035,0.5524485834757797
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,380,0.43612149357795715,0.9995441436767578,0.9999988079071045,0.0006940081948414445,0.0015913184859287148,0.5531425916706212
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,381,0.43626868724823,0.9995896816253662,0.9999988079071045,0.000694836548063904,0.0015926803100323197,0.5538374282186851
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,382,0.4364186227321625,0.9996324777603149,0.999998927116394,0.000690476328600198,0.0015821422199573621,0.5545279045472853
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,383,0.4365606904029846,0.9996731877326965,0.9999986886978149,0.0006931945099495351,0.0015878537055401267,0.5552210990572348
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,384,0.43670472502708435,0.999711275100708,0.9999988079071045,0.0006905033369548619,0.0015811675426961249,0.5559116023941897
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,385,0.4368472993373871,0.9997471570968628,0.9999988079071045,0.0006898900028318167,0.001579247494211928,0.5566014923970215
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,386,0.43698978424072266,0.9997805953025818,0.999998927116394,0.0006886300398036838,0.0015758492867291862,0.5572901224368252
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,387,0.4371313154697418,0.9998114109039307,0.999998927116394,0.0006901897140778601,0.0015789070461268177,0.557980312150903
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,388,0.437274307012558,0.9998399615287781,0.9999988079071045,0.0006847739568911493,0.0015660054705008849,0.5586650861077942
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,389,0.4374183714389801,0.9998657703399658,0.999998927116394,0.0006769179599359632,0.0015475297887217188,0.5593420040677302
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,390,0.43756192922592163,0.9998891353607178,0.9999988079071045,0.0006765668513253331,0.001546219646033256,0.5600185709190555
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,391,0.43771082162857056,0.9999104142189026,0.9999988079071045,0.0006761659169569612,0.001544777701499775,0.5606947368360125
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,392,0.43785619735717773,0.9999294877052307,0.9999988079071045,0.000675518880598247,0.0015427870718184625,0.5613702557166107
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,393,0.43800345063209534,0.9999460577964783,0.9999989867210388,0.0006732770707458258,0.0015371501520688943,0.5620435327873565
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,394,0.43814823031425476,0.9999604225158691,0.999998927116394,0.0006712208851240575,0.0015319493237314576,0.5627147536724806
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,395,0.43829092383384705,0.999972403049469,0.9999988079071045,0.0006682706298306584,0.001524719298280507,0.5633830243023112
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,396,0.43844160437583923,0.9999821186065674,0.9999986886978149,0.0006660177605226636,0.0015190569368315294,0.5640490420628339
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,397,0.43858790397644043,0.9999900460243225,0.9999987483024597,0.0006660993094556034,0.0015187361607933996,0.5647151413722895
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,398,0.4387366473674774,0.9999954104423523,0.9999989867210388,0.0006674054893665016,0.0015211984076805316,0.565382546861656
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,399,0.4388900399208069,0.9999989867210388,0.9999988675117493,0.0006689585861749947,0.001524205439466572,0.566051505447831
qwen3-4b-opd,singlev_layers10-25_lr5e-5,22,400,0.43904438614845276,0.9999997615814209,0.9999989867210388,0.0006674950709566474,0.0015203361938238046,0.5667190005187877
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,1,0.0025290653575211763,0.764468789100647,1.0,0.0,0.0,0.0
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,2,0.004924590699374676,0.7794387340545654,0.9918919205665588,0.002437316346913576,0.49492769972194167,0.002437316346913576
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,3,0.0073157004080712795,0.7821044325828552,0.9983007311820984,0.0024165755603462458,0.33032729958160695,0.004853891907259822
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,4,0.009691125713288784,0.7854440212249756,0.999306321144104,0.00239604152739048,0.24724078484555728,0.007249933434650302
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,5,0.012064216658473015,0.7872527837753296,0.9996815323829651,0.0023887271527200937,0.19800101575947976,0.009638660587370396
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,6,0.014431895688176155,0.7891755104064941,0.9998059868812561,0.002381904050707817,0.1650444336747304,0.012020564638078213
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,7,0.016799047589302063,0.7902458310127258,0.999880313873291,0.0023793810978531837,0.14163785686091018,0.014399945735931396
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,8,0.01916542463004589,0.7910250425338745,0.9999116063117981,0.0023783741053193808,0.12409712548663138,0.016778319841250777
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,9,0.021538496017456055,0.7916846871376038,0.9999336004257202,0.002384583931416273,0.11071264815721892,0.01916290377266705
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,10,0.023913562297821045,0.7923449873924255,0.9999525547027588,0.0023853061720728874,0.09974700307574969,0.021548209944739938
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,11,0.026295743882656097,0.7933310270309448,0.9999605417251587,0.0023925688583403826,0.09098692431053267,0.02394077880308032
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,12,0.028655419126152992,0.7948111891746521,0.9999668598175049,0.002370223170146346,0.08271465720712877,0.026311001973226666
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,13,0.03101351298391819,0.7959496974945068,0.9999747276306152,0.002367591019719839,0.0763406267760616,0.028678592992946506
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,14,0.03336632251739502,0.7969490885734558,0.9999765753746033,0.0023631372023373842,0.07082402326793427,0.03104173019528389
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,15,0.03571564704179764,0.7981618046760559,0.9999787211418152,0.002360136015340686,0.06608128959776773,0.033401866210624576
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,16,0.03805889934301376,0.7992773652076721,0.9999815821647644,0.0023539585527032614,0.06185041063557092,0.03575582476332784
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,17,0.04040561616420746,0.8002219200134277,0.999984860420227,0.0023566079325973988,0.05832377170094871,0.038112432695925236
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,18,0.042752865701913834,0.8012778759002686,0.9999859929084778,0.002357463352382183,0.055141645213192134,0.04046989604830742
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,19,0.04510229080915451,0.802178144454956,0.9999879002571106,0.0023592449724674225,0.05230876148731144,0.04282914102077484
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,20,0.04745062068104744,0.8028930425643921,0.9999893307685852,0.002357959747314453,0.049692916835885795,0.045187100768089294
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,21,0.04980560764670372,0.8036423325538635,0.9999902248382568,0.0023647656198590994,0.04747990701435818,0.047551866387948394
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,22,0.05215507373213768,0.8046724796295166,0.9999894499778748,0.0023613714147359133,0.04527596733663227,0.04991323780268431
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,23,0.05451162904500961,0.8056860566139221,0.9999897480010986,0.0023689684458076954,0.04345803798766802,0.052282206248492
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,24,0.056868989020586014,0.8067225217819214,0.9999893307685852,0.0023713032715022564,0.041697651256713354,0.05465350951999426
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,25,0.05922284722328186,0.8077265024185181,0.9999901056289673,0.0023678443394601345,0.03998194025580858,0.05702135385945439
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,26,0.0615733303129673,0.8087964057922363,0.9999905228614807,0.002365051070228219,0.0384103159307292,0.05938640492968261
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,27,0.06391818076372147,0.8099411725997925,0.999989926815033,0.002361671067774296,0.036948346144337195,0.06174807599745691
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,28,0.06625855714082718,0.8111282587051392,0.9999897480010986,0.0023587422911077738,0.03559905909352144,0.06410681828856468
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,29,0.06860312074422836,0.8122962713241577,0.9999909996986389,0.0023620964493602514,0.034431326501411036,0.06646891473792493
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,30,0.07094255089759827,0.8135066628456116,0.9999909996986389,0.00235849735327065,0.03324517265632319,0.06882741209119558
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,31,0.0732860267162323,0.8146780729293823,0.999991774559021,0.0023619390558451414,0.03222905049813527,0.07118935114704072
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,32,0.07562632113695145,0.8158712983131409,0.999991238117218,0.002360574435442686,0.031213662121259738,0.07354992558248341
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,33,0.07796287536621094,0.8170349597930908,0.999991774559021,0.0023571979254484177,0.030234876720183487,0.07590712350793183
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,34,0.08030128479003906,0.8181040287017822,0.9999924898147583,0.002358591416850686,0.029371776840403138,0.07826571492478251
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,35,0.08264216780662537,0.8191944360733032,0.9999924302101135,0.00236229645088315,0.028584638007205884,0.08062801137566566
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,36,0.08499275892972946,0.8201548457145691,0.9999935626983643,0.0023698233999311924,0.02788265059015817,0.08299783477559686
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,37,0.08733739703893661,0.8210608959197998,0.9999939203262329,0.0023633698001503944,0.027060227122371883,0.08536120457574725
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,38,0.08968523889780045,0.8218558430671692,0.9999949932098389,0.002364090643823147,0.02635986337191021,0.0877252952195704
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,39,0.0920284241437912,0.8226245045661926,0.9999954700469971,0.002359306439757347,0.02563671454453043,0.09008460165932775
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,40,0.09436763823032379,0.8233944773674011,0.9999954104423523,0.002355910139158368,0.024965233668434943,0.09244051179848611
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,41,0.09670695662498474,0.8242567777633667,0.999994695186615,0.002359627978876233,0.024399774961655768,0.09480013977736235
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,42,0.09903176873922348,0.8252863883972168,0.9999938011169434,0.0023505238350480795,0.023735048509914255,0.09715066361241043
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,43,0.1013500988483429,0.8263064026832581,0.9999942183494568,0.0023436001501977444,0.023123807246647424,0.09949426376260817
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,44,0.10367250442504883,0.8273542523384094,0.999993622303009,0.002351209754124284,0.022679202814321096,0.10184547351673245
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,45,0.10598470270633698,0.8284710645675659,0.9999933242797852,0.0023443130776286125,0.02211935324406437,0.10418978659436107
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,46,0.10829019546508789,0.8295688629150391,0.9999933242797852,0.0023385987151414156,0.021595664363680697,0.10652838530950248
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,47,0.11058177798986435,0.8306559324264526,0.9999932050704956,0.002326256362721324,0.021036525230536108,0.1088546416722238
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,48,0.11286408454179764,0.8317375183105469,0.9999932646751404,0.002317613223567605,0.020534550321978727,0.11117225489579141
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,49,0.1151496171951294,0.8328051567077637,0.9999933838844299,0.002322626765817404,0.020170512263897013,0.11349488166160882
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,50,0.11743169277906418,0.833915650844574,0.9999933242797852,0.0023221918381750584,0.019774830654481212,0.11581707349978387
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,51,0.11970338225364685,0.8350524306297302,0.9999924302101135,0.0023181522265076637,0.019365803896798744,0.11813522572629154
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,52,0.12197922170162201,0.8362061381340027,0.9999919533729553,0.002326168352738023,0.019070201631784068,0.12046139407902956
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,53,0.12425479292869568,0.8373741507530212,0.9999921917915344,0.002326848218217492,0.018726426267940965,0.12278824229724705
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,54,0.12653009593486786,0.8385390639305115,0.9999920725822449,0.0023292521946132183,0.018408681171096362,0.12511749449186027
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,55,0.12880071997642517,0.839736819267273,0.9999916553497314,0.0023290342651307583,0.01808246309148776,0.12744652875699103
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,56,0.13107973337173462,0.8409249782562256,0.9999919533729553,0.0023367973044514656,0.0178272967478843,0.1297833260614425
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,57,0.13336168229579926,0.842097282409668,0.9999926686286926,0.0023379079066216946,0.017530581996080114,0.1321212339680642
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,58,0.13564616441726685,0.8432359099388123,0.9999929070472717,0.0023401204962283373,0.017251652534971757,0.13446135446429253
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,59,0.13793498277664185,0.8443233370780945,0.9999933242797852,0.0023419037461280823,0.016978316152910445,0.1368032582104206
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,60,0.14020635187625885,0.8454288244247437,0.9999934434890747,0.0023271851241588593,0.01659828597646382,0.13913044333457947
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,61,0.14247393608093262,0.8465366959571838,0.9999932646751404,0.002325228415429592,0.016320377462645107,0.14145567175000906
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,62,0.14474175870418549,0.847661554813385,0.9999932050704956,0.0023291546385735273,0.016091794513383755,0.1437848263885826
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,63,0.1470029056072235,0.8487964272499084,0.9999931454658508,0.0023245858028531075,0.01581319629874636,0.1461094121914357
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,64,0.14926637709140778,0.849909245967865,0.9999934434890747,0.0023273653350770473,0.015592026686973282,0.14843677752651274
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,65,0.15152741968631744,0.851001501083374,0.9999935030937195,0.0023251932580024004,0.015345033016571322,0.15076197078451514
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,66,0.1537853330373764,0.8521098494529724,0.9999932050704956,0.0023264584597200155,0.015127960604374324,0.15308842924423516
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,67,0.1560404747724533,0.8532026410102844,0.9999933242797852,0.0023259574081748724,0.014906115939256849,0.15541438665241003
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,68,0.15830349922180176,0.8542450666427612,0.9999937415122986,0.002330231247469783,0.014720023618712658,0.1577446178998798
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,69,0.1605682373046875,0.8552904725074768,0.999993622303009,0.0023352105636149645,0.014543415328050015,0.16007982846349478
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,70,0.16282524168491364,0.8563151955604553,0.9999938011169434,0.00232843030244112,0.014300180232171323,0.1624082587659359
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,71,0.16506770253181458,0.8573792576789856,0.9999931454658508,0.0023215480614453554,0.014064217444341713,0.16472980682738125
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,72,0.16730330884456635,0.858467161655426,0.9999930262565613,0.0023219995200634003,0.013878981450514293,0.16705180634744465
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,73,0.16953028738498688,0.8595463037490845,0.9999929070472717,0.0023169361520558596,0.013666797761006102,0.1693687424995005
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,74,0.17175455391407013,0.860607922077179,0.9999929666519165,0.002314907032996416,0.013477995082183256,0.17168364953249693
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,75,0.17397458851337433,0.8616684675216675,0.999992847442627,0.002314560115337372,0.013304012586639569,0.1739982096478343
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,76,0.1761908084154129,0.8627293705940247,0.9999927878379822,0.0023140714038163424,0.013133894013133496,0.17631228105165064
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,77,0.17840854823589325,0.8637781143188477,0.9999929070472717,0.002315942430868745,0.012981118078527195,0.1786282234825194
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,78,0.1806318163871765,0.8648065328598022,0.9999929666519165,0.0023203701712191105,0.01284585527416442,0.1809485936537385
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,79,0.18285329639911652,0.8658238649368286,0.9999932050704956,0.0023190327920019627,0.012682477361196577,0.18326762644574046
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,80,0.1850721389055252,0.866835355758667,0.9999932646751404,0.0023186185862869024,0.012528188197308837,0.18558624503202736
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,81,0.18728232383728027,0.8678413033485413,0.9999937415122986,0.0023101952392607927,0.012335361885342684,0.18789644027128816
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,82,0.18949179351329803,0.8688326478004456,0.9999936819076538,0.002307918155565858,0.012179515074376528,0.19020435842685401
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,83,0.19169604778289795,0.8698135018348694,0.9999935626983643,0.0023050413001328707,0.012024459172697214,0.19250939972698689
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,84,0.19388802349567413,0.8708071112632751,0.9999933838844299,0.0022996668703854084,0.011860798975222504,0.1948090665973723
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,85,0.19607633352279663,0.8717855215072632,0.9999934434890747,0.0022993783932179213,0.011726955272501493,0.19710844499059021
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,86,0.19825653731822968,0.8727608323097229,0.9999935030937195,0.002292185788974166,0.011561716047198408,0.19940063077956438
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,87,0.2004311978816986,0.8737478852272034,0.9999931454658508,0.0022935436572879553,0.01144304719788026,0.20169417443685234
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,88,0.20258976519107819,0.8747500777244568,0.9999930262565613,0.0022827761713415384,0.011267973824780706,0.20397695060819387
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,89,0.2047450691461563,0.8757688999176025,0.999993085861206,0.0022819209843873978,0.011145181634427832,0.20625887159258127
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,90,0.20689748227596283,0.8767739534378052,0.9999930262565613,0.0022830080706626177,0.011034489378742216,0.2085418796632439
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,91,0.20904257893562317,0.8777753114700317,0.999993085861206,0.002279904205352068,0.010906410631559364,0.21082178386859596
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,92,0.2111825942993164,0.8787583708763123,0.999993085861206,0.0022755751851946115,0.01077539175396889,0.21309735905379057
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,93,0.21331675350666046,0.8797281980514526,0.9999932050704956,0.0022711968049407005,0.01064706249089707,0.21536855585873127
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,94,0.21544797718524933,0.8806923031806946,0.999993085861206,0.00227392022497952,0.010554381873004674,0.2176424760837108
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,95,0.21756865084171295,0.8816535472869873,0.999993085861206,0.0022676847875118256,0.01042284712774005,0.21991016087122262
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,96,0.21967796981334686,0.8826140761375427,0.9999931454658508,0.0022599000949412584,0.01028733148281287,0.22217006096616387
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,97,0.22178426384925842,0.8835758566856384,0.9999930262565613,0.002261487999930978,0.010196791966575493,0.22443154896609485
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,98,0.22388248145580292,0.8845394253730774,0.999992847442627,0.002261106390506029,0.010099523534861295,0.22669265535660088
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,99,0.22596688568592072,0.885493814945221,0.9999930262565613,0.0022477980237454176,0.009947466492367872,0.2289404533803463
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,100,0.22804298996925354,0.8864265084266663,0.9999931454658508,0.0022379010915756226,0.009813505303878681,0.23117835447192192
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,101,0.23010598123073578,0.8873546123504639,0.9999930262565613,0.002229277975857258,0.009688048802268544,0.23340763244777918
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,102,0.23216287791728973,0.8882713913917542,0.9999932646751404,0.002221522619947791,0.009568810655160943,0.23562915506772697
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,103,0.23421497642993927,0.8891748785972595,0.9999933838844299,0.002216965425759554,0.009465515226874123,0.23784612049348652
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,104,0.23625768721103668,0.8900746703147888,0.9999935626983643,0.0022122885566204786,0.009363879680428585,0.240058409050107
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,105,0.23829935491085052,0.8909609913825989,0.9999937415122986,0.0022103292867541313,0.009275431264096502,0.24226873833686113
