model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,244,15.699413299560547,0.9995661973953247,0.9999958276748657,0.04885178804397583,0.0031116951386548487,25.94771144911647
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,245,15.717625617980957,0.9996427893638611,0.9999959468841553,0.04850592091679573,0.0030860845076564856,25.996217370033264
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,246,15.735885620117188,0.9997107982635498,0.9999961256980896,0.04781541973352432,0.0030386227307343783,26.04403278976679
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,247,15.754521369934082,0.9997715950012207,0.9999961853027344,0.04746919125318527,0.0030130519448071233,26.091501981019974
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,248,15.773688316345215,0.9998250007629395,0.9999962449073792,0.04737577587366104,0.003003468492817162,26.138877756893635
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,249,15.793061256408691,0.9998712539672852,0.9999963045120239,0.04743075743317604,0.0030032655900659564,26.18630851432681
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,250,15.812267303466797,0.9999105930328369,0.9999963045120239,0.04749724641442299,0.0030038226335833158,26.233805760741234
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,251,15.832281112670898,0.9999428987503052,0.9999964237213135,0.047653988003730774,0.0030099255858710284,26.281459748744965
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,252,15.852407455444336,0.9999675750732422,0.9999963641166687,0.04733369126915932,0.002985899233425462,26.328793440014124
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,253,15.872540473937988,0.99998539686203,0.9999962449073792,0.0472106970846653,0.0029743629989278137,26.37600413709879
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,254,15.892207145690918,0.9999962449073792,0.9999963641166687,0.04715055227279663,0.002966897665034604,26.423154689371586
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,255,15.911577224731445,0.9999997615814209,0.9999962449073792,0.0469137579202652,0.0029484039990295184,26.47006844729185
