model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,19,0.6699267029762268,0.6790119409561157,0.9995697140693665,0.022868487983942032,0.03413580602526535,0.6828976925462484
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,20,0.6795904636383057,0.6881590485572815,0.9995587468147278,0.0222523994743824,0.03274383715635195,0.7051500920206308
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,21,0.687354326248169,0.6974148154258728,0.9995600581169128,0.02170819230377674,0.03158224437499068,0.7268582843244076
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,22,0.6936123967170715,0.7067421674728394,0.9995676875114441,0.021245744079351425,0.030630571454474287,0.748104028403759
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,23,0.6985238194465637,0.7161314487457275,0.9995756149291992,0.020867247134447098,0.029873350848622592,0.7689712755382061
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,24,0.7025070190429688,0.7255482077598572,0.9995888471603394,0.020479174330830574,0.02915155831286857,0.7894504498690367
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,25,0.7057629823684692,0.7349843978881836,0.9996073246002197,0.01999938115477562,0.028337248700207707,0.8094498310238123
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,26,0.7084630131721497,0.7444660067558289,0.9996213912963867,0.01964525319635868,0.027729398474024607,0.829095084220171
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,27,0.7107497453689575,0.7539385557174683,0.9996336698532104,0.01934361271560192,0.02721578564275173,0.8484386969357729
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,28,0.71283358335495,0.7633274793624878,0.999647319316864,0.019015837460756302,0.02667640513127664,0.8674545343965292
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,29,0.7146368622779846,0.7726245522499084,0.9996596574783325,0.018709611147642136,0.026180585042875015,0.8861641455441713
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,30,0.7163699269294739,0.7817502617835999,0.9996755123138428,0.018310606479644775,0.02556026682768251,0.9044747520238161
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,31,0.7180847525596619,0.790752112865448,0.9996931552886963,0.017848381772637367,0.024855536493450944,0.9223231337964535
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,32,0.7198665738105774,0.7995800375938416,0.999711275100708,0.01737229898571968,0.02413266516010084,0.9396954327821732
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,33,0.7216817736625671,0.8082400560379028,0.9997274875640869,0.01692616567015648,0.023453780167199505,0.9566215984523296
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,34,0.7235945463180542,0.8167378306388855,0.9997427463531494,0.01650112308561802,0.022804377354117028,0.9731227215379477
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,35,0.725570797920227,0.8249964118003845,0.9997590780258179,0.01602763496339321,0.022089691328998844,0.9891503565013409
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,36,0.7275475859642029,0.8330022096633911,0.9997745156288147,0.015555758029222488,0.021381086721093002,1.0047061145305634
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,37,0.7295894026756287,0.8407776951789856,0.9997854232788086,0.01523406058549881,0.020880320533207892,1.0199401751160622
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,38,0.7316601276397705,0.8482955694198608,0.9997951984405518,0.014932965859770775,0.020409702942187594,1.034873140975833
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,39,0.7337635159492493,0.8555097579956055,0.9998058080673218,0.014588100835680962,0.019881202211053987,1.049461241811514
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,40,0.7359041571617126,0.8623809814453125,0.9998166561126709,0.014231349341571331,0.019338590770379405,1.0636925911530852
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,41,0.7380678653717041,0.8689302206039429,0.9998266100883484,0.013900620862841606,0.0188337976966942,1.0775932120159268
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,42,0.7402569651603699,0.8751397728919983,0.999837338924408,0.013512666337192059,0.018254021202305962,1.091105878353119
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,43,0.7425702810287476,0.8810267448425293,0.9998473525047302,0.013167337514460087,0.017732109472814107,1.104273215867579
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,44,0.7449195384979248,0.8866001963615417,0.9998583197593689,0.012737573124468327,0.017099260344483246,1.1170107889920473
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,45,0.7473093271255493,0.8918572068214417,0.9998695850372314,0.012281566858291626,0.01643438187173636,1.129292355850339
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,46,0.7496451735496521,0.8968580365180969,0.9998792409896851,0.01186689268797636,0.015830012793633184,1.1411592485383153
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,47,0.7520809769630432,0.9015766978263855,0.9998894333839417,0.011432924307882786,0.015201719838799477,1.152592172846198
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,48,0.7545090317726135,0.90604168176651,0.9998977780342102,0.011032144539058208,0.014621620251701595,1.1636243173852563
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,49,0.7569284439086914,0.9102731347084045,0.9999061822891235,0.010621462017297745,0.014032319835214194,1.174245779402554
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,50,0.7592666745185852,0.9143180847167969,0.9999121427536011,0.010323574766516685,0.013596770558990189,1.1845693541690707
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,51,0.7615046501159668,0.9181882739067078,0.9999175071716309,0.010024339891970158,0.013163859065658479,1.1945936940610409
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,52,0.7636608481407166,0.9219229221343994,0.9999222159385681,0.009758122265338898,0.012778083738477594,1.2043518163263798
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,53,0.7657166123390198,0.925510823726654,0.9999262094497681,0.00951325986534357,0.01242399565589102,1.2138650761917233
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,54,0.7676319479942322,0.9289877414703369,0.9999299049377441,0.00929202325642109,0.012104789646523294,1.2231570994481444
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,55,0.7694502472877502,0.9323415160179138,0.9999334812164307,0.009055656380951405,0.01176899534813571,1.2322127558290958
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,56,0.7709983587265015,0.9355900883674622,0.9999368190765381,0.008808211423456669,0.011424423053254815,1.2410209672525525
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,57,0.7722907662391663,0.9387497305870056,0.99993896484375,0.008627504110336304,0.011171315892263953,1.2496484713628888
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,58,0.7733641266822815,0.9418336153030396,0.999940037727356,0.00852084532380104,0.01101789574899901,1.2581693166866899
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,59,0.7744611501693726,0.9448134899139404,0.9999421834945679,0.008394233882427216,0.010838805640013601,1.266563550569117
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,60,0.7754270434379578,0.9477144479751587,0.999942421913147,0.008363664150238037,0.010785881432709171,1.274927214719355
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,61,0.7762483954429626,0.9505237340927124,0.9999438524246216,0.008250311017036438,0.010628441959391666,1.2831775257363915
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,62,0.7769518494606018,0.9532558917999268,0.9999443888664246,0.008203684352338314,0.010558806646813076,1.2913812100887299
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,63,0.7776332497596741,0.9558791518211365,0.9999459385871887,0.008102399297058582,0.01041930665845707,1.2994836093857884
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,64,0.778327465057373,0.958406388759613,0.999947190284729,0.008022015914320946,0.010306736270355842,1.3075056253001094
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,65,0.7790831327438354,0.9608199000358582,0.9999490976333618,0.007889136672019958,0.010126180814922003,1.3153947619721293
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,66,0.7798499464988708,0.9631233215332031,0.9999508261680603,0.007760486099869013,0.009951255539235008,1.3231552480719984
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,67,0.7807216644287109,0.9653205871582031,0.999952495098114,0.00763932429254055,0.009784952359597433,1.330794572364539
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,68,0.7816477417945862,0.9674122333526611,0.999954104423523,0.007534966338425875,0.009639849174420097,1.3383295387029648
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,69,0.782623827457428,0.9694010615348816,0.9999562501907349,0.0073912981897592545,0.009444253970355018,1.345720836892724
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,70,0.7837005853652954,0.9712792634963989,0.9999588131904602,0.007194580044597387,0.009180266263606117,1.3529154169373214
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,71,0.7848865985870361,0.9730582237243652,0.9999611377716064,0.007010734640061855,0.008932162496700388,1.3599261515773833
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,72,0.7860158085823059,0.9747475981712341,0.9999629855155945,0.006843733601272106,0.008706865086614196,1.3667698851786554
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,73,0.7871142029762268,0.9763470888137817,0.9999653100967407,0.006642803084105253,0.008439439993570903,1.3734126882627606
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,74,0.7882989048957825,0.9778538942337036,0.9999672174453735,0.006482140626758337,0.008222947649046033,1.379894828889519
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,75,0.789508044719696,0.9792742729187012,0.9999696612358093,0.0062931072898209095,0.007970922312837471,1.3861879361793399
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,76,0.7905291318893433,0.9806497693061829,0.9999706745147705,0.00616317568346858,0.007796266367488263,1.3923511118628085
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,77,0.7916030883789062,0.9819576740264893,0.9999719858169556,0.006043038796633482,0.007633925240247344,1.398394150659442
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,78,0.7925955653190613,0.9832149744033813,0.9999721646308899,0.006004588212817907,0.007575853910311428,1.4043987388722599
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,79,0.79350745677948,0.9844187498092651,0.9999725818634033,0.005938231945037842,0.007483523808507963,1.4103369708172977
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,80,0.794399619102478,0.9855704307556152,0.9999730587005615,0.0058990842662751675,0.007425839746675636,1.4162360550835729
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,81,0.7952104806900024,0.9866784811019897,0.9999734163284302,0.005875584669411182,0.00738871633622453,1.422111639752984
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,82,0.7960029244422913,0.9877301454544067,0.9999738335609436,0.0058095408603549,0.007298391352550968,1.427921180613339
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,83,0.7968544960021973,0.9887310862541199,0.9999743700027466,0.005760457366704941,0.0072289952502057,1.4336816379800439
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,84,0.7977021336555481,0.9896799921989441,0.9999750852584839,0.0056873201392591,0.007129628841778822,1.439368958119303
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,85,0.7985605001449585,0.990574300289154,0.9999760389328003,0.005583474412560463,0.0069919241078752635,1.4449524325318635
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,86,0.799415111541748,0.9914174675941467,0.9999771118164062,0.005494237877428532,0.006872822139717088,1.450446670409292
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,87,0.8003290295600891,0.9922000765800476,0.9999781847000122,0.005353240761905909,0.006688799936256698,1.455799911171198
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,88,0.8012430667877197,0.992936909198761,0.9999788999557495,0.005279512610286474,0.006589152317351935,1.4610794237814844
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,89,0.8021500110626221,0.9936280846595764,0.9999794960021973,0.0052045355550944805,0.0064882322300288215,1.4662839593365788
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,90,0.8030933737754822,0.9942724108695984,0.9999802708625793,0.005110335070639849,0.0063633137036298425,1.4713942944072187
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,91,0.8041128516197205,0.9948693513870239,0.9999813437461853,0.005014791619032621,0.00623642764685498,1.4764090860262513
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,92,0.8051196932792664,0.9954258799552917,0.9999817609786987,0.0049493503756821156,0.006147347303757192,1.4813584364019334
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,93,0.8060834407806396,0.9959469437599182,0.9999821782112122,0.004891976714134216,0.00606882174554616,1.4862504131160676
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,94,0.807085394859314,0.9964327812194824,0.9999826550483704,0.004855040460824966,0.006015522634592175,1.4911054535768926
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,95,0.8081096410751343,0.996881365776062,0.9999827146530151,0.00484467763453722,0.005995074663497035,1.4959501312114298
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,96,0.8091212511062622,0.9972956776618958,0.9999832510948181,0.004796270281076431,0.005927752205888528,1.5007464014925063
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,97,0.810074508190155,0.9976844787597656,0.9999830722808838,0.004799437243491411,0.005924686180057899,1.5055458387359977
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,98,0.8110628128051758,0.9980395436286926,0.9999836683273315,0.004742620047181845,0.005847414000869822,1.5102884587831795
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,99,0.8120149374008179,0.9983639717102051,0.9999839067459106,0.004707463551312685,0.005797262260200318,1.5149959223344922
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,100,0.812995970249176,0.9986531734466553,0.9999843835830688,0.004630934447050095,0.005696134564640898,1.5196268567815423
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,101,0.8140344619750977,0.9989116191864014,0.9999851584434509,0.004542611073702574,0.005580367030998668,1.5241694678552449
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,102,0.8150601983070374,0.9991438388824463,0.9999852776527405,0.0045557222329080105,0.005589430378726268,1.5287251900881529
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,103,0.8161178827285767,0.9993444085121155,0.9999858140945435,0.004480472765862942,0.005489982342848688,1.5332056628540158
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,104,0.8171424865722656,0.9995179176330566,0.9999856948852539,0.004474502522498369,0.005475792283507287,1.5376801653765142
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,105,0.8181667327880859,0.9996642470359802,0.9999862909317017,0.004419130273163319,0.005401258809563357,1.5420992956496775
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,106,0.8191326260566711,0.9997837543487549,0.9999864101409912,0.004389930982142687,0.005359243231802334,1.5464892266318202
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,107,0.8201428651809692,0.9998773336410522,0.9999862313270569,0.004395556170493364,0.005359500590818966,1.5508847828023136
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,108,0.821027934551239,0.9999454617500305,0.9999861717224121,0.0044108168222010136,0.005372310291259331,1.5552955996245146
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,109,0.8218965530395508,0.9999860525131226,0.999986469745636,0.0043767779134213924,0.005325217507282545,1.559672377537936
qwen3-4b-opd,singlev_layers12-23_lr1e-3,21,110,0.8227803707122803,0.9999999403953552,0.9999860525131226,0.004420268349349499,0.005372355134727966,1.5640926458872855
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,1,0.05058690905570984,0.5498992204666138,1.0,0.0,0.0,0.0
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,2,0.09839881211519241,0.5631892681121826,0.9919977784156799,0.04863788187503815,0.4942933845390257,0.04863788187503815
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,3,0.14544014632701874,0.5730656981468201,0.9976933002471924,0.04773787409067154,0.3282303772119017,0.09637575596570969
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,4,0.1921321153640747,0.58078533411026,0.9988958239555359,0.04734819754958153,0.24643562300795238,0.14372395351529121
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,5,0.23806621134281158,0.5876660943031311,0.9992350935935974,0.04668977111577988,0.1961209482539601,0.1904137246310711
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,6,0.28306934237480164,0.5946164131164551,0.9993588328361511,0.04595315456390381,0.1623388607836554,0.2363668791949749
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,7,0.32700392603874207,0.6015269756317139,0.9994059205055237,0.045168738812208176,0.1381290413218365,0.2815356180071831
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,8,0.3696996569633484,0.6083961129188538,0.9994507431983948,0.044223248958587646,0.1196193940828349,0.3257588669657707
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,9,0.41095757484436035,0.6148894429206848,0.999485194683075,0.04311215505003929,0.10490658328020092,0.36887102201581
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,10,0.450647234916687,0.6213404536247253,0.9995276927947998,0.04183564707636833,0.09283458065398462,0.41070666909217834
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,11,0.48829999566078186,0.6279895305633545,0.9995757937431335,0.04005494341254234,0.08202937490986216,0.4507616125047207
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,12,0.5234862565994263,0.6348146796226501,0.9996110796928406,0.03790761157870293,0.07241376655225158,0.4886692240834236
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,13,0.5557470917701721,0.6420347690582275,0.9996441006660461,0.035326097160577774,0.06356505986933135,0.5239953212440014
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,14,0.5846041440963745,0.6496731042861938,0.9996563792228699,0.03249603882431984,0.055586398338912095,0.5564913600683212
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,15,0.6100627183914185,0.657563328742981,0.9996604919433594,0.02983805350959301,0.048909813057038516,0.5863294135779142
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,16,0.6319859027862549,0.6658027172088623,0.9996541142463684,0.027336085215210915,0.04325426420857413,0.6136654987931252
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,17,0.6506262421607971,0.6743035316467285,0.9996369481086731,0.025419047102332115,0.03906858570277281,0.6390845458954573
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,18,0.6663482785224915,0.6830017566680908,0.9996148943901062,0.024106565862894058,0.03617712634651968,0.6631911117583513
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,19,0.6796507835388184,0.6917651891708374,0.9996008276939392,0.023203834891319275,0.03414081974643083,0.6863949466496706
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,20,0.6906784176826477,0.7006449699401855,0.9995881915092468,0.02254026010632515,0.0326349564851785,0.7089352067559958
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,21,0.6998594999313354,0.7095668315887451,0.9995862245559692,0.022006802260875702,0.03144460032768696,0.7309420090168715
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,22,0.7076316475868225,0.7184892892837524,0.9995903968811035,0.02159382775425911,0.030515633137521123,0.7525358367711306
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,23,0.7141270041465759,0.7273845076560974,0.9995967149734497,0.02121112309396267,0.029702171981734842,0.7737469598650932
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,24,0.7197074890136719,0.7361831665039062,0.9996090531349182,0.020809119567275047,0.02891330142443432,0.7945560794323683
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,25,0.724594235420227,0.7448906302452087,0.9996281862258911,0.02029253914952278,0.02800538309244782,0.8148486185818911
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,26,0.7289217114448547,0.753521203994751,0.9996440410614014,0.019861876964569092,0.02724829930665566,0.8347104955464602
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,27,0.7328466176986694,0.7620518207550049,0.99965900182724,0.019484033808112144,0.026586782742202074,0.8541945293545723
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,28,0.7365126609802246,0.7704352736473083,0.9996766448020935,0.019036641344428062,0.02584699809381715,0.8732311706990004
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,29,0.7398442029953003,0.7787142395973206,0.9996907711029053,0.018656369298696518,0.025216618881603953,0.8918875399976969
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,30,0.7430180907249451,0.786781370639801,0.9997095465660095,0.018155135214328766,0.024434311143912032,0.9100426752120256
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,31,0.7460476756095886,0.7947298884391785,0.9997265338897705,0.017677025869488716,0.023694230874782878,0.9277197010815144
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,32,0.7490189075469971,0.8024943470954895,0.9997448325157166,0.01714230142533779,0.022886340054456104,0.9448620025068521
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,33,0.7518969178199768,0.810104489326477,0.9997596740722656,0.01670045219361782,0.02221109276792691,0.96156245470047
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,34,0.7547606825828552,0.817574679851532,0.9997724890708923,0.016316382214426994,0.021617954658940296,0.977878836914897
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,35,0.7575970888137817,0.8248280882835388,0.9997871518135071,0.015858491882681847,0.020932619880459812,0.9937373287975788
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,36,0.7603472471237183,0.8318667411804199,0.9998000860214233,0.015417708083987236,0.02027719327229783,1.009155036881566
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,37,0.763070821762085,0.8386850953102112,0.9998106956481934,0.015063729137182236,0.019740931912973735,1.0242187660187483
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,38,0.7657026648521423,0.8452764749526978,0.9998204708099365,0.014720294624567032,0.01922455712937806,1.0389390606433153
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,39,0.7682689428329468,0.8516287803649902,0.9998304843902588,0.014356541447341442,0.01868686946318894,1.0532956020906568
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,40,0.7708407640457153,0.8576980829238892,0.999840259552002,0.013990458101034164,0.01814960852304439,1.067286060191691
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,41,0.7733713388442993,0.8635199069976807,0.9998489022254944,0.01365333516150713,0.017654307155874467,1.080939395353198
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,42,0.7758923172950745,0.8690799474716187,0.9998580813407898,0.013291371054947376,0.01713043261116945,1.0942307664081454
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,43,0.7784990072250366,0.8744097352027893,0.9998660683631897,0.012980119325220585,0.01667326381248485,1.107210885733366
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,44,0.7811056971549988,0.8795372247695923,0.9998745322227478,0.012622032314538956,0.016159186087762335,1.119832918047905
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,45,0.7837195992469788,0.8844402432441711,0.9998838305473328,0.012207026593387127,0.015575757713748646,1.132039944641292
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,46,0.7862894535064697,0.8891891241073608,0.9998906850814819,0.011891117319464684,0.015123078742104534,1.1439310619607568
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,47,0.7889407873153687,0.893716037273407,0.9998990893363953,0.011501376517117023,0.014578250614034359,1.1554324384778738
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,48,0.791587233543396,0.8980472683906555,0.9999063611030579,0.011139349080622196,0.01407216868665116,1.166571787558496
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,49,0.7942438721656799,0.902229905128479,0.9999128580093384,0.010812098160386086,0.01361307092103151,1.177383885718882
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,50,0.7968142628669739,0.9062718749046326,0.9999169111251831,0.010567921213805676,0.013262715925517969,1.1879518069326878
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,51,0.7992734313011169,0.9101980924606323,0.9999210238456726,0.01032933872193098,0.012923410584430552,1.1982811456546187
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,52,0.8016294240951538,0.9140177369117737,0.9999253749847412,0.010061721317470074,0.012551586824332614,1.2083428669720888
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,53,0.803896963596344,0.9177365899085999,0.9999282956123352,0.009877639822661877,0.012287196332317132,1.2182205067947507
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,54,0.806029736995697,0.9213842153549194,0.999930739402771,0.009714430198073387,0.012052198265391351,1.227934936992824
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,55,0.8080475926399231,0.9249181747436523,0.9999341368675232,0.009466436691582203,0.011715196948554706,1.2374013736844063
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,56,0.8098192811012268,0.9283750653266907,0.9999370574951172,0.009247261099517345,0.01141891940006976,1.2466486347839236
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,57,0.811336100101471,0.9317479729652405,0.9999388456344604,0.009103188291192055,0.011219996608130159,1.2557518230751157
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,58,0.8126514554023743,0.9350640773773193,0.999939501285553,0.009042082354426384,0.011126642663734983,1.264793905429542
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,59,0.8139715194702148,0.9382791519165039,0.9999410510063171,0.008940674364566803,0.01098401375319123,1.2737345797941089
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,60,0.8152007460594177,0.9414210915565491,0.999940812587738,0.008938279934227467,0.010964513927930067,1.2826728597283363
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,61,0.8163113594055176,0.9444770216941833,0.9999417662620544,0.008872932754456997,0.010869544631742905,1.2915457924827933
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,62,0.8173362016677856,0.9474522471427917,0.9999417662620544,0.008868066594004631,0.010849961834443672,1.300413859076798
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,63,0.8183434009552002,0.9503225088119507,0.9999427795410156,0.008801904506981373,0.010755759130833669,1.3092157635837793
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,64,0.8193947672843933,0.9530745148658752,0.9999441504478455,0.00871326681226492,0.010633783812340045,1.3179290303960443
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,65,0.8205224275588989,0.9557029604911804,0.9999462962150574,0.008571488782763481,0.01044637964164386,1.3265005191788077
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,66,0.8216642737388611,0.9582182168960571,0.9999480247497559,0.008450976572930813,0.01028519413954303,1.3349514957517385
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,67,0.8229025602340698,0.9606373906135559,0.9999493956565857,0.008371138013899326,0.010172696523775797,1.3433226337656379
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,68,0.8241984844207764,0.9629369974136353,0.9999509453773499,0.008254732936620712,0.010015467260197534,1.3515773667022586
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,69,0.825541079044342,0.9651281237602234,0.9999528527259827,0.008113762363791466,0.009828417470374788,1.35969112906605
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,70,0.8269727826118469,0.9672049283981323,0.9999558925628662,0.007900308817625046,0.009553287585443044,1.367591437883675
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,71,0.8285134434700012,0.9691731929779053,0.9999585151672363,0.007691508624702692,0.009283504915127168,1.3752829465083778
