model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,156,2.4831976890563965,0.9528676867485046,0.9994333982467651,0.10087236016988754,0.04062196119722492,8.538385326974094
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,157,2.5312445163726807,0.9554293751716614,0.9996798634529114,0.07959754019975662,0.03144600993104425,8.61798286717385
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,158,2.5653843879699707,0.9568880796432495,0.999862015247345,0.054398052394390106,0.021204639994490706,8.67238091956824
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,159,2.604430675506592,0.9584381580352783,0.9998178482055664,0.06292811036109924,0.02416194485532198,8.73530902992934
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,160,2.618255853652954,0.9621838331222534,0.999650239944458,0.07042744010686874,0.026898608861547796,8.805736470036209
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,161,2.4701576232910156,0.9651161432266235,0.9935399293899536,0.324797660112381,0.13148863742535175,9.13053413014859
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,162,2.4219677448272705,0.9624019861221313,0.9985660314559937,0.13957662880420685,0.05762943338213662,9.270110758952796
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,163,2.447991371154785,0.9658716917037964,0.9992079138755798,0.10035007447004318,0.040992821973349226,9.37046083342284
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,164,2.511920928955078,0.9705512523651123,0.9993427991867065,0.11032059043645859,0.043918814945480916,9.480781423859298
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,165,2.586045026779175,0.9752893447875977,0.9992194771766663,0.12503103911876678,0.04834836123270769,9.605812462978065
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,166,2.647010326385498,0.9786602258682251,0.999660313129425,0.09147368371486664,0.03455735808925773,9.697286146692932
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,167,2.6847732067108154,0.9801152944564819,0.9999086856842041,0.05221301317214966,0.019447830096649826,9.749499159865081
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,168,2.668672561645508,0.9789996147155762,0.9994867444038391,0.08726316690444946,0.03269909098576067,9.83676232676953
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,169,2.660961866378784,0.9779887795448303,0.999871015548706,0.04350729659199715,0.016350214237081422,9.880269623361528
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,170,2.7409474849700928,0.9842821955680847,0.9989502429962158,0.1473533809185028,0.05376001609899893,10.02762300428003
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,171,2.787187099456787,0.9867228269577026,0.9997269511222839,0.0794374942779541,0.028500955064493586,10.107060498557985
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,172,2.81904673576355,0.9883173704147339,0.9998644590377808,0.05607517436146736,0.019891537678348982,10.163135672919452
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,173,2.8452651500701904,0.9892259836196899,0.9999244809150696,0.04357951506972313,0.015316504006190093,10.206715187989175
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,174,2.920055866241455,0.9915735721588135,0.9996384382247925,0.10770374536514282,0.03688413862566729,10.314418933354318
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,175,2.9690396785736084,0.9925686717033386,0.9998574256896973,0.06974763423204422,0.023491647732223137,10.384166567586362
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,176,3.0359277725219727,0.9944549798965454,0.9996801614761353,0.10119214653968811,0.033331539523296,10.48535871412605
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,177,3.1898255348205566,0.9985619783401489,0.9983701705932617,0.23505929112434387,0.07369032837639727,10.720418005250394
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,178,3.3034605979919434,0.9998595118522644,0.9993081092834473,0.16580894589424133,0.05019249994839676,10.886226951144636
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,179,3.363302707672119,1.0,0.9998595118522644,0.08187119662761688,0.024342500138586493,10.968098147772253
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,1,0.0,0.0,1.0,0.0,0.0,0.0
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,2,0.006127015221863985,0.17823950946331024,0.0,0.006127015221863985,1.0,0.006127015221863985
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,3,0.015424600802361965,0.20932771265506744,0.8144885301589966,0.011023124679923058,0.7146457027422771,0.017150139901787043
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,4,0.025927267968654633,0.1877632439136505,0.8967655301094055,0.013888003304600716,0.5356523996817149,0.031038143206387758
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,5,0.03872481361031532,0.18527500331401825,0.8800922632217407,0.02011365257203579,0.5193995967143407,0.05115179577842355
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,6,0.052806925028562546,0.16664570569992065,0.9284747242927551,0.02215481922030449,0.4195438232451757,0.07330661499872804
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,7,0.07011383771896362,0.18342262506484985,0.9055914878845215,0.03160100802779198,0.45071000327293287,0.10490762302652001
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,8,0.09002366662025452,0.168142631649971,0.9327603578567505,0.03528771176934242,0.3919826096197131,0.14019533479586244
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,9,0.11211960762739182,0.13891878724098206,0.9423004388809204,0.040657125413417816,0.3626227942978006,0.18085246020928025
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,10,0.136182963848114,0.13006660342216492,0.9478213787078857,0.04660959541797638,0.3422571671296598,0.22746205562725663
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,11,0.15989428758621216,0.13727767765522003,0.963470995426178,0.04640106484293938,0.29019839009521053,0.273863120470196
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,12,0.181171715259552,0.1445557028055191,0.9709150791168213,0.046236444264650345,0.2552078518349878,0.32009956473484635
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,13,0.20118221640586853,0.16486558318138123,0.9690864086151123,0.05151626840233803,0.25606770480353097,0.3716158331371844
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,14,0.2212638109922409,0.19022305309772491,0.9759983420372009,0.050399381667375565,0.22777959685934782,0.42201521480455995
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,15,0.2380097210407257,0.200291246175766,0.9825164675712585,0.04606395587325096,0.1935381280723781,0.4680791706778109
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,16,0.25103282928466797,0.2108183056116104,0.988444983959198,0.039374928921461105,0.15685171152180438,0.507454099599272
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,17,0.2632196545600891,0.23557254672050476,0.986831545829773,0.04345982149243355,0.1651085727814156,0.5509139210917056
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,18,0.2809387147426605,0.2559549808502197,0.9825557470321655,0.05379501357674599,0.19148309134261593,0.6047089346684515
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,19,0.29512467980384827,0.26134878396987915,0.9889128804206848,0.04516366124153137,0.1530324785834548,0.6498725959099829
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,20,0.3097999393939972,0.25650233030319214,0.9912868738174438,0.04252833127975464,0.1372767579068761,0.6924009271897376
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,21,0.32011786103248596,0.2604901194572449,0.9917765259742737,0.04168380796909332,0.13021394006148004,0.7340847351588309
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,22,0.32926827669143677,0.26147255301475525,0.9930787086486816,0.03927797079086304,0.1192886578249721,0.7733627059496939
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,23,0.33763206005096436,0.25708869099617004,0.9934095740318298,0.039182741194963455,0.116051601228417,0.8125454471446574
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,24,0.3449665307998657,0.2540055513381958,0.9910348057746887,0.0462837740778923,0.134168882907496,0.8588292212225497
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,25,0.3577560782432556,0.2502545714378357,0.989651620388031,0.052132636308670044,0.14572117562520503,0.9109618575312197
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,26,0.37142232060432434,0.25158360600471497,0.9907007217407227,0.05155704542994499,0.13880976605299022,0.9625189029611647
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,27,0.3837352693080902,0.2731146514415741,0.9916337728500366,0.050362974405288696,0.1312440592080518,1.0128818773664534
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,28,0.3954566717147827,0.29191625118255615,0.9913075566291809,0.05268407613039017,0.13322338425077268,1.0655659534968436
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,29,0.4051753580570221,0.2943899631500244,0.9924055933952332,0.05028117448091507,0.12409731609057721,1.1158471279777586
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,30,0.41429877281188965,0.2986387312412262,0.9921387434005737,0.05217742919921875,0.12594154900601084,1.1680245571769774
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,31,0.42258983850479126,0.309282511472702,0.9945988059043884,0.04427120089530945,0.10476163140114764,1.2122957580722868
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,32,0.4288958013057709,0.31584715843200684,0.9950265884399414,0.04292599484324455,0.10008490340207715,1.2552217529155314
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,33,0.437698632478714,0.31556764245033264,0.9941621422767639,0.047638293355703354,0.10883811330623722,1.3028600462712348
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,34,0.44639477133750916,0.31263431906700134,0.9947801232337952,0.04599396511912346,0.10303428281947426,1.3488540113903582
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,35,0.4541624188423157,0.3161933422088623,0.9957490563392639,0.04223642125725746,0.09299849460226225,1.3910904326476157
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,36,0.46161946654319763,0.31241121888160706,0.9954108595848083,0.04449436068534851,0.09638753109469399,1.4355847933329642
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,37,0.46957892179489136,0.30815860629081726,0.9957817196846008,0.043497875332832336,0.09263166065156539,1.4790826686657965
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,38,0.4747181236743927,0.3112330138683319,0.9942955374717712,0.05069175735116005,0.10678285665353979,1.5297744260169566
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,39,0.4822869598865509,0.31739792227745056,0.9953638315200806,0.04669232293963432,0.09681440060211835,1.576466748956591
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,40,0.49083369970321655,0.30999258160591125,0.9943387508392334,0.05247217044234276,0.10690417237868986,1.6289389193989336
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,41,0.49895718693733215,0.3027433156967163,0.993930995464325,0.055123332887887955,0.11047707965936428,1.6840622522868216
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,42,0.5121360421180725,0.30306166410446167,0.9959452152252197,0.04739148169755936,0.09253689996423507,1.731453733984381
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,43,0.5221584439277649,0.30223163962364197,0.9965517520904541,0.04409940540790558,0.08445598442530648,1.7755531393922865
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,44,0.5331382155418396,0.30776485800743103,0.9960645437240601,0.048080164939165115,0.09018330244869097,1.8236333043314517
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,45,0.5425654649734497,0.308680921792984,0.9953629970550537,0.0526450052857399,0.0970297755466542,1.8762783096171916
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,46,0.5551857948303223,0.30681008100509644,0.9938918352127075,0.06196054071187973,0.11160325298095265,1.9382388503290713
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,47,0.5634893774986267,0.3081832826137543,0.99617600440979,0.049613192677497864,0.08804636725848267,1.9878520430065691
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,48,0.5717891454696655,0.31342166662216187,0.9967987537384033,0.04617089405655861,0.08074811217102416,2.0340229370631278
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,49,0.5793898701667786,0.3227103054523468,0.9961766004562378,0.0509026013314724,0.08785552518690046,2.0849255383946
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,50,0.5869123339653015,0.33776602149009705,0.9964352250099182,0.049809571355581284,0.08486714024061734,2.1347351097501814
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,51,0.6006436347961426,0.35209912061691284,0.9965684413909912,0.05106734111905098,0.08502103104178095,2.1858024508692324
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,52,0.615264892578125,0.3653130531311035,0.996839165687561,0.05049828439950943,0.08207567993666609,2.236300735268742
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,53,0.6250254511833191,0.37099507451057434,0.9970887899398804,0.04831566661596298,0.07730191870505457,2.284616401884705
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,54,0.6363918781280518,0.37196457386016846,0.9972203969955444,0.04837784916162491,0.07601896068178693,2.3329942510463297
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,55,0.6384506821632385,0.36981865763664246,0.9971973896026611,0.04776600003242493,0.07481548906891473,2.3807602510787547
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,56,0.6427743434906006,0.3677455484867096,0.9970340132713318,0.04952825978398323,0.07705388412832238,2.430288510862738
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,57,0.650532603263855,0.3718376159667969,0.9967479705810547,0.05272461473941803,0.08104838170275842,2.483013125602156
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,58,0.6567403674125671,0.382045179605484,0.9971956610679626,0.04934338852763176,0.07513378341891086,2.5323565141297877
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,59,0.661776602268219,0.3948233127593994,0.9957578182220459,0.06093272566795349,0.09207446358651612,2.593289239797741
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,60,0.6651735305786133,0.39186781644821167,0.9969829320907593,0.051651112735271454,0.07765058343548607,2.6449403525330126
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,61,0.6694502234458923,0.39419880509376526,0.9977312088012695,0.04515417665243149,0.06744964012411153,2.690094529185444
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,62,0.6775994300842285,0.399943083524704,0.9976661801338196,0.046730365604162216,0.06896458811713202,2.7368248947896063
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,63,0.6814815402030945,0.4069802761077881,0.9977277517318726,0.04597343131899834,0.06746100753557811,2.7827983261086047
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,64,0.688068151473999,0.4131893217563629,0.9978293776512146,0.04559588059782982,0.06626651807695653,2.8283942067064345
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,65,0.6937631368637085,0.4154694080352783,0.9980342388153076,0.04369392991065979,0.06298104870228002,2.8720881366170943
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,66,0.7058556079864502,0.4212060272693634,0.9982321262359619,0.04333040863275528,0.061387071438535716,2.9154185452498496
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,67,0.7128530144691467,0.4254964292049408,0.9983837604522705,0.040928326547145844,0.05741481864620393,2.9563468717969954
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,68,0.7164751291275024,0.4381231963634491,0.9975132942199707,0.050528641790151596,0.07052392991182199,3.006875513587147
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,69,0.7255010604858398,0.4537487328052521,0.9976578950881958,0.05016264691948891,0.06914207249524477,3.057038160506636
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,70,0.7362309694290161,0.46660956740379333,0.9978112578392029,0.0495312362909317,0.06727676279272203,3.1065693967975676
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,71,0.742919385433197,0.4725223779678345,0.9979225993156433,0.048139918595552444,0.06479830724498058,3.15470931539312
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,72,0.7533065676689148,0.4755963087081909,0.997835636138916,0.050303924828767776,0.06677749403464224,3.205013240221888
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,73,0.7643530964851379,0.48104581236839294,0.9979315996170044,0.05004062503576279,0.06546794310885058,3.2550538652576506
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,74,0.7713991403579712,0.48687005043029785,0.9982398152351379,0.046102650463581085,0.05976497516212806,3.3011565157212317
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,75,0.7757703065872192,0.4904917776584625,0.9982973337173462,0.04535562917590141,0.05846528127047115,3.346512144897133
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,76,0.7828283309936523,0.4928061366081238,0.9981839656829834,0.047494277358055115,0.06067010540838516,3.3940064222551882
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,77,0.7942600846290588,0.5012031197547913,0.9980484247207642,0.05057361721992493,0.06367387484106568,3.444580039475113
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,78,0.8107572793960571,0.519802451133728,0.9977495670318604,0.056306760758161545,0.0694495901413369,3.5008868002332747
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,79,0.818070650100708,0.5214459896087646,0.9980453252792358,0.051444847136735916,0.0628855797850746,3.5523316473700106
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,80,0.8237335085868835,0.5244215130805969,0.9981933236122131,0.049670107662677765,0.060298758208691704,3.6020017550326884
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,81,0.8335801959037781,0.529600203037262,0.9983527064323425,0.048572953790426254,0.058270282846346715,3.6505747088231146
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,82,0.8440978527069092,0.5342730283737183,0.998677134513855,0.04441447556018829,0.05261768575498326,3.694989184383303
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,83,0.859379768371582,0.5406210422515869,0.9983897805213928,0.05069449543952942,0.058989631016784574,3.7456836798228323
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,84,0.8657397031784058,0.5410310626029968,0.9983723163604736,0.049621906131505966,0.057317350641686145,3.7953055859543383
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,85,0.875868022441864,0.5497359037399292,0.9983131289482117,0.05158521980047226,0.05889611046268817,3.8468908057548106
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,86,0.8848544955253601,0.5548598766326904,0.9987084865570068,0.045635391026735306,0.051573892947947834,3.892526196781546
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,87,0.8969883322715759,0.5659877061843872,0.9984686970710754,0.05077285319566727,0.0566036941273112,3.943299049977213
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,88,0.9062483310699463,0.5737236142158508,0.9986700415611267,0.047413017600774765,0.052317908872502324,3.990712067577988
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,89,0.9080867171287537,0.5798399448394775,0.9985262155532837,0.049283940345048904,0.054272284150216406,4.039996007923037
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,90,0.9491851925849915,0.6368926167488098,0.9912624955177307,0.12942716479301453,0.13635607234931177,4.169423172716051
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,91,0.980952262878418,0.6610462665557861,0.9971221089363098,0.0798027366399765,0.08135231413383005,4.249225909356028
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,92,0.9872945547103882,0.6674676537513733,0.9984838962554932,0.05456213280558586,0.0552642902214639,4.303788042161614
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,93,0.9879646301269531,0.6699607372283936,0.9987380504608154,0.049623727798461914,0.05022824328446382,4.353411769960076
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,94,0.995765745639801,0.6749565601348877,0.999177098274231,0.04098569229245186,0.041159974092217506,4.3943974622525275
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,95,1.0062353610992432,0.6798920631408691,0.9992694854736328,0.03966904804110527,0.039423229966565235,4.434066510293633
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,96,1.0089811086654663,0.6826829314231873,0.9990822672843933,0.043251387774944305,0.04286639997863881,4.477317898068577
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,97,1.0256844758987427,0.6964268088340759,0.9985765814781189,0.05679023265838623,0.055368131226344756,4.534108130726963
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,98,1.0468088388442993,0.7099816203117371,0.9986704587936401,0.05745813623070717,0.05488885276717978,4.5915662669576705
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,99,1.062113642692566,0.716995120048523,0.9991602897644043,0.04583679139614105,0.04315620245677302,4.6374030583538115
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,100,1.0703437328338623,0.7213674187660217,0.9991838335990906,0.043852679431438446,0.04097065090980938,4.68125573778525
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,101,1.0786632299423218,0.7247337102890015,0.99904865026474,0.04759817197918892,0.044126999658395775,4.728853909764439
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,102,1.0841366052627563,0.7274347543716431,0.9988707304000854,0.051680468022823334,0.047669701190744145,4.780534377787262
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,103,1.0452866554260254,0.6968454718589783,0.99383944272995,0.12438562512397766,0.11899666419570051,4.90492000291124
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,104,1.0519895553588867,0.6939789056777954,0.9984766244888306,0.05826845392584801,0.0553888141084915,4.963188456837088
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,105,1.062414288520813,0.6942586302757263,0.9991734623908997,0.04423191770911217,0.04163339874757874,5.0074203745462
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,106,1.0690910816192627,0.6950584053993225,0.9992052912712097,0.04301522672176361,0.04023532462417706,5.050435601267964
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,107,1.0770111083984375,0.6988609433174133,0.9994249939918518,0.037244945764541626,0.03458176566064067,5.087680547032505
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,108,1.0882269144058228,0.7054194211959839,0.9993678331375122,0.04009683430194855,0.036846023353356974,5.127777381334454
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,109,1.0965017080307007,0.7099208831787109,0.999316930770874,0.04121030494570732,0.037583438898349156,5.168987686280161
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,110,1.1044760942459106,0.7148453593254089,0.9993114471435547,0.0416116788983345,0.03767549077351936,5.210599365178496
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,111,1.1096527576446533,0.7190737128257751,0.9993525147438049,0.04017294943332672,0.036203171808988015,5.250772314611822
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,112,1.1117428541183472,0.7205815315246582,0.9994202256202698,0.03787736967206001,0.03407026142038768,5.288649684283882
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,113,1.115101933479309,0.722606360912323,0.9993963837623596,0.03882426396012306,0.03481678472118213,5.327473948244005
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,114,1.1246395111083984,0.7252370715141296,0.9993995428085327,0.039959996938705444,0.0355313827622173,5.367433945182711
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,115,1.136987566947937,0.730712890625,0.9993689656257629,0.04202565923333168,0.03696228565290551,5.409459604416043
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,116,1.1505892276763916,0.7356360554695129,0.9992924928665161,0.0451233834028244,0.039217630686453425,5.454582987818867
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,117,1.162638783454895,0.7387880682945251,0.9994166493415833,0.04129932448267937,0.03552205987826621,5.495882312301546
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,118,1.1725102663040161,0.7411949038505554,0.9993929266929626,0.041866201907396317,0.035706469367954324,5.537748514208943
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,119,1.1804022789001465,0.7445685267448425,0.999285876750946,0.045150499790906906,0.03825009541067339,5.58289901399985
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,120,1.1852076053619385,0.74671471118927,0.9992383122444153,0.046412933617830276,0.039160171946126435,5.62931194761768
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,121,1.1917396783828735,0.7500836253166199,0.9992966055870056,0.04504727944731712,0.03779959689556015,5.674359227064997
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,122,1.2155048847198486,0.7602161765098572,0.9990792274475098,0.05685371905565262,0.04677374790538694,5.73121294612065
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,123,1.2284421920776367,0.7667127251625061,0.9990755915641785,0.05411075800657272,0.04404827378572565,5.785323704127222
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,124,1.2217433452606201,0.7647485733032227,0.9990819096565247,0.052925385534763336,0.04331956113374482,5.838249089661986
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,125,1.2260740995407104,0.7652273774147034,0.9992637634277344,0.04716423898935318,0.03846769049849515,5.885413328651339
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,126,1.2354187965393066,0.767828643321991,0.9994478225708008,0.04195234552025795,0.03395799516550676,5.927365674171597
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,127,1.2514458894729614,0.7738340497016907,0.9995173811912537,0.04181934520602226,0.033416822539274325,5.969185019377619
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,128,1.2796508073806763,0.7846542000770569,0.9992731809616089,0.055884260684251785,0.043671492536812885,6.025069280061871
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,129,1.304266095161438,0.7928470969200134,0.9992760419845581,0.054975587874650955,0.04215059187584436,6.080044867936522
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,130,1.3327819108963013,0.7994152307510376,0.9992542266845703,0.058357857167720795,0.04378650152032368,6.138402725104243
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,131,1.3556313514709473,0.8057307600975037,0.9994006156921387,0.05184926092624664,0.038247316182225245,6.190251986030489
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,132,1.3832486867904663,0.8108970522880554,0.9994145035743713,0.054392747581005096,0.03932246464459827,6.244644733611494
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,133,1.4058831930160522,0.8144092559814453,0.9994593262672424,0.05114598199725151,0.03637996545611135,6.295790715608746
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,134,1.3773142099380493,0.8013393878936768,0.994404137134552,0.14995774626731873,0.10887693250043774,6.4457484618760645
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,135,1.3724699020385742,0.7937012910842896,0.997940182685852,0.08837670832872391,0.06439245640101478,6.5341251702047884
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,136,1.3810116052627563,0.7915400266647339,0.9992556571960449,0.05380285531282425,0.03895901751136083,6.587928025517613
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,137,1.423241138458252,0.7978925108909607,0.9992977976799011,0.06741130352020264,0.047364639553088644,6.655339329037815
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,138,1.460391879081726,0.8063790202140808,0.9992257356643677,0.06781415641307831,0.04643558854608182,6.723153485450894
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,139,1.4868838787078857,0.8116540312767029,0.9994282722473145,0.05643431842327118,0.037954758425596126,6.779587803874165
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,140,1.509428858757019,0.8171803951263428,0.9993674159049988,0.057853784412145615,0.038328261763715656,6.83744158828631
